RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1125000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  391  392     0     0  con    0  1.0D+00  3.1D-01  5.579D+00  1.955D+04
  392  393     0     0  con    0  1.0D+00  1.3D-01  5.041D+00  1.954D+04
  393  394     0     0  con    0  1.0D+00  1.7D-01  5.356D+00  1.954D+04
  394  395     0     0  con    0  1.0D+00  2.4D-01  4.359D+00  1.953D+04
  395  396     0     0  con    0  1.0D+00  4.4D-01  4.251D+00  1.953D+04
  396  397     0     0  con    0  1.0D+00  8.7D-01  7.732D+00  1.952D+04
  397  398     0     0  con    0  1.0D+00  1.7D-01  4.650D+00  1.952D+04
  398  399     0     0  con    0  1.0D+00  5.2D-02  4.580D+00  1.951D+04
  399  400     0     0  con    0  1.0D+00  8.5D-02  5.432D+00  1.951D+04
  400  401     0     0  con    0  1.0D+00  3.5D-01  8.959D+00  1.950D+04
  401  402     0     0  con    0  1.0D+00  4.0D-01  5.078D+00  1.950D+04
  402  403     0     0  con    0  1.0D+00  4.8D-01  6.168D+00  1.949D+04
  403  404     0     0  con    0  1.0D+00  2.8D-01  5.523D+00  1.949D+04
  404  405     0     0  con    0  1.0D+00  2.4D-01  3.998D+00  1.949D+04
  405  406     0     0  con    0  1.0D+00  4.5D-01  4.983D+00  1.948D+04
  406  407     0     0  con    0  1.0D+00  3.1D-01  4.307D+00  1.948D+04
  407  408     0     0  con    0  1.0D+00  1.6D-01  4.048D+00  1.947D+04
  408  409     0     0  con    0  1.0D+00  3.3D-01  5.902D+00  1.947D+04
  409  410     0     0  con    0  1.0D+00  3.5D-01  8.235D+00  1.946D+04
  410  411     0     0  con    0  1.0D+00  2.4D-01  7.047D+00  1.946D+04
  411  412     0     0  con    0  1.0D+00  5.9D-01  6.105D+00  1.945D+04
  412  413     0     0  con    0  1.0D+00  2.5D-01  5.359D+00  1.945D+04
  413  414     0     0  con    0  1.0D+00  1.1D-01  3.993D+00  1.944D+04
  414  415     0     0  con    0  1.0D+00  3.3D-01  7.861D+00  1.944D+04
  415  416     0     0  con    0  1.0D+00  1.6D-01  6.958D+00  1.943D+04
  416  417     0     0  con    0  1.0D+00  9.7D-02  6.619D+00  1.943D+04
  417  418     0     0  con    0  1.0D+00  5.1D-01  5.604D+00  1.942D+04
  418  419     0     0  con    0  1.0D+00  3.0D-01  9.177D+00  1.942D+04
  419  420     0     0  con    0  1.0D+00  1.8D-02  6.871D+00  1.942D+04
  420  421     0     0  con    0  1.0D+00  1.1D-01  5.151D+00  1.941D+04
  421  422     0     0  con    0  1.0D+00  2.1D-01  3.837D+00  1.941D+04
  422  423     0     0  con    0  1.0D+00  5.4D-01  6.346D+00  1.940D+04
  423  424     0     0  con    0  1.0D+00  3.6D-01  6.611D+00  1.940D+04
  424  425     0     0  con    0  1.0D+00  7.8D-02  3.589D+00  1.939D+04
  425  426     0     0  con    0  1.0D+00  1.6D-01  4.610D+00  1.939D+04
  426  427     0     0  con    0  1.0D+00  1.7D-01  6.200D+00  1.939D+04
  427  428     0     0  con    0  1.0D+00  2.1D-01  7.020D+00  1.938D+04
  428  429     0     0  con    0  1.0D+00  6.5D-01  6.362D+00  1.937D+04
  429  430     0     0  con    0  1.0D+00  3.3D-01  7.016D+00  1.937D+04
  430  431     0     0  con    0  1.0D+00  2.9D-02  4.892D+00  1.937D+04
  431  432     0     0  con    0  1.0D+00  1.7D-01  4.661D+00  1.936D+04
  432  433     0     0  con    0  1.0D+00  2.6D-01  6.004D+00  1.936D+04
  433  434     0     0  con    0  1.0D+00  4.7D-01  4.600D+00  1.935D+04
  434  435     0     0  con    0  1.0D+00  7.2D-01  6.711D+00  1.935D+04
  435  436     0     0  con    0  1.0D+00  2.5D-01  4.885D+00  1.935D+04
  436  437     0     0  con    0  1.0D+00  1.9D-01  5.358D+00  1.934D+04
  437  438     0     0  con    0  1.0D+00  2.0D-01  4.214D+00  1.934D+04
  438  439     0     0  con    0  1.0D+00  3.0D-01  5.020D+00  1.933D+04
  439  440     0     0  con    0  1.0D+00  4.1D-01  4.401D+00  1.933D+04
  440  441     0     0  con    0  1.0D+00  4.1D-01  4.985D+00  1.932D+04
  441  442     0     0  con    0  1.0D+00  4.2D-01  6.032D+00  1.932D+04
  442  443     0     0  con    0  1.0D+00  2.5D-01  3.508D+00  1.931D+04
  443  444     0     0  con    0  1.0D+00  2.8D-01  4.410D+00  1.931D+04
  444  445     0     0  con    0  1.0D+00  3.2D-01  8.242D+00  1.931D+04
  445  446     0     0  con    0  1.0D+00  2.3D-01  4.285D+00  1.930D+04
  446  447     0     0  con    0  1.0D+00  2.6D-01  6.281D+00  1.930D+04
  447  448     0     0  con    0  1.0D+00  2.2D-01  4.905D+00  1.929D+04
  448  449     0     0  con    0  1.0D+00  3.1D-01  5.533D+00  1.929D+04
  449  450     0     0  con    0  1.0D+00  3.7D-01  7.704D+00  1.928D+04
  450  451     0     0  con    0  1.0D+00  2.0D-01  3.118D+00  1.928D+04
  451  452     0     0  con    0  1.0D+00  1.3D-01  3.081D+00  1.928D+04
  452  453     0     0  con    0  1.0D+00  2.1D-01  5.043D+00  1.927D+04
  453  454     0     0  con    0  1.0D+00  2.4D-01  4.365D+00  1.927D+04
  454  455     0     0  con    0  1.0D+00  2.2D-01  3.784D+00  1.926D+04
  455  456     0     0  con    0  1.0D+00  2.8D-01  4.210D+00  1.926D+04
  456  457     0     0  con    0  1.0D+00  1.9D-01  6.649D+00  1.925D+04
  457  458     0     0  con    0  1.0D+00  1.5D-01  5.126D+00  1.925D+04
  458  459     0     0  con    0  1.0D+00  2.4D-01  9.566D+00  1.925D+04
  459  460     0     0  con    0  1.0D+00  1.4D-01  6.839D+00  1.924D+04
  460  461     0     0  con    0  1.0D+00  1.3D-01  3.574D+00  1.924D+04
  461  462     0     0  con    0  1.0D+00  3.5D-01  7.117D+00  1.923D+04
  462  463     0     0  con    0  1.0D+00  2.7D-01  7.990D+00  1.923D+04
  463  464     0     0  con    0  1.0D+00  4.7D-02  5.143D+00  1.923D+04
  464  465     0     0  con    0  1.0D+00  2.0D-01  7.343D+00  1.922D+04
  465  466     0     0  con    0  1.0D+00  1.7D-01  5.316D+00  1.922D+04
  466  467     0     0  con    0  1.0D+00  2.7D-01  6.050D+00  1.922D+04
  467  468     0     0  con    0  1.0D+00  3.5D-01  6.755D+00  1.921D+04
  468  469     0     0  con    0  1.0D+00  8.7D-02  5.617D+00  1.921D+04
  469  470     0     0  con    0  1.0D+00  1.0D-01  6.743D+00  1.920D+04
  470  471     0     0  con    0  1.0D+00  1.3D-01  5.497D+00  1.920D+04
  471  472     0     0  con    0  1.0D+00  2.5D-01  4.509D+00  1.920D+04
  472  473     0     0  con    0  1.0D+00  3.1D-01  6.662D+00  1.919D+04
  473  474     0     0  con    0  1.0D+00  2.9D-01  5.005D+00  1.919D+04
  474  475     0     0  con    0  1.0D+00  3.9D-01  6.686D+00  1.919D+04
  475  476     0     0  con    0  1.0D+00  3.4D-01  1.078D+01  1.918D+04
  476  477     0     0  con    0  1.0D+00  1.2D-01  6.227D+00  1.918D+04
  477  478     0     0  con    0  1.0D+00  2.2D-01  8.423D+00  1.917D+04
  478  479     0     0  con    0  1.0D+00  2.2D-01  6.817D+00  1.917D+04
  479  480     0     0  con    0  1.0D+00  3.1D-01  6.422D+00  1.917D+04
  480  481     0     0  con    0  1.0D+00  4.5D-01  6.272D+00  1.916D+04
  481  482     0     0  con    0  1.0D+00  1.5D-01  4.343D+00  1.916D+04
  482  483     0     0  con    0  1.0D+00  1.6D-01  6.540D+00  1.916D+04
  483  484     0     0  con    0  1.0D+00  1.9D-01  6.314D+00  1.915D+04
  484  485     0     0  con    0  1.0D+00  3.2D-01  6.622D+00  1.915D+04
  485  486     0     0  con    0  1.0D+00  1.8D-01  2.971D+00  1.914D+04
  486  487     0     0  con    0  1.0D+00  1.5D-01  4.118D+00  1.914D+04
  487  488     0     0  con    0  1.0D+00  2.3D-01  6.063D+00  1.914D+04
  488  489     0     0  con    0  1.0D+00  2.9D-01  6.090D+00  1.913D+04
  489  490     0     0  con    0  1.0D+00  2.8D-01  4.479D+00  1.913D+04
  490  491     0     0  con    0  1.0D+00  3.7D-01  6.583D+00  1.912D+04
  491  492     0     0  con    0  1.0D+00  3.0D-01  5.085D+00  1.912D+04
  492  493     0     0  con    0  1.0D+00  2.5D-01  3.741D+00  1.912D+04
  493  494     0     0  con    0  1.0D+00  4.6D-01  9.729D+00  1.911D+04
  494  495     0     0  con    0  1.0D+00  2.1D-01  3.471D+00  1.911D+04
  495  496     0     0  con    0  1.0D+00  1.2D-01  7.890D+00  1.911D+04
  496  497     0     0  con    0  1.0D+00  4.4D-01  5.004D+00  1.910D+04
  497  498     0     0  con    0  1.0D+00  3.9D-01  1.123D+01  1.910D+04
  498  499     0     0  con    0  1.0D+00  8.9D-02  8.272D+00  1.909D+04
  499  500     0     0  con    0  1.0D+00  3.5D-01  1.240D+01  1.909D+04
  500  501     0     0  con    0  1.0D+00  1.6D-01  7.918D+00  1.909D+04
  501  502     0     0  con    0  1.0D+00  2.6D-01  1.016D+01  1.908D+04
  502  503     0     0  con    0  1.0D+00  2.4D-01  8.712D+00  1.908D+04
  503  504     0     0  con    0  1.0D+00  3.7D-01  6.041D+00  1.908D+04
  504  505     0     0  con    0  1.0D+00  2.0D-01  5.299D+00  1.907D+04
  505  506     0     0  con    0  1.0D+00  8.1D-02  4.384D+00  1.907D+04
  506  507     0     0  con    0  1.0D+00  2.9D-01  6.825D+00  1.906D+04
  507  508     0     0  con    0  1.0D+00  4.1D-01  6.050D+00  1.906D+04
  508  509     0     0  con    0  1.0D+00  1.8D-01  5.303D+00  1.906D+04
  509  510     0     0  con    0  1.0D+00  6.4D-01  5.499D+00  1.905D+04
  510  511     0     0  con    0  1.0D+00  4.0D-01  5.502D+00  1.905D+04
  511  512     0     0  con    0  1.0D+00  3.6D-01  5.563D+00  1.904D+04
  512  513     0     0  con    0  1.0D+00  7.4D-01  8.035D+00  1.904D+04
  513  514     0     0  con    0  1.0D+00  2.5D-01  5.828D+00  1.904D+04
  514  515     0     0  con    0  1.0D+00  3.0D-02  5.789D+00  1.903D+04
  515  516     0     0  con    0  1.0D+00  1.6D-01  4.431D+00  1.903D+04
  516  517     0     0  con    0  1.0D+00  3.4D-01  8.576D+00  1.902D+04
  517  518     0     0  con    0  1.0D+00  2.5D-01  6.353D+00  1.902D+04
  518  519     0     0  con    0  1.0D+00  7.3D-01  7.846D+00  1.902D+04
  519  520     0     0  con    0  1.0D+00  2.8D-01  8.706D+00  1.901D+04
  520  521     0     0  con    0  1.0D+00  1.9D-01  8.407D+00  1.901D+04
  521  522     0     0  con    0  1.0D+00  5.1D-01  9.094D+00  1.901D+04
  522  523     0     0  con    0  1.0D+00  3.7D-02  5.671D+00  1.900D+04
  523  524     0     0  con    0  1.0D+00  2.2D-02  4.550D+00  1.900D+04
  524  525     0     0  con    0  1.0D+00  1.9D-01  8.107D+00  1.899D+04
  525  526     0     0  con    0  1.0D+00  5.1D-01  7.149D+00  1.899D+04
  526  527     0     0  con    0  1.0D+00  4.5D-01  5.626D+00  1.899D+04
  527  528     0     0  con    0  1.0D+00  3.6D-01  4.974D+00  1.898D+04
  528  529     0     0  con    0  1.0D+00  3.7D-01  5.551D+00  1.898D+04
  529  530     0     0  con    0  1.0D+00  4.2D-01  6.406D+00  1.898D+04
  530  531     0     0  con    0  1.0D+00  3.4D-01  3.767D+00  1.897D+04
  531  532     0     0  con    0  1.0D+00  3.4D-01  5.031D+00  1.897D+04
  532  533     0     0  con    0  1.0D+00  2.2D-01  5.775D+00  1.896D+04
  533  534     0     0  con    0  1.0D+00  1.6D-01  3.537D+00  1.896D+04
  534  535     0     0  con    0  1.0D+00  3.7D-01  5.553D+00  1.895D+04
  535  536     0     0  con    0  1.0D+00  4.2D-01  5.536D+00  1.895D+04
  536  537     0     0  con    0  1.0D+00  3.0D-01  3.359D+00  1.895D+04
  537  538     0     0  con    0  1.0D+00  5.8D-01  5.338D+00  1.894D+04
  538  539     0     0  con    0  1.0D+00  3.0D-01  5.218D+00  1.894D+04
  539  540     0     0  con    0  1.0D+00  7.7D-02  4.648D+00  1.894D+04
  540  541     0     0  con    0  1.0D+00  2.8D-01  5.896D+00  1.893D+04
  541  542     0     0  con    0  1.0D+00  2.0D-01  5.926D+00  1.893D+04
  542  543     0     0  con    0  1.0D+00  1.6D-01  5.530D+00  1.892D+04
  543  544     0     0  con    0  1.0D+00  7.2D-01  6.047D+00  1.892D+04
  544  545     0     0  con    0  1.0D+00  3.6D-01  1.386D+01  1.892D+04
  545  546     0     0  con    0  1.0D+00  5.5D-02  6.101D+00  1.891D+04
  546  547     0     0  con    0  1.0D+00  4.9D-02  7.709D+00  1.891D+04
  547  548     0     0  con    0  1.0D+00  1.5D-01  7.256D+00  1.891D+04
  548  549     0     0  con    0  1.0D+00  4.7D-01  7.622D+00  1.890D+04
  549  550     0     0  con    0  1.0D+00  2.6D-01  5.132D+00  1.890D+04
  550  551     0     0  con    0  1.0D+00  8.5D-02  4.330D+00  1.889D+04
  551  552     0     0  con    0  1.0D+00  1.8D-01  4.166D+00  1.889D+04
  552  553     0     0  con    0  1.0D+00  2.0D-01  5.596D+00  1.889D+04
  553  554     0     0  con    0  1.0D+00  2.5D-01  5.337D+00  1.888D+04
  554  555     0     0  con    0  1.0D+00  7.7D-01  6.511D+00  1.888D+04
  555  556     0     0  con    0  1.0D+00  1.9D-01  4.974D+00  1.887D+04
  556  557     0     0  con    0  1.0D+00  3.9D-02  3.614D+00  1.887D+04
  557  558     0     0  con    0  1.0D+00  3.3D-01  5.792D+00  1.887D+04
  558  559     0     0  con    0  1.0D+00  4.7D-01  9.384D+00  1.886D+04
  559  560     0     0  con    0  1.0D+00  2.0D-01  8.738D+00  1.886D+04
  560  561     0     0  con    0  1.0D+00  4.4D-01  4.758D+00  1.886D+04
  561  562     0     0  con    0  1.0D+00  3.1D-01  7.118D+00  1.885D+04
  562  563     0     0  con    0  1.0D+00  4.8D-01  4.037D+00  1.885D+04
  563  564     0     0  con    0  1.0D+00  5.3D-01  8.921D+00  1.885D+04
  564  565     0     0  con    0  1.0D+00  4.6D-02  4.765D+00  1.884D+04
  565  566     0     0  con    0  1.0D+00  1.1D-01  7.637D+00  1.884D+04
  566  567     0     0  con    0  1.0D+00  1.7D-01  5.822D+00  1.884D+04
  567  568     0     0  con    0  1.0D+00  4.6D-01  6.781D+00  1.883D+04
  568  569     0     0  con    0  1.0D+00  5.8D-01  1.040D+01  1.883D+04
  569  570     0     0  con    0  1.0D+00  2.9D-01  8.091D+00  1.882D+04
  570  571     0     0  con    0  1.0D+00  3.4D-01  8.387D+00  1.882D+04
  571  572     0     0  con    0  1.0D+00  1.5D-01  6.762D+00  1.882D+04
  572  573     0     0  con    0  1.0D+00  3.3D-01  5.352D+00  1.881D+04
  573  574     0     0  con    0  1.0D+00  3.8D-01  9.649D+00  1.881D+04
  574  575     0     0  con    0  1.0D+00  1.0D-01  4.259D+00  1.881D+04
  575  576     0     0  con    0  1.0D+00  1.9D-01  5.661D+00  1.880D+04
  576  577     0     0  con    0  1.0D+00  2.1D-01  7.164D+00  1.880D+04
  577  578     0     0  con    0  1.0D+00  5.0D-01  6.268D+00  1.879D+04
  578  579     0     0  con    0  1.0D+00  4.1D-01  9.185D+00  1.879D+04
  579  580     0     0  con    0  1.0D+00  5.8D-02  4.440D+00  1.879D+04
  580  581     0     0  con    0  1.0D+00  1.1D-01  6.715D+00  1.878D+04
  581  582     0     0  con    0  1.0D+00  1.6D-01  4.513D+00  1.878D+04
  582  583     0     0  con    0  1.0D+00  2.9D-01  3.610D+00  1.878D+04
  583  584     0     0  con    0  1.0D+00  4.1D-01  6.928D+00  1.877D+04
  584  585     0     0  con    0  1.0D+00  1.7D-01  3.816D+00  1.877D+04
  585  586     0     0  con    0  1.0D+00  1.1D-01  4.664D+00  1.877D+04
  586  587     0     0  con    0  1.0D+00  1.6D-01  4.419D+00  1.876D+04
  587  588     0     0  con    0  1.0D+00  2.4D-01  6.035D+00  1.876D+04
  588  589     0     0  con    0  1.0D+00  2.2D-01  4.277D+00  1.876D+04
  589  590     0     0  con    0  1.0D+00  2.4D-01  3.668D+00  1.875D+04
  590  591     0     0  con    0  1.0D+00  2.8D-01  6.512D+00  1.875D+04
  591  592     0     0  con    0  1.0D+00  2.9D-01  4.185D+00  1.874D+04
  592  593     0     0  con    0  1.0D+00  2.3D-01  3.445D+00  1.874D+04
  593  594     0     0  con    0  1.0D+00  2.4D-01  3.837D+00  1.874D+04
  594  595     0     0  con    0  1.0D+00  2.0D-01  7.159D+00  1.873D+04
  595  596     0     0  con    0  1.0D+00  2.2D-01  3.648D+00  1.873D+04
  596  597     0     0  con    0  1.0D+00  2.8D-01  5.375D+00  1.873D+04
  597  598     0     0  con    0  1.0D+00  2.5D-01  5.430D+00  1.872D+04
  598  599     0     0  con    0  1.0D+00  1.9D-01  4.469D+00  1.872D+04
  599  600     0     0  con    0  1.0D+00  2.7D-01  5.350D+00  1.872D+04
  600  601     0     0  con    0  1.0D+00  1.9D-01  5.762D+00  1.871D+04
  601  602     0     0  con    0  1.0D+00  1.0D-01  4.061D+00  1.871D+04
  602  603     0     0  con    0  1.0D+00  3.0D-01  5.530D+00  1.870D+04
  603  604     0     0  con    0  1.0D+00  1.5D-01  6.733D+00  1.870D+04
  604  605     0     0  con    0  1.0D+00  4.5D-02  5.180D+00  1.870D+04
  605  606     0     0  con    0  1.0D+00  2.3D-01  6.894D+00  1.869D+04
  606  607     0     0  con    0  1.0D+00  1.6D-01  5.672D+00  1.869D+04
  607  608     0     0  con    0  1.0D+00  9.6D-02  4.602D+00  1.869D+04
  608  609     0     0  con    0  1.0D+00  3.3D-01  6.355D+00  1.869D+04
  609  610     0     0  con    0  1.0D+00  7.7D-02  6.688D+00  1.868D+04
  610  611     0     0  con    0  1.0D+00  1.5D-02  4.937D+00  1.868D+04
  611  612     0     0  con    0  1.0D+00  1.5D-01  4.586D+00  1.868D+04
  612  613     0     0  con    0  1.0D+00  2.3D-01  8.724D+00  1.867D+04
  613  614     0     0  con    0  1.0D+00  1.4D-01  5.643D+00  1.867D+04
  614  615     0     0  con    0  1.0D+00  3.7D-01  4.575D+00  1.867D+04
  615  616     0     0  con    0  1.0D+00  1.6D-01  9.324D+00  1.866D+04
  616  617     0     0  con    0  1.0D+00  2.0D-01  9.708D+00  1.866D+04
  617  618     0     0  con    0  1.0D+00  3.9D-01  6.750D+00  1.866D+04
  618  619     0     0  con    0  1.0D+00  1.1D-01  4.287D+00  1.865D+04
  619  620     0     0  con    0  1.0D+00  4.7D-02  4.833D+00  1.865D+04
  620  621     0     0  con    0  1.0D+00  1.2D-01  5.608D+00  1.865D+04
  621  622     0     0  con    0  1.0D+00  3.2D-01  1.037D+01  1.865D+04
  622  623     0     0  con    0  1.0D+00  2.2D-01  7.095D+00  1.864D+04
  623  624     0     0  con    0  1.0D+00  2.2D-01  7.077D+00  1.864D+04
  624  625     0     0  con    0  1.0D+00  1.6D-01  6.441D+00  1.864D+04
  625  626     0     0  con    0  1.0D+00  3.2D-01  6.172D+00  1.863D+04
  626  627     0     0  con    0  1.0D+00  1.9D-01  7.769D+00  1.863D+04
  627  628     0     0  con    0  1.0D+00  1.1D-01  5.284D+00  1.863D+04
  628  629     0     0  con    0  1.0D+00  2.1D-01  9.120D+00  1.862D+04
  629  630     0     0  con    0  1.0D+00  9.6D-02  9.092D+00  1.862D+04
  630  631     0     0  con    0  1.0D+00  6.3D-02  8.535D+00  1.862D+04
  631  632     0     0  con    0  1.0D+00  3.0D-01  7.443D+00  1.861D+04
  632  633     0     0  con    0  1.0D+00  3.0D-01  7.003D+00  1.861D+04
  633  634     0     0  con    0  1.0D+00  4.9D-02  5.466D+00  1.861D+04
  634  635     0     0  con    0  1.0D+00  1.8D-01  6.692D+00  1.861D+04
  635  636     0     0  con    0  1.0D+00  1.8D-01  4.026D+00  1.860D+04
  636  637     0     0  con    0  1.0D+00  3.5D-01  4.152D+00  1.860D+04
  637  638     0     0  con    0  1.0D+00  2.9D-01  7.845D+00  1.860D+04
  638  639     0     0  con    0  1.0D+00  1.2D-01  4.328D+00  1.859D+04
  639  640     0     0  con    0  1.0D+00  1.6D-01  5.785D+00  1.859D+04
  640  641     0     0  con    0  1.0D+00  6.8D-02  4.821D+00  1.859D+04
  641  642     0     0  con    0  1.0D+00  1.2D-01  6.937D+00  1.859D+04
  642  643     0     0  con    0  1.0D+00  3.5D-01  1.079D+01  1.858D+04
  643  644     0     0  con    0  1.0D+00  3.2D-01  8.383D+00  1.858D+04
  644  645     0     0  con    0  1.0D+00  2.0D-01  8.215D+00  1.858D+04
  645  646     0     0  con    0  1.0D+00  3.3D-01  5.544D+00  1.857D+04
  646  647     0     0  con    0  1.0D+00  1.6D-01  7.535D+00  1.857D+04
  647  648     0     0  con    0  1.0D+00  9.9D-02  6.809D+00  1.857D+04
  648  649     0     0  con    0  1.0D+00  2.7D-01  6.091D+00  1.856D+04
  649  650     0     0  con    0  1.0D+00  1.7D-01  1.254D+01  1.856D+04
  650  651     0     0  con    0  1.0D+00  9.1D-02  1.135D+01  1.856D+04
  651  652     0     0  con    0  1.0D+00  3.5D-01  6.926D+00  1.856D+04
  652  653     0     0  con    0  1.0D+00  1.5D-01  5.601D+00  1.855D+04
  653  654     0     0  con    0  1.0D+00  1.1D-01  5.591D+00  1.855D+04
  654  655     0     0  con    0  1.0D+00  3.3D-01  6.712D+00  1.855D+04
  655  656     0     0  con    0  1.0D+00  2.5D-01  1.172D+01  1.854D+04
  656  657     0     0  con    0  1.0D+00  1.6D-02  9.786D+00  1.854D+04
  657  658     0     0  con    0  1.0D+00  5.6D-02  7.081D+00  1.854D+04
  658  659     0     0  con    0  1.0D+00  1.3D-01  6.795D+00  1.854D+04
  659  660     0     0  con    0  1.0D+00  3.7D-01  6.100D+00  1.853D+04
  660  661     0     0  con    0  1.0D+00  2.2D-01  8.985D+00  1.853D+04
  661  662     0     0  con    0  1.0D+00  1.3D-01  6.284D+00  1.853D+04
  662  663     0     0  con    0  1.0D+00  2.1D-01  1.008D+01  1.852D+04
  663  664     0     0  con    0  1.0D+00  2.0D-01  9.992D+00  1.852D+04
  664  665     0     0  con    0  1.0D+00  6.2D-02  8.553D+00  1.852D+04
  665  666     0     0  con    0  1.0D+00  2.6D-01  5.001D+00  1.851D+04
  666  667     0     0  con    0  1.0D+00  1.9D-01  7.773D+00  1.851D+04
  667  668     0     0  con    0  1.0D+00  2.4D-01  5.623D+00  1.851D+04
  668  669     0     0  con    0  1.0D+00  5.6D-01  7.142D+00  1.851D+04
  669  670     0     0  con    0  1.0D+00  1.8D-01  5.153D+00  1.850D+04
  670  671     0     0  con    0  1.0D+00  2.5D-02  5.333D+00  1.850D+04
  671  672     0     0  con    0  1.0D+00  1.7D-01  4.221D+00  1.850D+04
  672  673     0     0  con    0  1.0D+00  3.3D-01  8.133D+00  1.850D+04
  673  674     0     0  con    0  1.0D+00  1.9D-01  7.176D+00  1.849D+04
  674  675     0     0  con    0  1.0D+00  4.2D-01  8.463D+00  1.849D+04
  675  676     0     0  con    0  1.0D+00  2.1D-01  8.297D+00  1.849D+04
  676  677     0     0  con    0  1.0D+00  2.6D-01  5.767D+00  1.848D+04
  677  678     0     0  con    0  1.0D+00  2.4D-01  6.143D+00  1.848D+04
  678  679     0     0  con    0  1.0D+00  2.5D-01  5.588D+00  1.848D+04
  679  680     0     0  con    0  1.0D+00  1.2D-01  6.521D+00  1.848D+04
  680  681     0     0  con    0  1.0D+00  1.1D-01  5.559D+00  1.847D+04
  681  682     0     0  con    0  1.0D+00  2.0D-01  6.250D+00  1.847D+04
  682  683     0     0  con    0  1.0D+00  3.0D-01  5.352D+00  1.847D+04
  683  684     0     0  con    0  1.0D+00  3.5D-01  5.089D+00  1.846D+04
  684  685     0     0  con    0  1.0D+00  4.1D-01  5.937D+00  1.846D+04
  685  686     0     0  con    0  1.0D+00  3.2D-01  4.944D+00  1.846D+04
  686  687     0     0  con    0  1.0D+00  2.3D-01  3.422D+00  1.845D+04
  687  688     0     0  con    0  1.0D+00  2.3D-01  6.007D+00  1.845D+04
  688  689     0     0  con    0  1.0D+00  2.1D-01  6.969D+00  1.845D+04
  689  690     0     0  con    0  1.0D+00  1.4D-01  3.705D+00  1.845D+04
  690  691     0     0  con    0  1.0D+00  2.2D-01  4.373D+00  1.844D+04
  691  692     0     0  con    0  1.0D+00  1.9D-01  6.994D+00  1.844D+04
  692  693     0     0  con    0  1.0D+00  2.3D-01  3.791D+00  1.844D+04
  693  694     0     0  con    0  1.0D+00  3.9D-01  8.959D+00  1.843D+04
  694  695     0     0  con    0  1.0D+00  1.2D-01  3.999D+00  1.843D+04
  695  696     0     0  con    0  1.0D+00  2.8D-02  4.348D+00  1.843D+04
  696  697     0     0  con    0  1.0D+00  8.3D-02  3.909D+00  1.843D+04
  697  698     0     0  con    0  1.0D+00  1.9D-01  1.244D+01  1.842D+04
  698  699     0     0  con    0  1.0D+00  1.3D-01  9.524D+00  1.842D+04
  699  700     0     0  con    0  1.0D+00  2.7D-01  7.634D+00  1.842D+04
  700  701     0     0  con    0  1.0D+00  1.0D-01  5.516D+00  1.842D+04
  701  702     0     0  con    0  1.0D+00  1.6D-01  4.782D+00  1.841D+04
  702  703     0     0  con    0  1.0D+00  2.0D-01  5.529D+00  1.841D+04
  703  704     0     0  con    0  1.0D+00  2.8D-01  9.430D+00  1.841D+04
  704  705     0     0  con    0  1.0D+00  7.8D-02  5.441D+00  1.840D+04
  705  706     0     0  con    0  1.0D+00  1.6D-01  9.527D+00  1.840D+04
  706  707     0     0  con    0  1.0D+00  1.4D-01  7.301D+00  1.840D+04
  707  708     0     0  con    0  1.0D+00  2.8D-01  6.453D+00  1.839D+04
  708  709     0     0  con    0  1.0D+00  3.7D-01  1.084D+01  1.839D+04
  709  710     0     0  con    0  1.0D+00  1.6D-01  6.452D+00  1.839D+04
  710  711     0     0  con    0  1.0D+00  2.2D-01  7.715D+00  1.839D+04
  711  712     0     0  con    0  1.0D+00  1.8D-01  1.138D+01  1.838D+04
  712  713     0     0  con    0  1.0D+00  2.8D-01  4.813D+00  1.838D+04
  713  714     0     0  con    0  1.0D+00  3.1D-01  9.225D+00  1.838D+04
  714  715     0     0  con    0  1.0D+00  9.6D-02  5.568D+00  1.838D+04
  715  716     0     0  con    0  1.0D+00  1.7D-01  4.739D+00  1.837D+04
  716  717     0     0  con    0  1.0D+00  2.2D-01  5.694D+00  1.837D+04
  717  718     0     0  con    0  1.0D+00  3.2D-01  5.059D+00  1.837D+04
  718  719     0     0  con    0  1.0D+00  3.1D-01  7.823D+00  1.836D+04
  719  720     0     0  con    0  1.0D+00  1.0D-01  5.644D+00  1.836D+04
  720  721     0     0  con    0  1.0D+00  1.0D-01  7.955D+00  1.836D+04
  721  722     0     0  con    0  1.0D+00  1.5D-01  4.981D+00  1.836D+04
