RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4491 4495     0     0  con    0  1.0D+00  6.2D-04  7.349D-01  5.129D+03
 4492 4496     0     0  con    0  1.0D+00  1.1D-03  4.684D-01  5.129D+03
 4493 4497     0     0  con    0  1.0D+00  1.4D-03  5.668D-01  5.129D+03
 4494 4498     0     0  con    0  1.0D+00  2.4D-03  1.422D+00  5.129D+03
 4495 4499     0     0  con    0  1.0D+00  1.9D-04  4.054D-01  5.129D+03
 4496 4500     0     0  con    0  1.0D+00  1.1D-03  5.773D-01  5.129D+03
 4497 4501     0     0  con    0  1.0D+00  1.4D-03  7.021D-01  5.129D+03
 4498 4502     0     0  con    0  1.0D+00  2.2D-03  1.017D+00  5.129D+03
 4499 4503     0     0  con    0  1.0D+00  1.6D-03  3.651D-01  5.129D+03
 4500 4504     0     0  con    0  1.0D+00  9.4D-04  7.476D-01  5.129D+03
 4501 4505     0     0  con    0  1.0D+00  8.0D-04  6.211D-01  5.129D+03
 4502 4506     0     0  con    0  1.0D+00  2.2D-03  9.680D-01  5.129D+03
 4503 4507     0     0  con    0  1.0D+00  3.2D-04  4.846D-01  5.129D+03
 4504 4508     0     0  con    0  1.0D+00  9.6D-04  5.328D-01  5.129D+03
 4505 4509     0     0  con    0  1.0D+00  4.3D-04  4.938D-01  5.129D+03
 4506 4510     0     0  con    0  1.0D+00  1.1D-03  6.174D-01  5.129D+03
 4507 4511     0     0  con    0  1.0D+00  8.1D-04  2.629D-01  5.129D+03
 4508 4512     0     0  con    0  1.0D+00  1.9D-03  3.332D-01  5.129D+03
 4509 4513     0     0  con    0  1.0D+00  1.4D-03  6.686D-01  5.129D+03
 4510 4514     0     0  con    0  1.0D+00  7.1D-04  6.210D-01  5.129D+03
 4511 4515     0     0  con    0  1.0D+00  2.1D-03  4.690D-01  5.129D+03
 4512 4516     0     0  con    0  1.0D+00  9.8D-04  7.765D-01  5.129D+03
 4513 4517     0     0  con    0  1.0D+00  1.3D-03  7.444D-01  5.129D+03
 4514 4518     0     0  con    0  1.0D+00  2.7D-03  8.050D-01  5.129D+03
 4515 4519     0     0  con    0  1.0D+00  1.4D-03  4.994D-01  5.129D+03
 4516 4520     0     0  con    0  1.0D+00  8.0D-04  7.404D-01  5.129D+03
 4517 4521     0     0  con    0  1.0D+00  6.7D-04  4.526D-01  5.129D+03
 4518 4522     0     0  con    0  1.0D+00  1.9D-03  4.307D-01  5.129D+03
 4519 4523     0     0  con    0  1.0D+00  1.2D-03  6.832D-01  5.129D+03
 4520 4524     0     0  con    0  1.0D+00  2.1D-03  5.303D-01  5.129D+03
 4521 4525     0     0  con    0  1.0D+00  1.6D-03  9.276D-01  5.129D+03
 4522 4526     0     0  con    0  1.0D+00  1.0D-03  4.494D-01  5.129D+03
 4523 4527     0     0  con    0  1.0D+00  4.0D-04  3.701D-01  5.129D+03
 4524 4528     0     0  con    0  1.0D+00  8.0D-04  3.606D-01  5.129D+03
 4525 4529     0     0  con    0  1.0D+00  5.6D-04  5.889D-01  5.129D+03
 4526 4530     0     0  con    0  1.0D+00  1.7D-03  5.644D-01  5.129D+03
 4527 4531     0     0  con    0  1.0D+00  1.2D-03  7.242D-01  5.129D+03
 4528 4532     0     0  con    0  1.0D+00  1.3D-03  6.133D-01  5.129D+03
 4529 4533     0     0  con    0  1.0D+00  1.4D-03  2.836D-01  5.129D+03
 4530 4534     0     0  con    0  1.0D+00  2.8D-03  3.976D-01  5.129D+03
 4531 4535     0     0  con    0  1.0D+00  2.2D-03  8.082D-01  5.129D+03
 4532 4536     0     0  con    0  1.0D+00  2.2D-04  4.185D-01  5.129D+03
 4533 4537     0     0  con    0  1.0D+00  6.1D-04  4.497D-01  5.129D+03
 4534 4538     0     0  con    0  1.0D+00  3.1D-04  4.700D-01  5.129D+03
 4535 4539     0     0  con    0  1.0D+00  1.4D-03  4.598D-01  5.129D+03
 4536 4540     0     0  con    0  1.0D+00  3.1D-03  9.849D-01  5.129D+03
 4537 4541     0     0  con    0  1.0D+00  3.2D-03  6.353D-01  5.129D+03
 4538 4542     0     0  con    0  1.0D+00  2.7D-03  4.862D-01  5.129D+03
 4539 4543     0     0  con    0  1.0D+00  2.6D-03  7.504D-01  5.129D+03
 4540 4544     0     0  con    0  1.0D+00  2.3D-03  6.122D-01  5.129D+03
 4541 4545     0     0  con    0  1.0D+00  1.7D-03  6.799D-01  5.129D+03
 4542 4546     0     0  con    0  1.0D+00  1.4D-03  5.767D-01  5.129D+03
 4543 4547     0     0  con    0  1.0D+00  1.9D-03  4.653D-01  5.129D+03
 4544 4548     0     0  con    0  1.0D+00  5.0D-04  5.200D-01  5.129D+03
 4545 4549     0     0  con    0  1.0D+00  9.1D-04  3.111D-01  5.129D+03
 4546 4550     0     0  con    0  1.0D+00  1.2D-03  5.197D-01  5.129D+03
 4547 4551     0     0  con    0  1.0D+00  2.0D-03  4.616D-01  5.129D+03
 4548 4552     0     0  con    0  1.0D+00  2.9D-03  8.029D-01  5.129D+03
 4549 4553     0     0  con    0  1.0D+00  6.0D-04  4.812D-01  5.129D+03
 4550 4554     0     0  con    0  1.0D+00  1.0D-03  8.036D-01  5.129D+03
 4551 4555     0     0  con    0  1.0D+00  1.2D-03  5.924D-01  5.129D+03
 4552 4556     0     0  con    0  1.0D+00  2.3D-03  5.697D-01  5.129D+03
 4553 4557     0     0  con    0  1.0D+00  2.3D-03  4.887D-01  5.129D+03
 4554 4558     0     0  con    0  1.0D+00  3.6D-03  4.470D-01  5.129D+03
 4555 4559     0     0  con    0  1.0D+00  8.7D-04  8.651D-01  5.129D+03
 4556 4560     0     0  con    0  1.0D+00  1.1D-03  4.509D-01  5.129D+03
 4557 4561     0     0  con    0  1.0D+00  1.3D-03  7.523D-01  5.129D+03
 4558 4562     0     0  con    0  1.0D+00  3.7D-04  4.715D-01  5.129D+03
 4559 4563     0     0  con    0  1.0D+00  1.3D-03  4.049D-01  5.129D+03
 4560 4564     0     0  con    0  1.0D+00  1.4D-03  6.909D-01  5.129D+03
 4561 4565     0     0  con    0  1.0D+00  8.4D-04  3.986D-01  5.129D+03
 4562 4566     0     0  con    0  1.0D+00  1.8D-03  5.098D-01  5.129D+03
 4563 4567     0     0  con    0  1.0D+00  1.7D-03  5.253D-01  5.129D+03
 4564 4568     0     0  con    0  1.0D+00  3.3D-03  3.536D-01  5.129D+03
 4565 4569     0     0  con    0  1.0D+00  4.4D-03  1.223D+00  5.129D+03
 4566 4570     0     0  con    0  1.0D+00  1.1D-04  3.141D-01  5.129D+03
 4567 4571     0     0  con    0  1.0D+00  1.0D-03  8.611D-01  5.129D+03
 4568 4572     0     0  con    0  1.0D+00  3.6D-04  3.895D-01  5.129D+03
 4569 4573     0     0  con    0  1.0D+00  2.2D-03  5.216D-01  5.129D+03
 4570 4574     0     0  con    0  1.0D+00  3.1D-04  6.026D-01  5.129D+03
 4571 4575     0     0  con    0  1.0D+00  1.8D-04  4.150D-01  5.129D+03
 4572 4576     0     0  con    0  1.0D+00  2.4D-04  2.973D-01  5.129D+03
 4573 4577     0     0  con    0  1.0D+00  7.0D-04  7.878D-01  5.129D+03
 4574 4578     0     0  con    0  1.0D+00  1.8D-03  7.439D-01  5.129D+03
 4575 4579     0     0  con    0  1.0D+00  6.5D-04  1.086D+00  5.129D+03
 4576 4580     0     0  con    0  1.0D+00  2.2D-04  3.219D-01  5.129D+03
 4577 4581     0     0  con    0  1.0D+00  2.2D-04  6.651D-01  5.129D+03
 4578 4582     0     0  con    0  1.0D+00  3.1D-04  5.701D-01  5.129D+03
 4579 4583     0     0  con    0  1.0D+00  6.1D-04  7.679D-01  5.129D+03
 4580 4584     0     0  con    0  1.0D+00  9.6D-04  3.461D-01  5.129D+03
 4581 4585     0     0  con    0  1.0D+00  1.7D-03  5.642D-01  5.129D+03
 4582 4586     0     0  con    0  1.0D+00  1.4D-03  5.589D-01  5.129D+03
 4583 4587     0     0  con    0  1.0D+00  8.4D-04  4.842D-01  5.129D+03
 4584 4588     0     0  con    0  1.0D+00  1.4D-03  6.756D-01  5.129D+03
 4585 4589     0     0  con    0  1.0D+00  8.7D-04  3.923D-01  5.129D+03
 4586 4590     0     0  con    0  1.0D+00  2.6D-04  5.146D-01  5.129D+03
 4587 4591     0     0  con    0  1.0D+00  6.4D-04  7.879D-01  5.129D+03
 4588 4592     0     0  con    0  1.0D+00  1.7D-03  1.231D+00  5.129D+03
 4589 4593     0     0  con    0  1.0D+00  5.8D-04  7.143D-01  5.129D+03
 4590 4594     0     0  con    0  1.0D+00  1.2D-03  9.809D-01  5.129D+03
 4591 4595     0     0  con    0  1.0D+00  1.2D-03  5.249D-01  5.129D+03
 4592 4596     0     0  con    0  1.0D+00  3.0D-03  7.936D-01  5.129D+03
 4593 4597     0     0  con    0  1.0D+00  1.8D-03  6.657D-01  5.129D+03
 4594 4598     0     0  con    0  1.0D+00  6.7D-04  5.532D-01  5.129D+03
 4595 4599     0     0  con    0  1.0D+00  1.8D-03  4.801D-01  5.129D+03
 4596 4600     0     0  con    0  1.0D+00  1.4D-03  6.118D-01  5.129D+03
 4597 4601     0     0  con    0  1.0D+00  7.7D-04  5.113D-01  5.129D+03
 4598 4602     0     0  con    0  1.0D+00  2.1D-03  8.434D-01  5.129D+03
 4599 4603     0     0  con    0  1.0D+00  1.6D-04  5.577D-01  5.129D+03
 4600 4604     0     0  con    0  1.0D+00  5.6D-04  6.366D-01  5.129D+03
 4601 4605     0     0  con    0  1.0D+00  1.2D-03  4.057D-01  5.129D+03
 4602 4606     0     0  con    0  1.0D+00  6.3D-04  9.971D-01  5.129D+03
 4603 4607     0     0  con    0  1.0D+00  7.7D-04  3.598D-01  5.129D+03
 4604 4608     0     0  con    0  1.0D+00  5.9D-04  3.624D-01  5.129D+03
 4605 4609     0     0  con    0  1.0D+00  1.5D-03  8.142D-01  5.129D+03
 4606 4610     0     0  con    0  1.0D+00  2.9D-03  1.347D+00  5.129D+03
 4607 4611     0     0  con    0  1.0D+00  2.1D-03  1.007D+00  5.129D+03
 4608 4612     0     0  con    0  1.0D+00  2.6D-03  5.117D-01  5.129D+03
 4609 4613     0     0  con    0  1.0D+00  1.6D-03  5.610D-01  5.129D+03
 4610 4614     0     0  con    0  1.0D+00  7.2D-04  6.358D-01  5.129D+03
 4611 4615     0     0  con    0  1.0D+00  4.0D-04  5.788D-01  5.129D+03
 4612 4616     0     0  con    0  1.0D+00  1.4D-03  4.981D-01  5.129D+03
 4613 4617     0     0  con    0  1.0D+00  3.5D-03  6.087D-01  5.129D+03
 4614 4618     0     0  con    0  1.0D+00  2.3D-03  1.092D+00  5.129D+03
 4615 4619     0     0  con    0  1.0D+00  1.6D-03  8.232D-01  5.129D+03
 4616 4620     0     0  con    0  1.0D+00  3.2D-03  8.977D-01  5.129D+03
 4617 4621     0     0  con    0  1.0D+00  2.3D-03  6.213D-01  5.129D+03
 4618 4622     0     0  con    0  1.0D+00  2.5D-03  3.000D-01  5.129D+03
 4619 4623     0     0  con    0  1.0D+00  4.2D-03  7.875D-01  5.129D+03
 4620 4624     0     0  con    0  1.0D+00  1.2D-03  6.740D-01  5.129D+03
 4621 4625     0     0  con    0  1.0D+00  2.2D-04  5.431D-01  5.129D+03
 4622 4626     0     0  con    0  1.0D+00  5.8D-04  8.070D-01  5.129D+03
 4623 4627     0     0  con    0  1.0D+00  1.4D-03  1.208D+00  5.129D+03
 4624 4628     0     0  con    0  1.0D+00  1.6D-03  8.611D-01  5.129D+03
 4625 4629     0     0  con    0  1.0D+00  7.9D-04  8.839D-01  5.129D+03
 4626 4630     0     0  con    0  1.0D+00  1.6D-03  5.085D-01  5.129D+03
 4627 4631     0     0  con    0  1.0D+00  1.4D-03  4.187D-01  5.129D+03
 4628 4632     0     0  con    0  1.0D+00  4.8D-04  8.048D-01  5.129D+03
 4629 4633     0     0  con    0  1.0D+00  2.0D-03  6.497D-01  5.129D+03
 4630 4634     0     0  con    0  1.0D+00  1.3D-03  5.607D-01  5.129D+03
 4631 4635     0     0  con    0  1.0D+00  6.8D-04  5.470D-01  5.129D+03
 4632 4636     0     0  con    0  1.0D+00  1.0D-03  5.893D-01  5.129D+03
 4633 4637     0     0  con    0  1.0D+00  1.1D-03  1.288D+00  5.129D+03
 4634 4638     0     0  con    0  1.0D+00  8.2D-04  6.691D-01  5.129D+03
 4635 4639     0     0  con    0  1.0D+00  3.1D-04  8.535D-01  5.129D+03
 4636 4640     0     0  con    0  1.0D+00  1.0D-03  6.559D-01  5.129D+03
 4637 4641     0     0  con    0  1.0D+00  1.7D-03  4.826D-01  5.129D+03
 4638 4642     0     0  con    0  1.0D+00  1.7D-03  4.060D-01  5.129D+03
 4639 4643     0     0  con    0  1.0D+00  3.0D-03  4.309D-01  5.129D+03
 4640 4644     0     0  con    0  1.0D+00  3.2D-03  9.501D-01  5.129D+03
 4641 4645     0     0  con    0  1.0D+00  1.3D-03  5.980D-01  5.129D+03
 4642 4646     0     0  con    0  1.0D+00  1.9D-03  4.385D-01  5.129D+03
 4643 4647     0     0  con    0  1.0D+00  2.1D-03  9.826D-01  5.129D+03
 4644 4648     0     0  con    0  1.0D+00  2.1D-03  5.989D-01  5.129D+03
 4645 4649     0     0  con    0  1.0D+00  4.6D-04  5.429D-01  5.129D+03
 4646 4650     0     0  con    0  1.0D+00  3.4D-04  7.482D-01  5.129D+03
 4647 4651     0     0  con    0  1.0D+00  8.6D-04  4.210D-01  5.129D+03
 4648 4652     0     0  con    0  1.0D+00  3.1D-03  5.095D-01  5.129D+03
 4649 4653     0     0  con    0  1.0D+00  3.4D-03  9.016D-01  5.129D+03
 4650 4654     0     0  con    0  1.0D+00  1.3D-04  6.604D-01  5.129D+03
 4651 4655     0     0  con    0  1.0D+00  2.3D-04  4.632D-01  5.129D+03
 4652 4656     0     0  con    0  1.0D+00  7.0D-04  4.391D-01  5.129D+03
 4653 4657     0     0  con    0  1.0D+00  2.9D-03  4.021D-01  5.129D+03
 4654 4658     0     0  con    0  1.0D+00  3.3D-03  1.077D+00  5.129D+03
 4655 4659     0     0  con    0  1.0D+00  2.4D-04  7.642D-01  5.129D+03
 4656 4660     0     0  con    0  1.0D+00  6.9D-04  6.663D-01  5.129D+03
 4657 4661     0     0  con    0  1.0D+00  1.8D-03  4.155D-01  5.129D+03
 4658 4662     0     0  con    0  1.0D+00  5.6D-04  4.929D-01  5.129D+03
 4659 4663     0     0  con    0  1.0D+00  4.9D-04  6.291D-01  5.129D+03
 4660 4664     0     0  con    0  1.0D+00  1.0D-03  5.062D-01  5.129D+03
 4661 4665     0     0  con    0  1.0D+00  1.6D-03  6.793D-01  5.129D+03
 4662 4666     0     0  con    0  1.0D+00  7.7D-04  5.153D-01  5.129D+03
 4663 4667     0     0  con    0  1.0D+00  3.4D-04  3.874D-01  5.129D+03
 4664 4668     0     0  con    0  1.0D+00  1.1D-03  6.826D-01  5.129D+03
 4665 4669     0     0  con    0  1.0D+00  1.7D-03  5.247D-01  5.129D+03
 4666 4670     0     0  con    0  1.0D+00  1.3D-03  3.200D-01  5.129D+03
 4667 4671     0     0  con    0  1.0D+00  2.0D-03  4.985D-01  5.129D+03
 4668 4672     0     0  con    0  1.0D+00  9.1D-04  4.826D-01  5.129D+03
 4669 4673     0     0  con    0  1.0D+00  1.1D-03  3.378D-01  5.129D+03
 4670 4674     0     0  con    0  1.0D+00  3.5D-03  4.928D-01  5.129D+03
 4671 4675     0     0  con    0  1.0D+00  4.9D-03  1.056D+00  5.129D+03
 4672 4676     0     0  con    0  1.0D+00  9.2D-04  4.554D-01  5.129D+03
 4673 4677     0     0  con    0  1.0D+00  2.2D-04  6.874D-01  5.129D+03
 4674 4678     0     0  con    0  1.0D+00  2.3D-03  5.862D-01  5.129D+03
 4675 4679     0     0  con    0  1.0D+00  2.2D-03  3.347D-01  5.129D+03
 4676 4680     0     0  con    0  1.0D+00  1.5D-03  6.768D-01  5.129D+03
 4677 4681     0     0  con    0  1.0D+00  1.5D-03  5.166D-01  5.129D+03
 4678 4682     0     0  con    0  1.0D+00  2.4D-03  3.616D-01  5.129D+03
 4679 4683     0     0  con    0  1.0D+00  4.4D-03  5.777D-01  5.129D+03
 4680 4684     0     0  con    0  1.0D+00  4.5D-03  6.579D-01  5.129D+03
 4681 4685     0     0  con    0  1.0D+00  1.5D-03  3.499D-01  5.129D+03
 4682 4686     0     0  con    0  1.0D+00  7.8D-04  5.141D-01  5.129D+03
 4683 4687     0     0  con    0  1.0D+00  1.2D-03  8.089D-01  5.129D+03
 4684 4688     0     0  con    0  1.0D+00  8.8D-04  5.308D-01  5.129D+03
 4685 4689     0     0  con    0  1.0D+00  4.0D-03  7.103D-01  5.129D+03
 4686 4690     0     0  con    0  1.0D+00  4.8D-04  5.948D-01  5.129D+03
 4687 4691     0     0  con    0  1.0D+00  5.7D-04  7.066D-01  5.129D+03
 4688 4692     0     0  con    0  1.0D+00  1.5D-03  4.609D-01  5.129D+03
 4689 4693     0     0  con    0  1.0D+00  2.2D-03  4.790D-01  5.129D+03
 4690 4694     0     0  con    0  1.0D+00  3.1D-03  5.088D-01  5.129D+03
 4691 4695     0     0  con    0  1.0D+00  4.6D-03  4.969D-01  5.129D+03
 4692 4696     0     0  con    0  1.0D+00  4.7D-03  5.342D-01  5.129D+03
 4693 4697     0     0  con    0  1.0D+00  3.2D-03  6.193D-01  5.129D+03
 4694 4698     0     0  con    0  1.0D+00  2.1D-03  4.655D-01  5.129D+03
 4695 4699     0     0  con    0  1.0D+00  1.5D-03  4.715D-01  5.129D+03
 4696 4700     0     0  con    0  1.0D+00  2.2D-03  4.399D-01  5.129D+03
 4697 4701     0     0  con    0  1.0D+00  7.1D-03  6.983D-01  5.129D+03
 4698 4702     0     0  con    0  1.0D+00  4.7D-03  1.309D+00  5.129D+03
 4699 4703     0     0  con    0  1.0D+00  1.3D-03  8.270D-01  5.129D+03
 4700 4704     0     0  con    0  1.0D+00  4.0D-03  1.012D+00  5.129D+03
 4701 4705     0     0  con    0  1.0D+00  5.9D-04  6.375D-01  5.129D+03
 4702 4706     0     0  con    0  1.0D+00  2.4D-03  6.234D-01  5.129D+03
 4703 4707     0     0  con    0  1.0D+00  1.5D-03  8.489D-01  5.129D+03
 4704 4708     0     0  con    0  1.0D+00  8.8D-04  7.258D-01  5.129D+03
 4705 4709     0     0  con    0  1.0D+00  2.0D-04  3.730D-01  5.129D+03
 4706 4710     0     0  con    0  1.0D+00  1.4D-03  5.292D-01  5.129D+03
 4707 4711     0     0  con    0  1.0D+00  1.7D-03  8.469D-01  5.129D+03
 4708 4712     0     0  con    0  1.0D+00  1.6D-03  3.748D-01  5.129D+03
 4709 4713     0     0  con    0  1.0D+00  1.5D-03  5.660D-01  5.129D+03
 4710 4714     0     0  con    0  1.0D+00  3.2D-03  5.320D-01  5.129D+03
 4711 4715     0     0  con    0  1.0D+00  1.4D-03  7.294D-01  5.129D+03
 4712 4716     0     0  con    0  1.0D+00  1.0D-03  6.415D-01  5.129D+03
 4713 4717     0     0  con    0  1.0D+00  2.0D-03  7.838D-01  5.129D+03
 4714 4718     0     0  con    0  1.0D+00  1.8D-03  4.493D-01  5.129D+03
 4715 4719     0     0  con    0  1.0D+00  1.3D-03  3.497D-01  5.129D+03
 4716 4720     0     0  con    0  1.0D+00  4.0D-03  6.269D-01  5.129D+03
 4717 4721     0     0  con    0  1.0D+00  6.5D-03  8.203D-01  5.129D+03
 4718 4722     0     0  con    0  1.0D+00  2.7D-03  7.801D-01  5.129D+03
 4719 4723     0     0  con    0  1.0D+00  3.8D-03  6.039D-01  5.129D+03
 4720 4724     0     0  con    0  1.0D+00  2.6D-03  6.931D-01  5.129D+03
 4721 4725     0     0  con    0  1.0D+00  3.1D-03  1.241D+00  5.129D+03
 4722 4726     0     0  con    0  1.0D+00  3.5D-03  6.323D-01  5.129D+03
 4723 4727     0     0  con    0  1.0D+00  5.6D-03  4.719D-01  5.129D+03
 4724 4728     0     0  con    0  1.0D+00  4.0D-03  8.183D-01  5.129D+03
 4725 4729     0     0  con    0  1.0D+00  3.3D-03  6.406D-01  5.129D+03
 4726 4730     0     0  con    0  1.0D+00  3.0D-03  7.417D-01  5.129D+03
 4727 4731     0     0  con    0  1.0D+00  3.2D-03  4.357D-01  5.129D+03
 4728 4732     0     0  con    0  1.0D+00  9.3D-03  5.291D-01  5.129D+03
 4729 4733     0     0  con    0  1.0D+00  4.4D-03  8.940D-01  5.129D+03
 4730 4734     0     0  con    0  1.0D+00  3.2D-04  7.536D-01  5.129D+03
 4731 4735     0     0  con    0  1.0D+00  2.3D-03  1.351D+00  5.129D+03
 4732 4736     0     0  con    0  1.0D+00  2.9D-03  4.762D-01  5.129D+03
 4733 4737     0     0  con    0  1.0D+00  7.6D-03  8.364D-01  5.129D+03
 4734 4738     0     0  con    0  1.0D+00  5.4D-03  6.702D-01  5.129D+03
 4735 4739     0     0  con    0  1.0D+00  1.0D-02  8.135D-01  5.129D+03
 4736 4740     0     0  con    0  1.0D+00  9.5D-04  6.895D-01  5.129D+03
 4737 4741     0     0  con    0  1.0D+00  3.2D-03  6.497D-01  5.129D+03
 4738 4742     0     0  con    0  1.0D+00  1.7D-03  8.484D-01  5.129D+03
 4739 4743     0     0  con    0  1.0D+00  6.1D-03  6.106D-01  5.129D+03
 4740 4744     0     0  con    0  1.0D+00  2.3D-04  6.267D-01  5.129D+03
 4741 4745     0     0  con    0  1.0D+00  1.6D-03  5.739D-01  5.129D+03
 4742 4746     0     0  con    0  1.0D+00  8.6D-03  1.285D+00  5.129D+03
 4743 4747     0     0  con    0  1.0D+00  4.4D-03  1.076D+00  5.129D+03
 4744 4748     0     0  con    0  1.0D+00  1.2D-03  6.457D-01  5.129D+03
 4745 4749     0     0  con    0  1.0D+00  3.7D-03  5.798D-01  5.129D+03
 4746 4750     0     0  con    0  1.0D+00  5.0D-03  1.064D+00  5.129D+03
 4747 4751     0     0  con    0  1.0D+00  1.4D-02  1.083D+00  5.129D+03
 4748 4752     0     0  con    0  1.0D+00  1.5D-02  1.491D+00  5.129D+03
 4749 4753     0     0  con    0  1.0D+00  6.7D-03  6.765D-01  5.129D+03
 4750 4754     0     0  con    0  1.0D+00  6.5D-03  6.336D-01  5.129D+03
 4751 4755     0     0  con    0  1.0D+00  1.3D-03  6.637D-01  5.129D+03
 4752 4756     0     0  con    0  1.0D+00  6.1D-03  7.710D-01  5.129D+03
 4753 4757     0     0  con    0  1.0D+00  6.5D-03  1.021D+00  5.129D+03
 4754 4758     0     0  con    0  1.0D+00  1.9D-03  7.006D-01  5.129D+03
 4755 4759     0     0  con    0  1.0D+00  1.3D-03  7.350D-01  5.129D+03
 4756 4760     0     0  con    0  1.0D+00  3.1D-03  1.001D+00  5.129D+03
 4757 4761     0     0  con    0  1.0D+00  3.8D-03  1.109D+00  5.129D+03
 4758 4762     0     0  con    0  1.0D+00  3.4D-03  3.866D-01  5.129D+03
 4759 4763     0     0  con    0  1.0D+00  4.7D-03  8.788D-01  5.129D+03
 4760 4764     0     0  con    0  1.0D+00  2.3D-03  3.726D-01  5.129D+03
 4761 4765     0     0  con    0  1.0D+00  2.3D-03  4.735D-01  5.129D+03
 4762 4766     0     0  con    0  1.0D+00  1.9D-03  5.122D-01  5.129D+03
 4763 4767     0     0  con    0  1.0D+00  6.6D-04  4.468D-01  5.129D+03
 4764 4768     0     0  con    0  1.0D+00  6.6D-04  4.414D-01  5.129D+03
 4765 4769     0     0  con    0  1.0D+00  2.1D-03  4.660D-01  5.129D+03
 4766 4770     0     0  con    0  1.0D+00  3.5D-03  4.270D-01  5.129D+03
 4767 4771     0     0  con    0  1.0D+00  7.6D-03  4.239D-01  5.129D+03
 4768 4772     0     0  con    0  1.0D+00  4.0D-03  1.189D+00  5.129D+03
 4769 4773     0     0  con    0  1.0D+00  7.3D-04  7.607D-01  5.129D+03
 4770 4774     0     0  con    0  1.0D+00  1.2D-03  9.939D-01  5.129D+03
 4771 4775     0     0  con    0  1.0D+00  1.7D-03  7.882D-01  5.129D+03
 4772 4776     0     0  con    0  1.0D+00  3.2D-03  6.680D-01  5.129D+03
 4773 4777     0     0  con    0  1.0D+00  2.2D-03  1.122D+00  5.129D+03
 4774 4778     0     0  con    0  1.0D+00  2.4D-03  3.953D-01  5.129D+03
 4775 4779     0     0  con    0  1.0D+00  3.8D-03  9.862D-01  5.129D+03
 4776 4780     0     0  con    0  1.0D+00  2.2D-04  5.841D-01  5.129D+03
 4777 4781     0     0  con    0  1.0D+00  8.6D-04  6.308D-01  5.129D+03
 4778 4782     0     0  con    0  1.0D+00  1.7D-03  6.863D-01  5.129D+03
 4779 4783     0     0  con    0  1.0D+00  1.6D-03  5.549D-01  5.129D+03
 4780 4784     0     0  con    0  1.0D+00  2.0D-03  5.212D-01  5.129D+03
 4781 4785     0     0  con    0  1.0D+00  6.8D-03  4.951D-01  5.129D+03
 4782 4786     0     0  con    0  1.0D+00  1.4D-03  1.032D+00  5.129D+03
 4783 4787     0     0  con    0  1.0D+00  1.3D-03  7.480D-01  5.129D+03
 4784 4788     0     0  con    0  1.0D+00  1.8D-03  8.107D-01  5.129D+03
 4785 4789     0     0  con    0  1.0D+00  2.3D-03  5.735D-01  5.129D+03
 4786 4790     0     0  con    0  1.0D+00  2.6D-03  6.712D-01  5.129D+03
 4787 4791     0     0  con    0  1.0D+00  2.1D-03  7.043D-01  5.129D+03
 4788 4792     0     0  con    0  1.0D+00  4.2D-03  4.138D-01  5.129D+03
 4789 4793     0     0  con    0  1.0D+00  2.1D-03  8.252D-01  5.129D+03
 4790 4794     0     0  con    0  1.0D+00  5.4D-04  5.382D-01  5.129D+03
 4791 4795     0     0  con    0  1.0D+00  7.8D-04  6.194D-01  5.129D+03
 4792 4796     0     0  con    0  1.0D+00  2.0D-03  7.354D-01  5.129D+03
 4793 4797     0     0  con    0  1.0D+00  4.3D-03  6.118D-01  5.129D+03
 4794 4798     0     0  con    0  1.0D+00  4.2D-03  8.963D-01  5.129D+03
 4795 4799     0     0  con    0  1.0D+00  1.1D-03  7.252D-01  5.129D+03
 4796 4800     0     0  con    0  1.0D+00  1.5D-03  4.845D-01  5.129D+03
 4797 4801     0     0  con    0  1.0D+00  5.5D-04  8.974D-01  5.129D+03
 4798 4802     0     0  con    0  1.0D+00  4.3D-03  1.236D+00  5.129D+03
 4799 4803     0     0  con    0  1.0D+00  1.3D-03  5.666D-01  5.129D+03
 4800 4804     0     0  con    0  1.0D+00  9.5D-04  5.136D-01  5.129D+03
 4801 4805     0     0  con    0  1.0D+00  4.2D-03  1.142D+00  5.129D+03
 4802 4806     0     0  con    0  1.0D+00  2.2D-03  4.920D-01  5.129D+03
 4803 4807     0     0  con    0  1.0D+00  1.3D-03  5.113D-01  5.129D+03
 4804 4808     0     0  con    0  1.0D+00  2.5D-03  7.681D-01  5.129D+03
 4805 4809     0     0  con    0  1.0D+00  3.2D-03  9.071D-01  5.129D+03
 4806 4810     0     0  con    0  1.0D+00  6.9D-04  4.372D-01  5.129D+03
 4807 4811     0     0  con    0  1.0D+00  7.4D-04  7.624D-01  5.129D+03
 4808 4812     0     0  con    0  1.0D+00  2.0D-03  6.721D-01  5.129D+03
 4809 4813     0     0  con    0  1.0D+00  1.1D-03  3.883D-01  5.129D+03
 4810 4814     0     0  con    0  1.0D+00  6.6D-04  9.640D-01  5.129D+03
