RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4126 4127     0     0  con    0  1.0D+00  6.0D-03  1.005D+00  5.126D+03
 4127 4128     0     0  con    0  1.0D+00  3.0D-03  5.792D-01  5.126D+03
 4128 4129     0     0  con    0  1.0D+00  9.4D-04  6.484D-01  5.126D+03
 4129 4130     0     0  con    0  1.0D+00  4.1D-03  5.001D-01  5.126D+03
 4130 4131     0     0  con    0  1.0D+00  3.2D-03  4.030D-01  5.126D+03
 4131 4132     0     0  con    0  1.0D+00  4.7D-03  5.940D-01  5.126D+03
 4132 4133     0     0  con    0  1.0D+00  3.3D-03  6.002D-01  5.126D+03
 4133 4134     0     0  con    0  1.0D+00  9.8D-04  5.719D-01  5.126D+03
 4134 4135     0     0  con    0  1.0D+00  2.4D-03  9.753D-01  5.126D+03
 4135 4136     0     0  con    0  1.0D+00  1.1D-03  5.312D-01  5.126D+03
 4136 4137     0     0  con    0  1.0D+00  9.7D-04  6.289D-01  5.126D+03
 4137 4138     0     0  con    0  1.0D+00  1.1D-03  6.208D-01  5.126D+03
 4138 4139     0     0  con    0  1.0D+00  1.4D-03  7.260D-01  5.126D+03
 4139 4140     0     0  con    0  1.0D+00  1.6D-03  7.221D-01  5.126D+03
 4140 4141     0     0  con    0  1.0D+00  3.1D-03  6.170D-01  5.126D+03
 4141 4142     0     0  con    0  1.0D+00  3.5D-03  9.581D-01  5.126D+03
 4142 4143     0     0  con    0  1.0D+00  4.1D-03  5.856D-01  5.126D+03
 4143 4144     0     0  con    0  1.0D+00  4.5D-03  5.164D-01  5.126D+03
 4144 4145     0     0  con    0  1.0D+00  3.3D-03  4.053D-01  5.126D+03
 4145 4146     0     0  con    0  1.0D+00  1.7D-03  8.893D-01  5.126D+03
 4146 4147     0     0  con    0  1.0D+00  1.2D-03  5.130D-01  5.126D+03
 4147 4148     0     0  con    0  1.0D+00  2.4D-03  3.936D-01  5.126D+03
 4148 4149     0     0  con    0  1.0D+00  3.5D-03  7.557D-01  5.126D+03
 4149 4150     0     0  con    0  1.0D+00  3.2D-03  6.188D-01  5.126D+03
 4150 4151     0     0  con    0  1.0D+00  2.2D-03  4.775D-01  5.126D+03
 4151 4152     0     0  con    0  1.0D+00  4.2D-03  4.469D-01  5.126D+03
 4152 4153     0     0  con    0  1.0D+00  2.1D-03  8.627D-01  5.126D+03
 4153 4154     0     0  con    0  1.0D+00  4.4D-04  4.295D-01  5.126D+03
 4154 4155     0     0  con    0  1.0D+00  8.2D-04  7.084D-01  5.126D+03
 4155 4156     0     0  con    0  1.0D+00  1.1D-03  3.788D-01  5.126D+03
 4156 4157     0     0  con    0  1.0D+00  3.1D-03  5.361D-01  5.126D+03
 4157 4158     0     0  con    0  1.0D+00  4.3D-03  7.240D-01  5.126D+03
 4158 4159     0     0  con    0  1.0D+00  2.7D-03  5.472D-01  5.126D+03
 4159 4160     0     0  con    0  1.0D+00  9.7D-04  4.617D-01  5.126D+03
 4160 4161     0     0  con    0  1.0D+00  1.7D-03  5.979D-01  5.126D+03
 4161 4162     0     0  con    0  1.0D+00  3.8D-03  8.684D-01  5.126D+03
 4162 4163     0     0  con    0  1.0D+00  3.8D-03  5.932D-01  5.126D+03
 4163 4164     0     0  con    0  1.0D+00  3.6D-03  8.420D-01  5.126D+03
 4164 4165     0     0  con    0  1.0D+00  2.6D-03  5.417D-01  5.126D+03
 4165 4166     0     0  con    0  1.0D+00  4.1D-03  4.778D-01  5.126D+03
 4166 4167     0     0  con    0  1.0D+00  5.2D-03  5.389D-01  5.126D+03
 4167 4168     0     0  con    0  1.0D+00  5.9D-04  6.116D-01  5.126D+03
 4168 4169     0     0  con    0  1.0D+00  1.1D-03  4.218D-01  5.126D+03
 4169 4170     0     0  con    0  1.0D+00  7.7D-04  8.874D-01  5.126D+03
 4170 4171     0     0  con    0  1.0D+00  3.2D-03  6.865D-01  5.126D+03
 4171 4172     0     0  con    0  1.0D+00  6.3D-03  5.829D-01  5.126D+03
 4172 4173     0     0  con    0  1.0D+00  4.9D-03  6.572D-01  5.126D+03
 4173 4174     0     0  con    0  1.0D+00  2.3D-03  5.220D-01  5.126D+03
 4174 4175     0     0  con    0  1.0D+00  1.4D-03  4.977D-01  5.126D+03
 4175 4176     0     0  con    0  1.0D+00  7.7D-04  7.100D-01  5.126D+03
 4176 4177     0     0  con    0  1.0D+00  5.6D-04  4.673D-01  5.126D+03
 4177 4178     0     0  con    0  1.0D+00  2.1D-03  6.776D-01  5.126D+03
 4178 4179     0     0  con    0  1.0D+00  2.3D-03  5.925D-01  5.126D+03
 4179 4180     0     0  con    0  1.0D+00  5.2D-03  5.183D-01  5.126D+03
 4180 4181     0     0  con    0  1.0D+00  6.4D-03  9.192D-01  5.126D+03
 4181 4182     0     0  con    0  1.0D+00  3.4D-03  5.970D-01  5.126D+03
 4182 4183     0     0  con    0  1.0D+00  5.7D-03  6.493D-01  5.126D+03
 4183 4184     0     0  con    0  1.0D+00  1.3D-03  8.182D-01  5.126D+03
 4184 4185     0     0  con    0  1.0D+00  1.7D-03  5.683D-01  5.126D+03
 4185 4186     0     0  con    0  1.0D+00  2.4D-03  8.527D-01  5.126D+03
 4186 4187     0     0  con    0  1.0D+00  4.4D-03  4.880D-01  5.126D+03
 4187 4188     0     0  con    0  1.0D+00  1.3D-02  5.506D-01  5.126D+03
 4188 4189     0     0  con    0  1.0D+00  5.6D-03  7.994D-01  5.126D+03
 4189 4190     0     0  con    0  1.0D+00  1.7D-03  7.295D-01  5.126D+03
 4190 4191     0     0  con    0  1.0D+00  5.1D-03  7.081D-01  5.126D+03
 4191 4192     0     0  con    0  1.0D+00  5.8D-03  5.293D-01  5.126D+03
 4192 4193     0     0  con    0  1.0D+00  4.9D-03  5.641D-01  5.126D+03
 4193 4194     0     0  con    0  1.0D+00  5.9D-03  5.484D-01  5.126D+03
 4194 4195     0     0  con    0  1.0D+00  6.2D-03  7.732D-01  5.126D+03
 4195 4196     0     0  con    0  1.0D+00  2.5D-03  5.587D-01  5.126D+03
 4196 4197     0     0  con    0  1.0D+00  1.5D-03  6.351D-01  5.126D+03
 4197 4198     0     0  con    0  1.0D+00  3.5D-03  5.175D-01  5.126D+03
 4198 4199     0     0  con    0  1.0D+00  4.9D-03  7.484D-01  5.126D+03
 4199 4200     0     0  con    0  1.0D+00  1.5D-03  4.867D-01  5.126D+03
 4200 4201     0     0  con    0  1.0D+00  3.1D-03  8.617D-01  5.126D+03
 4201 4202     0     0  con    0  1.0D+00  4.1D-03  7.580D-01  5.126D+03
 4202 4203     0     0  con    0  1.0D+00  8.4D-03  6.467D-01  5.126D+03
 4203 4204     0     0  con    0  1.0D+00  5.0D-03  7.882D-01  5.126D+03
 4204 4205     0     0  con    0  1.0D+00  1.0D-03  6.735D-01  5.126D+03
 4205 4206     0     0  con    0  1.0D+00  1.7D-03  7.927D-01  5.126D+03
 4206 4207     0     0  con    0  1.0D+00  5.4D-03  6.629D-01  5.126D+03
 4207 4208     0     0  con    0  1.0D+00  2.9D-03  4.839D-01  5.126D+03
 4208 4209     0     0  con    0  1.0D+00  2.1D-03  7.214D-01  5.126D+03
 4209 4210     0     0  con    0  1.0D+00  1.1D-03  6.747D-01  5.126D+03
 4210 4211     0     0  con    0  1.0D+00  1.7D-03  6.455D-01  5.126D+03
 4211 4212     0     0  con    0  1.0D+00  3.7D-03  7.706D-01  5.126D+03
 4212 4213     0     0  con    0  1.0D+00  6.3D-04  4.629D-01  5.126D+03
 4213 4214     0     0  con    0  1.0D+00  1.1D-03  5.491D-01  5.126D+03
 4214 4215     0     0  con    0  1.0D+00  8.3D-04  5.590D-01  5.126D+03
 4215 4216     0     0  con    0  1.0D+00  2.3D-03  4.934D-01  5.126D+03
 4216 4217     0     0  con    0  1.0D+00  4.6D-03  1.058D+00  5.126D+03
 4217 4218     0     0  con    0  1.0D+00  8.5D-04  4.166D-01  5.126D+03
 4218 4219     0     0  con    0  1.0D+00  2.1D-04  6.410D-01  5.126D+03
 4219 4220     0     0  con    0  1.0D+00  1.2D-03  6.209D-01  5.126D+03
 4220 4221     0     0  con    0  1.0D+00  2.3D-03  7.307D-01  5.126D+03
 4221 4222     0     0  con    0  1.0D+00  3.4D-03  6.320D-01  5.126D+03
 4222 4223     0     0  con    0  1.0D+00  3.1D-03  5.800D-01  5.126D+03
 4223 4224     0     0  con    0  1.0D+00  4.1D-03  4.788D-01  5.126D+03
 4224 4225     0     0  con    0  1.0D+00  3.7D-03  6.227D-01  5.126D+03
 4225 4226     0     0  con    0  1.0D+00  2.8D-03  5.092D-01  5.126D+03
 4226 4227     0     0  con    0  1.0D+00  4.5D-03  5.686D-01  5.126D+03
 4227 4228     0     0  con    0  1.0D+00  4.3D-03  6.753D-01  5.126D+03
 4228 4229     0     0  con    0  1.0D+00  4.9D-03  6.035D-01  5.126D+03
 4229 4230     0     0  con    0  1.0D+00  6.2D-03  7.397D-01  5.126D+03
 4230 4231     0     0  con    0  1.0D+00  1.8D-03  7.469D-01  5.126D+03
 4231 4232     0     0  con    0  1.0D+00  9.2D-04  7.171D-01  5.126D+03
 4232 4233     0     0  con    0  1.0D+00  2.7D-03  5.684D-01  5.126D+03
 4233 4234     0     0  con    0  1.0D+00  3.8D-03  5.226D-01  5.126D+03
 4234 4235     0     0  con    0  1.0D+00  4.8D-03  6.700D-01  5.126D+03
 4235 4236     0     0  con    0  1.0D+00  3.7D-03  5.578D-01  5.126D+03
 4236 4237     0     0  con    0  1.0D+00  3.8D-03  5.235D-01  5.126D+03
 4237 4238     0     0  con    0  1.0D+00  4.2D-03  6.688D-01  5.126D+03
 4238 4239     0     0  con    0  1.0D+00  5.3D-03  3.526D-01  5.126D+03
 4239 4240     0     0  con    0  1.0D+00  4.9D-03  5.756D-01  5.126D+03
 4240 4241     0     0  con    0  1.0D+00  3.9D-03  3.422D-01  5.126D+03
 4241 4242     0     0  con    0  1.0D+00  3.5D-03  5.146D-01  5.126D+03
 4242 4243     0     0  con    0  1.0D+00  8.8D-04  5.859D-01  5.126D+03
 4243 4244     0     0  con    0  1.0D+00  9.0D-04  5.004D-01  5.126D+03
 4244 4245     0     0  con    0  1.0D+00  1.5D-03  2.974D-01  5.126D+03
 4245 4246     0     0  con    0  1.0D+00  3.1D-03  4.130D-01  5.126D+03
 4246 4247     0     0  con    0  1.0D+00  6.0D-03  5.079D-01  5.126D+03
 4247 4248     0     0  con    0  1.0D+00  6.0D-03  9.747D-01  5.126D+03
 4248 4249     0     0  con    0  1.0D+00  5.0D-04  4.598D-01  5.126D+03
 4249 4250     0     0  con    0  1.0D+00  7.3D-04  7.965D-01  5.126D+03
 4250 4251     0     0  con    0  1.0D+00  9.0D-04  1.011D+00  5.126D+03
 4251 4252     0     0  con    0  1.0D+00  2.0D-03  7.531D-01  5.126D+03
 4252 4253     0     0  con    0  1.0D+00  4.5D-03  8.887D-01  5.126D+03
 4253 4254     0     0  con    0  1.0D+00  2.3D-03  8.864D-01  5.126D+03
 4254 4255     0     0  con    0  1.0D+00  2.1D-03  7.121D-01  5.126D+03
 4255 4256     0     0  con    0  1.0D+00  2.9D-03  4.083D-01  5.126D+03
 4256 4257     0     0  con    0  1.0D+00  7.7D-04  7.105D-01  5.126D+03
 4257 4258     0     0  con    0  1.0D+00  8.6D-04  5.204D-01  5.126D+03
 4258 4259     0     0  con    0  1.0D+00  1.8D-03  4.408D-01  5.126D+03
 4259 4260     0     0  con    0  1.0D+00  1.2D-03  3.691D-01  5.126D+03
 4260 4261     0     0  con    0  1.0D+00  1.9D-03  5.108D-01  5.126D+03
 4261 4262     0     0  con    0  1.0D+00  4.0D-03  3.894D-01  5.126D+03
 4262 4263     0     0  con    0  1.0D+00  3.5D-03  5.327D-01  5.126D+03
 4263 4264     0     0  con    0  1.0D+00  3.5D-03  4.935D-01  5.126D+03
 4264 4265     0     0  con    0  1.0D+00  3.1D-03  5.337D-01  5.126D+03
 4265 4266     0     0  con    0  1.0D+00  4.3D-04  6.159D-01  5.126D+03
 4266 4267     0     0  con    0  1.0D+00  3.9D-04  3.890D-01  5.126D+03
 4267 4268     0     0  con    0  1.0D+00  2.3D-03  6.614D-01  5.126D+03
 4268 4269     0     0  con    0  1.0D+00  1.9D-03  5.547D-01  5.126D+03
 4269 4270     0     0  con    0  1.0D+00  1.7D-03  6.282D-01  5.126D+03
 4270 4271     0     0  con    0  1.0D+00  3.4D-03  6.296D-01  5.126D+03
 4271 4272     0     0  con    0  1.0D+00  1.1D-03  4.078D-01  5.126D+03
 4272 4273     0     0  con    0  1.0D+00  6.5D-04  4.823D-01  5.126D+03
 4273 4274     0     0  con    0  1.0D+00  1.2D-03  7.291D-01  5.126D+03
 4274 4275     0     0  con    0  1.0D+00  1.5D-03  6.935D-01  5.126D+03
 4275 4276     0     0  con    0  1.0D+00  1.3D-03  4.664D-01  5.126D+03
 4276 4277     0     0  con    0  1.0D+00  5.0D-04  4.530D-01  5.126D+03
 4277 4278     0     0  con    0  1.0D+00  8.6D-04  8.503D-01  5.126D+03
 4278 4279     0     0  con    0  1.0D+00  2.7D-04  6.144D-01  5.126D+03
 4279 4280     0     0  con    0  1.0D+00  1.8D-04  5.639D-01  5.126D+03
 4280 4281     0     0  con    0  1.0D+00  5.1D-04  5.802D-01  5.126D+03
 4281 4282     0     0  con    0  1.0D+00  8.2D-04  5.854D-01  5.126D+03
 4282 4283     0     0  con    0  1.0D+00  1.2D-03  4.890D-01  5.126D+03
 4283 4284     0     0  con    0  1.0D+00  2.7D-03  7.496D-01  5.126D+03
 4284 4285     0     0  con    0  1.0D+00  2.0D-03  7.740D-01  5.126D+03
 4285 4286     0     0  con    0  1.0D+00  8.0D-04  6.205D-01  5.126D+03
 4286 4287     0     0  con    0  1.0D+00  2.8D-03  6.134D-01  5.126D+03
 4287 4288     0     0  con    0  1.0D+00  1.8D-03  7.955D-01  5.126D+03
 4288 4289     0     0  con    0  1.0D+00  8.7D-04  4.690D-01  5.126D+03
 4289 4290     0     0  con    0  1.0D+00  2.4D-03  6.470D-01  5.126D+03
 4290 4291     0     0  con    0  1.0D+00  2.1D-03  1.054D+00  5.126D+03
 4291 4292     0     0  con    0  1.0D+00  3.0D-04  8.886D-01  5.126D+03
 4292 4293     0     0  con    0  1.0D+00  1.8D-03  7.997D-01  5.126D+03
 4293 4294     0     0  con    0  1.0D+00  1.5D-03  5.289D-01  5.126D+03
 4294 4295     0     0  con    0  1.0D+00  9.3D-04  5.061D-01  5.126D+03
 4295 4296     0     0  con    0  1.0D+00  1.3D-03  8.575D-01  5.126D+03
 4296 4297     0     0  con    0  1.0D+00  8.7D-04  6.802D-01  5.126D+03
 4297 4298     0     0  con    0  1.0D+00  8.2D-04  6.331D-01  5.126D+03
 4298 4299     0     0  con    0  1.0D+00  1.9D-03  4.775D-01  5.126D+03
 4299 4300     0     0  con    0  1.0D+00  2.0D-03  7.708D-01  5.126D+03
 4300 4301     0     0  con    0  1.0D+00  5.7D-04  6.684D-01  5.126D+03
 4301 4302     0     0  con    0  1.0D+00  7.7D-04  4.260D-01  5.126D+03
 4302 4303     0     0  con    0  1.0D+00  1.2D-03  6.395D-01  5.126D+03
 4303 4304     0     0  con    0  1.0D+00  3.6D-04  6.033D-01  5.126D+03
 4304 4305     0     0  con    0  1.0D+00  1.1D-03  6.429D-01  5.126D+03
 4305 4306     0     0  con    0  1.0D+00  1.3D-03  4.628D-01  5.126D+03
 4306 4307     0     0  con    0  1.0D+00  1.3D-03  6.484D-01  5.126D+03
 4307 4308     0     0  con    0  1.0D+00  2.6D-03  4.575D-01  5.126D+03
 4308 4309     0     0  con    0  1.0D+00  7.0D-04  6.593D-01  5.126D+03
 4309 4310     0     0  con    0  1.0D+00  4.3D-04  4.659D-01  5.126D+03
 4310 4311     0     0  con    0  1.0D+00  6.9D-04  4.298D-01  5.126D+03
 4311 4312     0     0  con    0  1.0D+00  8.1D-04  6.508D-01  5.126D+03
 4312 4313     0     0  con    0  1.0D+00  1.4D-03  4.358D-01  5.126D+03
 4313 4314     0     0  con    0  1.0D+00  3.7D-03  8.985D-01  5.126D+03
 4314 4315     0     0  con    0  1.0D+00  2.3D-03  7.591D-01  5.126D+03
 4315 4316     0     0  con    0  1.0D+00  1.1D-04  5.506D-01  5.126D+03
 4316 4317     0     0  con    0  1.0D+00  3.9D-04  6.159D-01  5.126D+03
 4317 4318     0     0  con    0  1.0D+00  1.4D-03  6.563D-01  5.126D+03
 4318 4319     0     0  con    0  1.0D+00  3.6D-03  5.023D-01  5.126D+03
 4319 4320     0     0  con    0  1.0D+00  2.3D-03  9.767D-01  5.126D+03
 4320 4321     0     0  con    0  1.0D+00  2.3D-04  5.494D-01  5.126D+03
 4321 4322     0     0  con    0  1.0D+00  6.4D-04  7.492D-01  5.126D+03
 4322 4323     0     0  con    0  1.0D+00  1.0D-03  6.141D-01  5.126D+03
 4323 4324     0     0  con    0  1.0D+00  2.7D-03  4.778D-01  5.126D+03
 4324 4325     0     0  con    0  1.0D+00  3.1D-03  8.144D-01  5.126D+03
 4325 4326     0     0  con    0  1.0D+00  1.2D-03  3.264D-01  5.126D+03
 4326 4327     0     0  con    0  1.0D+00  9.7D-04  5.634D-01  5.126D+03
 4327 4328     0     0  con    0  1.0D+00  9.4D-04  7.130D-01  5.126D+03
 4328 4329     0     0  con    0  1.0D+00  1.4D-03  5.535D-01  5.126D+03
 4329 4330     0     0  con    0  1.0D+00  2.6D-03  6.149D-01  5.126D+03
 4330 4331     0     0  con    0  1.0D+00  3.0D-03  3.536D-01  5.126D+03
 4331 4332     0     0  con    0  1.0D+00  2.4D-03  5.227D-01  5.126D+03
 4332 4333     0     0  con    0  1.0D+00  2.5D-03  9.199D-01  5.126D+03
 4333 4334     0     0  con    0  1.0D+00  2.7D-04  4.447D-01  5.126D+03
 4334 4335     0     0  con    0  1.0D+00  4.5D-04  6.388D-01  5.126D+03
 4335 4336     0     0  con    0  1.0D+00  7.5D-04  5.607D-01  5.126D+03
 4336 4337     0     0  con    0  1.0D+00  2.1D-03  5.504D-01  5.126D+03
 4337 4338     0     0  con    0  1.0D+00  2.2D-03  5.103D-01  5.126D+03
 4338 4339     0     0  con    0  1.0D+00  1.4D-03  3.712D-01  5.126D+03
 4339 4340     0     0  con    0  1.0D+00  1.1D-03  4.758D-01  5.126D+03
 4340 4341     0     0  con    0  1.0D+00  1.4D-03  5.489D-01  5.126D+03
 4341 4342     0     0  con    0  1.0D+00  1.3D-03  3.481D-01  5.126D+03
 4342 4343     0     0  con    0  1.0D+00  2.6D-03  8.676D-01  5.126D+03
 4343 4344     0     0  con    0  1.0D+00  2.8D-03  4.903D-01  5.126D+03
 4344 4345     0     0  con    0  1.0D+00  1.9D-03  4.239D-01  5.126D+03
 4345 4346     0     0  con    0  1.0D+00  4.6D-03  6.646D-01  5.126D+03
 4346 4347     0     0  con    0  1.0D+00  3.3D-03  6.716D-01  5.126D+03
 4347 4348     0     0  con    0  1.0D+00  2.2D-03  4.881D-01  5.126D+03
 4348 4349     0     0  con    0  1.0D+00  6.7D-04  7.121D-01  5.126D+03
 4349 4350     0     0  con    0  1.0D+00  1.0D-03  5.183D-01  5.126D+03
 4350 4351     0     0  con    0  1.0D+00  3.4D-04  5.810D-01  5.126D+03
 4351 4352     0     0  con    0  1.0D+00  8.8D-04  5.282D-01  5.126D+03
 4352 4353     0     0  con    0  1.0D+00  1.7D-03  4.084D-01  5.126D+03
 4353 4354     0     0  con    0  1.0D+00  1.3D-03  8.683D-01  5.126D+03
 4354 4355     0     0  con    0  1.0D+00  3.5D-04  6.874D-01  5.126D+03
 4355 4356     0     0  con    0  1.0D+00  9.0D-04  7.049D-01  5.126D+03
 4356 4357     0     0  con    0  1.0D+00  7.2D-04  7.491D-01  5.126D+03
 4357 4358     0     0  con    0  1.0D+00  1.7D-03  5.241D-01  5.126D+03
 4358 4359     0     0  con    0  1.0D+00  1.0D-03  1.093D+00  5.126D+03
 4359 4360     0     0  con    0  1.0D+00  3.3D-04  1.015D+00  5.126D+03
 4360 4361     0     0  con    0  1.0D+00  5.1D-04  4.514D-01  5.126D+03
 4361 4362     0     0  con    0  1.0D+00  9.0D-04  6.460D-01  5.126D+03
 4362 4363     0     0  con    0  1.0D+00  1.5D-03  4.627D-01  5.126D+03
 4363 4364     0     0  con    0  1.0D+00  2.1D-03  5.353D-01  5.126D+03
 4364 4365     0     0  con    0  1.0D+00  1.3D-03  3.542D-01  5.126D+03
 4365 4366     0     0  con    0  1.0D+00  1.4D-03  4.351D-01  5.126D+03
 4366 4367     0     0  con    0  1.0D+00  1.7D-03  1.029D+00  5.126D+03
 4367 4368     0     0  con    0  1.0D+00  1.6D-03  4.799D-01  5.126D+03
 4368 4369     0     0  con    0  1.0D+00  1.6D-03  3.590D-01  5.126D+03
 4369 4370     0     0  con    0  1.0D+00  1.8D-03  6.855D-01  5.126D+03
 4370 4371     0     0  con    0  1.0D+00  2.9D-03  3.968D-01  5.126D+03
 4371 4372     0     0  con    0  1.0D+00  3.9D-03  7.116D-01  5.126D+03
 4372 4373     0     0  con    0  1.0D+00  1.3D-03  5.438D-01  5.126D+03
 4373 4374     0     0  con    0  1.0D+00  3.8D-04  7.159D-01  5.126D+03
 4374 4375     0     0  con    0  1.0D+00  1.4D-03  7.243D-01  5.126D+03
 4375 4376     0     0  con    0  1.0D+00  2.0D-03  3.157D-01  5.126D+03
 4376 4377     0     0  con    0  1.0D+00  7.2D-04  4.866D-01  5.126D+03
 4377 4378     0     0  con    0  1.0D+00  4.5D-04  6.501D-01  5.126D+03
 4378 4379     0     0  con    0  1.0D+00  1.2D-03  5.789D-01  5.126D+03
 4379 4380     0     0  con    0  1.0D+00  1.2D-03  3.752D-01  5.126D+03
 4380 4381     0     0  con    0  1.0D+00  1.3D-03  7.879D-01  5.126D+03
 4381 4382     0     0  con    0  1.0D+00  6.7D-04  6.602D-01  5.126D+03
 4382 4383     0     0  con    0  1.0D+00  8.3D-04  3.865D-01  5.126D+03
 4383 4384     0     0  con    0  1.0D+00  1.8D-03  8.743D-01  5.126D+03
 4384 4385     0     0  con    0  1.0D+00  1.5D-03  4.958D-01  5.126D+03
 4385 4386     0     0  con    0  1.0D+00  1.6D-03  4.587D-01  5.126D+03
 4386 4387     0     0  con    0  1.0D+00  2.6D-03  6.361D-01  5.126D+03
 4387 4388     0     0  con    0  1.0D+00  2.4D-03  5.212D-01  5.126D+03
 4388 4389     0     0  con    0  1.0D+00  1.0D-03  3.175D-01  5.126D+03
 4389 4390     0     0  con    0  1.0D+00  1.9D-03  5.874D-01  5.126D+03
 4390 4391     0     0  con    0  1.0D+00  5.9D-04  5.133D-01  5.126D+03
 4391 4392     0     0  con    0  1.0D+00  6.1D-04  3.727D-01  5.126D+03
 4392 4393     0     0  con    0  1.0D+00  1.9D-03  6.530D-01  5.126D+03
 4393 4394     0     0  con    0  1.0D+00  1.7D-03  7.773D-01  5.126D+03
 4394 4395     0     0  con    0  1.0D+00  1.3D-04  5.543D-01  5.126D+03
 4395 4396     0     0  con    0  1.0D+00  8.1D-04  5.307D-01  5.126D+03
 4396 4397     0     0  con    0  1.0D+00  7.2D-04  6.078D-01  5.126D+03
 4397 4398     0     0  con    0  1.0D+00  2.0D-03  5.303D-01  5.126D+03
 4398 4399     0     0  con    0  1.0D+00  2.7D-03  9.181D-01  5.126D+03
 4399 4400     0     0  con    0  1.0D+00  3.5D-04  4.124D-01  5.126D+03
 4400 4401     0     0  con    0  1.0D+00  2.9D-04  7.805D-01  5.126D+03
 4401 4402     0     0  con    0  1.0D+00  9.1D-04  6.344D-01  5.126D+03
 4402 4403     0     0  con    0  1.0D+00  3.5D-03  4.035D-01  5.126D+03
 4403 4404     0     0  con    0  1.0D+00  4.9D-04  1.008D+00  5.126D+03
 4404 4405     0     0  con    0  1.0D+00  3.5D-04  5.950D-01  5.126D+03
 4405 4406     0     0  con    0  1.0D+00  1.7D-03  5.104D-01  5.126D+03
 4406 4407     0     0  con    0  1.0D+00  1.1D-03  6.698D-01  5.126D+03
 4407 4408     0     0  con    0  1.0D+00  7.3D-04  7.140D-01  5.126D+03
 4408 4409     0     0  con    0  1.0D+00  2.3D-03  7.455D-01  5.126D+03
 4409 4410     0     0  con    0  1.0D+00  2.4D-03  7.596D-01  5.126D+03
 4410 4411     0     0  con    0  1.0D+00  1.2D-04  4.464D-01  5.126D+03
 4411 4412     0     0  con    0  1.0D+00  6.6D-04  1.328D+00  5.126D+03
 4412 4413     0     0  con    0  1.0D+00  1.1D-03  6.419D-01  5.126D+03
 4413 4414     0     0  con    0  1.0D+00  1.7D-03  6.366D-01  5.126D+03
 4414 4415     0     0  con    0  1.0D+00  2.2D-03  7.637D-01  5.126D+03
 4415 4416     0     0  con    0  1.0D+00  2.0D-03  8.020D-01  5.126D+03
 4416 4417     0     0  con    0  1.0D+00  1.8D-04  6.170D-01  5.126D+03
 4417 4418     0     0  con    0  1.0D+00  3.0D-04  6.783D-01  5.126D+03
 4418 4419     0     0  con    0  1.0D+00  7.2D-04  6.936D-01  5.126D+03
 4419 4420     0     0  con    0  1.0D+00  1.2D-03  4.045D-01  5.126D+03
 4420 4421     0     0  con    0  1.0D+00  7.6D-04  7.846D-01  5.126D+03
 4421 4422     0     0  con    0  1.0D+00  4.1D-04  6.443D-01  5.126D+03
 4422 4423     0     0  con    0  1.0D+00  6.6D-04  5.629D-01  5.126D+03
 4423 4424     0     0  con    0  1.0D+00  4.0D-04  7.149D-01  5.126D+03
 4424 4425     0     0  con    0  1.0D+00  5.7D-04  5.367D-01  5.126D+03
 4425 4426     0     0  con    0  1.0D+00  1.5D-03  4.607D-01  5.126D+03
 4426 4427     0     0  con    0  1.0D+00  1.1D-03  4.464D-01  5.126D+03
 4427 4428     0     0  con    0  1.0D+00  2.3D-03  3.123D-01  5.126D+03
 4428 4429     0     0  con    0  1.0D+00  2.1D-03  7.119D-01  5.126D+03
 4429 4430     0     0  con    0  1.0D+00  7.6D-04  5.390D-01  5.126D+03
 4430 4431     0     0  con    0  1.0D+00  6.2D-04  6.228D-01  5.126D+03
 4431 4432     0     0  con    0  1.0D+00  7.4D-04  3.815D-01  5.126D+03
 4432 4433     0     0  con    0  1.0D+00  8.5D-04  3.916D-01  5.126D+03
 4433 4434     0     0  con    0  1.0D+00  2.2D-03  9.028D-01  5.126D+03
 4434 4435     0     0  con    0  1.0D+00  1.5D-03  4.652D-01  5.126D+03
 4435 4436     0     0  con    0  1.0D+00  6.2D-04  6.445D-01  5.126D+03
 4436 4437     0     0  con    0  1.0D+00  8.6D-04  3.455D-01  5.126D+03
 4437 4438     0     0  con    0  1.0D+00  1.3D-03  8.455D-01  5.126D+03
 4438 4439     0     0  con    0  1.0D+00  1.3D-03  2.906D-01  5.126D+03
 4439 4440     0     0  con    0  1.0D+00  2.6D-03  7.150D-01  5.126D+03
 4440 4441     0     0  con    0  1.0D+00  2.8D-03  5.504D-01  5.126D+03
 4441 4442     0     0  con    0  1.0D+00  2.3D-03  4.440D-01  5.126D+03
 4442 4443     0     0  con    0  1.0D+00  3.1D-03  4.049D-01  5.126D+03
 4443 4444     0     0  con    0  1.0D+00  4.1D-04  5.695D-01  5.126D+03
 4444 4445     0     0  con    0  1.0D+00  1.2D-03  3.912D-01  5.126D+03
 4445 4446     0     0  con    0  1.0D+00  4.7D-04  6.223D-01  5.126D+03
