RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  172  185     0     0  con    0  1.0D+00  4.0D-01  3.854D-03  7.468D+00
  173  186     0     0  con    0  1.0D+00  3.8D-01  5.631D-03  7.466D+00
  174  187     0     0  con    0  1.0D+00  5.5D-01  8.315D-03  7.465D+00
  175  188     0     0  con    0  1.0D+00  7.3D-02  4.018D-03  7.463D+00
  176  189     0     0  con    0  1.0D+00  8.7D-02  2.993D-03  7.462D+00
  177  190     0     0  con    0  1.0D+00  1.5D-01  4.567D-03  7.461D+00
  178  191     0     0  con    0  1.0D+00  5.4D-01  1.552D-02  7.459D+00
  179  192     0     0  con    0  1.0D+00  3.9D-01  5.159D-03  7.456D+00
  180  193     0     0  con    0  1.0D+00  2.3D-01  6.029D-03  7.455D+00
  181  194     0     0  con    0  1.0D+00  2.7D-01  5.409D-03  7.454D+00
  182  195     0     0  con    0  1.0D+00  3.7D-01  1.343D-02  7.453D+00
  183  196     0     0  con    0  1.0D+00  1.2D-01  6.630D-03  7.451D+00
  184  197     0     0  con    0  1.0D+00  2.9D-01  4.045D-03  7.450D+00
  185  198     0     0  con    0  1.0D+00  2.8D-01  4.806D-03  7.448D+00
  186  199     0     0  con    0  1.0D+00  6.3D-01  8.781D-03  7.446D+00
  187  201     0     0  con    1  4.6D-01  4.6D-01  8.333D-03  7.444D+00
  188  202     0     0  con    0  1.0D+00  2.6D-01  5.556D-03  7.443D+00
  189  203     0     0  con    0  1.0D+00  1.0D-01  3.894D-03  7.442D+00
  190  204     0     0  con    0  1.0D+00  2.1D-01  6.683D-03  7.441D+00
  191  205     0     0  con    0  1.0D+00  3.9D-01  7.938D-03  7.440D+00
  192  206     0     0  con    0  1.0D+00  1.9D-01  4.530D-03  7.439D+00
  193  207     0     0  con    0  1.0D+00  3.0D-01  5.016D-03  7.437D+00
  194  208     0     0  con    0  1.0D+00  2.3D-01  4.187D-03  7.437D+00
  195  209     0     0  con    0  1.0D+00  5.2D-01  6.071D-03  7.435D+00
  196  211     0     0  con    1  3.2D-01  3.1D-01  7.522D-03  7.434D+00
  197  212     0     0  con    0  1.0D+00  1.5D-01  3.540D-03  7.433D+00
  198  213     0     0  con    0  1.0D+00  1.2D-01  4.057D-03  7.432D+00
  199  214     0     0  con    0  1.0D+00  1.1D-01  4.095D-03  7.431D+00
  200  215     0     0  con    0  1.0D+00  3.0D-01  6.724D-03  7.430D+00
  201  216     0     0  con    0  1.0D+00  2.9D-01  5.251D-03  7.428D+00
  202  217     0     0  con    0  1.0D+00  2.6D-01  5.076D-03  7.427D+00
  203  218     0     0  con    0  1.0D+00  2.2D-01  5.431D-03  7.427D+00
  204  219     0     0  con    0  1.0D+00  3.2D-01  5.566D-03  7.425D+00
  205  220     0     0  con    0  1.0D+00  5.2D-01  4.916D-03  7.424D+00
  206  221     0     0  con    0  1.0D+00  1.3D-01  2.867D-03  7.423D+00
  207  222     0     0  con    0  1.0D+00  1.2D-01  3.511D-03  7.422D+00
  208  223     0     0  con    0  1.0D+00  1.5D-01  4.345D-03  7.421D+00
  209  224     0     0  con    0  1.0D+00  4.1D-01  5.649D-03  7.420D+00
  210  225     0     0  con    0  1.0D+00  2.8D-01  5.806D-03  7.419D+00
  211  226     0     0  con    0  1.0D+00  3.3D-01  4.632D-03  7.418D+00
  212  227     0     0  con    0  1.0D+00  2.1D-01  3.177D-03  7.417D+00
  213  228     0     0  con    0  1.0D+00  2.9D-01  3.396D-03  7.416D+00
  214  229     0     0  con    0  1.0D+00  4.8D-01  9.326D-03  7.416D+00
  215  230     0     0  con    0  1.0D+00  7.7D-02  4.368D-03  7.415D+00
  216  231     0     0  con    0  1.0D+00  8.8D-02  3.565D-03  7.414D+00
  217  232     0     0  con    0  1.0D+00  2.6D-01  3.934D-03  7.413D+00
  218  233     0     0  con    0  1.0D+00  5.1D-01  1.177D-02  7.412D+00
  219  234     0     0  con    0  1.0D+00  2.7D-01  4.181D-03  7.411D+00
  220  235     0     0  con    0  1.0D+00  1.7D-01  4.061D-03  7.410D+00
  221  236     0     0  con    0  1.0D+00  2.2D-01  3.086D-03  7.410D+00
  222  237     0     0  con    0  1.0D+00  2.5D-01  6.214D-03  7.409D+00
  223  238     0     0  con    0  1.0D+00  3.5D-01  3.667D-03  7.408D+00
  224  239     0     0  con    0  1.0D+00  1.2D-01  4.686D-03  7.407D+00
  225  240     0     0  con    0  1.0D+00  3.2D-01  7.831D-03  7.406D+00
  226  241     0     0  con    0  1.0D+00  1.6D-01  5.426D-03  7.405D+00
  227  242     0     0  con    0  1.0D+00  9.4D-02  4.428D-03  7.405D+00
  228  243     0     0  con    0  1.0D+00  5.1D-01  3.982D-03  7.403D+00
  229  245     0     0  con    1  4.0D-01  1.4D-01  4.437D-03  7.403D+00
  230  246     0     0  con    0  1.0D+00  1.4D-01  2.499D-03  7.403D+00
  231  247     0     0  con    0  1.0D+00  4.2D-01  2.753D-03  7.402D+00
  232  248     0     0  con    0  1.0D+00  2.0D-01  1.139D-02  7.401D+00
  233  249     0     0  con    0  1.0D+00  1.1D-01  5.188D-03  7.400D+00
  234  250     0     0  con    0  1.0D+00  1.1D-01  4.089D-03  7.399D+00
  235  251     0     0  con    0  1.0D+00  8.3D-02  3.732D-03  7.399D+00
  236  252     0     0  con    0  1.0D+00  2.2D-01  6.374D-03  7.398D+00
  237  253     0     0  con    0  1.0D+00  2.2D-01  3.433D-03  7.397D+00
  238  254     0     0  con    0  1.0D+00  3.1D-01  4.607D-03  7.397D+00
  239  255     0     0  con    0  1.0D+00  3.8D-01  4.047D-03  7.396D+00
  240  256     0     0  con    0  1.0D+00  2.1D-01  4.323D-03  7.395D+00
  241  257     0     0  con    0  1.0D+00  2.3D-01  5.654D-03  7.395D+00
  242  258     0     0  con    0  1.0D+00  1.9D-01  5.764D-03  7.394D+00
  243  259     0     0  con    0  1.0D+00  8.0D-02  4.679D-03  7.393D+00
  244  260     0     0  con    0  1.0D+00  1.9D-01  3.934D-03  7.393D+00
  245  261     0     0  con    0  1.0D+00  1.7D-01  6.636D-03  7.393D+00
  246  262     0     0  con    0  1.0D+00  6.9D-02  2.307D-03  7.392D+00
  247  263     0     0  con    0  1.0D+00  1.5D-01  2.173D-03  7.392D+00
  248  264     0     0  con    0  1.0D+00  1.9D-01  3.808D-03  7.391D+00
  249  265     0     0  con    0  1.0D+00  2.4D-01  4.812D-03  7.390D+00
  250  267     0     0  con    1  4.3D-01  2.4D-01  6.091D-03  7.390D+00
  251  268     0     0  con    0  1.0D+00  1.4D-01  4.709D-03  7.389D+00
  252  269     0     0  con    0  1.0D+00  9.3D-02  3.717D-03  7.389D+00
  253  270     0     0  con    0  1.0D+00  2.1D-01  4.731D-03  7.388D+00
  254  271     0     0  con    0  1.0D+00  3.2D-01  5.171D-03  7.387D+00
  255  272     0     0  con    0  1.0D+00  2.6D-01  4.373D-03  7.387D+00
  256  273     0     0  con    0  1.0D+00  3.1D-01  5.598D-03  7.386D+00
  257  274     0     0  con    0  1.0D+00  2.4D-01  5.340D-03  7.386D+00
  258  275     0     0  con    0  1.0D+00  1.2D-01  4.570D-03  7.386D+00
  259  276     0     0  con    0  1.0D+00  4.5D-01  4.658D-03  7.385D+00
  260  278     0     0  con    1  3.0D-01  1.3D-01  3.130D-03  7.384D+00
  261  279     0     0  con    0  1.0D+00  8.4D-02  2.190D-03  7.384D+00
  262  280     0     0  con    0  1.0D+00  3.0D-01  2.778D-03  7.383D+00
  263  282     0     0  con    1  4.9D-01  2.2D-01  3.526D-03  7.383D+00
  264  283     0     0  con    0  1.0D+00  9.2D-02  3.697D-03  7.383D+00
  265  284     0     0  con    0  1.0D+00  2.8D-01  4.335D-03  7.382D+00
  266  285     0     0  con    0  1.0D+00  3.0D-01  7.963D-03  7.382D+00
  267  286     0     0  con    0  1.0D+00  7.4D-02  4.005D-03  7.381D+00
  268  287     0     0  con    0  1.0D+00  9.5D-02  3.029D-03  7.381D+00
  269  288     0     0  con    0  1.0D+00  1.2D-01  2.033D-03  7.381D+00
  270  289     0     0  con    0  1.0D+00  3.2D-01  3.924D-03  7.380D+00
  271  291     0     0  con    1  3.5D-01  2.6D-01  4.869D-03  7.380D+00
  272  292     0     0  con    0  1.0D+00  2.9D-01  4.255D-03  7.380D+00
  273  293     0     0  con    0  1.0D+00  1.6D-01  4.481D-03  7.379D+00
  274  294     0     0  con    0  1.0D+00  2.5D-01  3.543D-03  7.379D+00
  275  296     0     0  con    1  4.2D-01  1.3D-01  4.410D-03  7.379D+00
  276  297     0     0  con    0  1.0D+00  1.4D-01  2.783D-03  7.378D+00
  277  298     0     0  con    0  1.0D+00  3.2D-01  2.884D-03  7.378D+00
  278  299     0     0  con    0  1.0D+00  2.6D-01  9.755D-03  7.378D+00
  279  300     0     0  con    0  1.0D+00  1.8D-02  3.112D-03  7.377D+00
  280  301     0     0  con    0  1.0D+00  4.2D-02  2.935D-03  7.377D+00
  281  302     0     0  con    0  1.0D+00  1.2D-01  4.939D-03  7.377D+00
  282  303     0     0  con    0  1.0D+00  2.3D-01  5.427D-03  7.376D+00
  283  305     0     0  con    1  3.9D-01  1.8D-01  5.498D-03  7.376D+00
  284  306     0     0  con    0  1.0D+00  1.8D-01  3.244D-03  7.376D+00
  285  307     0     0  con    0  1.0D+00  1.5D-01  2.950D-03  7.375D+00
  286  308     0     0  con    0  1.0D+00  1.4D-01  4.310D-03  7.375D+00
  287  309     0     0  con    0  1.0D+00  2.1D-01  8.021D-03  7.375D+00
  288  310     0     0  con    0  1.0D+00  3.9D-02  3.123D-03  7.374D+00
  289  311     0     0  con    0  1.0D+00  4.0D-02  3.380D-03  7.374D+00
  290  312     0     0  con    0  1.0D+00  7.9D-02  3.879D-03  7.374D+00
  291  313     0     0  con    0  1.0D+00  1.2D-01  4.042D-03  7.373D+00
  292  315     0     0  con    1  4.4D-01  2.8D-01  7.619D-03  7.373D+00
  293  316     0     0  con    0  1.0D+00  1.3D-01  2.272D-03  7.372D+00
  294  317     0     0  con    0  1.0D+00  9.2D-02  2.074D-03  7.372D+00
  295  318     0     0  con    0  1.0D+00  1.0D-01  2.845D-03  7.372D+00
  296  319     0     0  con    0  1.0D+00  1.5D-01  3.705D-03  7.372D+00
  297  320     0     0  con    0  1.0D+00  7.7D-02  4.060D-03  7.371D+00
  298  321     0     0  con    0  1.0D+00  1.9D-01  4.360D-03  7.371D+00
  299  322     0     0  con    0  1.0D+00  1.4D-01  3.786D-03  7.371D+00
  300  323     0     0  con    0  1.0D+00  2.9D-01  2.699D-03  7.370D+00
  301  324     0     0  con    0  1.0D+00  2.7D-01  3.726D-03  7.370D+00
  302  325     0     0  con    0  1.0D+00  7.9D-02  3.024D-03  7.370D+00
  303  326     0     0  con    0  1.0D+00  3.3D-02  1.659D-03  7.369D+00
  304  327     0     0  con    0  1.0D+00  9.2D-02  2.357D-03  7.369D+00
  305  328     0     0  con    0  1.0D+00  2.8D-01  4.704D-03  7.369D+00
  306  329     0     0  con    0  1.0D+00  2.5D-01  3.306D-03  7.368D+00
  307  330     0     0  con    0  1.0D+00  1.3D-01  2.394D-03  7.368D+00
  308  331     0     0  con    0  1.0D+00  2.7D-01  3.023D-03  7.368D+00
  309  332     0     0  con    0  1.0D+00  1.1D-01  3.669D-03  7.368D+00
  310  333     0     0  con    0  1.0D+00  2.1D-02  2.891D-03  7.367D+00
  311  334     0     0  con    0  1.0D+00  9.7D-02  1.634D-03  7.367D+00
  312  335     0     0  con    0  1.0D+00  1.1D-01  1.968D-03  7.367D+00
  313  336     0     0  con    0  1.0D+00  1.5D-01  2.400D-03  7.367D+00
  314  337     0     0  con    0  1.0D+00  3.8D-01  7.286D-03  7.366D+00
  315  338     0     0  con    0  1.0D+00  3.6D-01  2.304D-03  7.366D+00
  316  339     0     0  con    0  1.0D+00  1.4D-01  8.073D-04  7.366D+00
  317  340     0     0  con    0  1.0D+00  9.4D-02  1.412D-03  7.366D+00
  318  341     0     0  con    0  1.0D+00  9.9D-02  5.140D-03  7.365D+00
  319  342     0     0  con    0  1.0D+00  7.9D-02  1.659D-03  7.365D+00
  320  343     0     0  con    0  1.0D+00  1.7D-01  1.432D-03  7.365D+00
  321  344     0     0  con    0  1.0D+00  2.1D-01  1.930D-03  7.365D+00
  322  345     0     0  con    0  1.0D+00  2.6D-01  2.929D-03  7.365D+00
  323  346     0     0  con    0  1.0D+00  4.1D-01  4.942D-03  7.365D+00
  324  347     0     0  con    0  1.0D+00  1.5D-01  1.012D-03  7.364D+00
  325  348     0     0  con    0  1.0D+00  7.2D-02  1.074D-03  7.364D+00
  326  349     0     0  con    0  1.0D+00  5.8D-02  1.440D-03  7.364D+00
  327  351     0     0  con    1  4.8D-01  1.0D-01  4.358D-03  7.364D+00
  328  352     0     0  con    0  1.0D+00  1.3D-01  3.416D-03  7.364D+00
  329  353     0     0  con    0  1.0D+00  3.2D-01  1.272D-03  7.363D+00
  330  354     0     0  con    0  1.0D+00  3.1D-01  1.997D-03  7.363D+00
  331  355     0     0  con    0  1.0D+00  2.4D-01  3.406D-03  7.363D+00
  332  356     0     0  con    0  1.0D+00  3.6D-02  1.852D-03  7.363D+00
  333  357     0     0  con    0  1.0D+00  4.9D-02  1.453D-03  7.363D+00
  334  358     0     0  con    0  1.0D+00  9.5D-02  1.889D-03  7.362D+00
  335  359     0     0  con    0  1.0D+00  2.8D-01  4.535D-03  7.362D+00
  336  360     0     0  con    0  1.0D+00  1.2D-01  2.053D-03  7.362D+00
  337  361     0     0  con    0  1.0D+00  1.6D-01  1.652D-03  7.362D+00
  338  362     0     0  con    0  1.0D+00  1.6D-01  2.327D-03  7.362D+00
  339  364     0     0  con    1  3.6D-01  9.8D-02  3.083D-03  7.361D+00
  340  365     0     0  con    0  1.0D+00  1.1D-01  1.318D-03  7.361D+00
  341  366     0     0  con    0  1.0D+00  7.6D-02  6.751D-04  7.361D+00
  342  367     0     0  con    0  1.0D+00  9.7D-02  1.779D-03  7.361D+00
  343  368     0     0  con    0  1.0D+00  1.8D-01  3.960D-03  7.361D+00
  344  369     0     0  con    0  1.0D+00  7.1D-02  2.771D-03  7.361D+00
  345  370     0     0  con    0  1.0D+00  1.2D-01  1.804D-03  7.360D+00
  346  371     0     0  con    0  1.0D+00  1.7D-01  1.844D-03  7.360D+00
  347  372     0     0  con    0  1.0D+00  2.3D-01  2.733D-03  7.360D+00
  348  373     0     0  con    0  1.0D+00  4.0D-01  1.666D-03  7.360D+00
  349  374     0     0  con    0  1.0D+00  3.4D-02  1.513D-03  7.360D+00
  350  375     0     0  con    0  1.0D+00  6.0D-02  1.876D-03  7.360D+00
  351  376     0     0  con    0  1.0D+00  7.1D-02  2.254D-03  7.359D+00
  352  377     0     0  con    0  1.0D+00  1.8D-01  2.297D-03  7.359D+00
  353  378     0     0  con    0  1.0D+00  2.0D-01  2.187D-03  7.359D+00
  354  379     0     0  con    0  1.0D+00  2.0D-01  1.804D-03  7.359D+00
  355  380     0     0  con    0  1.0D+00  1.1D-01  1.296D-03  7.359D+00
  356  381     0     0  con    0  1.0D+00  1.1D-01  1.950D-03  7.359D+00
  357  382     0     0  con    0  1.0D+00  9.3D-02  3.502D-03  7.358D+00
  358  383     0     0  con    0  1.0D+00  2.0D-02  1.696D-03  7.358D+00
  359  384     0     0  con    0  1.0D+00  5.5D-02  1.351D-03  7.358D+00
  360  385     0     0  con    0  1.0D+00  1.2D-01  1.819D-03  7.358D+00
  361  386     0     0  con    0  1.0D+00  3.1D-01  4.193D-03  7.358D+00
  362  387     0     0  con    0  1.0D+00  1.1D-01  1.428D-03  7.358D+00
  363  388     0     0  con    0  1.0D+00  4.8D-02  5.616D-04  7.358D+00
  364  389     0     0  con    0  1.0D+00  4.8D-02  1.055D-03  7.358D+00
  365  390     0     0  con    0  1.0D+00  8.6D-02  2.519D-03  7.358D+00
  366  391     0     0  con    0  1.0D+00  2.2D-01  2.634D-03  7.357D+00
  367  392     0     0  con    0  1.0D+00  1.3D-01  1.816D-03  7.357D+00
  368  393     0     0  con    0  1.0D+00  1.1D-01  1.390D-03  7.357D+00
  369  394     0     0  con    0  1.0D+00  1.0D-01  2.381D-03  7.357D+00
  370  395     0     0  con    0  1.0D+00  3.9D-02  1.757D-03  7.357D+00
  371  396     0     0  con    0  1.0D+00  1.2D-01  1.627D-03  7.357D+00
  372  397     0     0  con    0  1.0D+00  1.2D-01  1.646D-03  7.357D+00
  373  398     0     0  con    0  1.0D+00  2.0D-01  3.516D-03  7.356D+00
  374  399     0     0  con    0  1.0D+00  2.4D-01  2.051D-03  7.356D+00
  375  400     0     0  con    0  1.0D+00  5.7D-02  2.118D-03  7.356D+00
  376  401     0     0  con    0  1.0D+00  9.3D-02  2.192D-03  7.356D+00

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 6.369E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        19200     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.451D+00  8.058D+04
    1    3     1     0  ---    1  2.3D-02  5.0D+00  7.536D+00  7.963D+04
    2    4     0     0  con    0  1.0D+00  1.5D+01  7.218D+00  7.878D+04
    3    5     0     0  con    0  1.0D+00  9.7D+00  6.529D+00  7.759D+04
    4    6     0     0  con    0  1.0D+00  2.5D+01  6.656D+00  7.612D+04
    5    7     0     0  con    0  1.0D+00  1.2D+01  6.727D+00  7.460D+04
    6    8     0     0  con    0  1.0D+00  2.4D+01  6.049D+00  7.315D+04
    7    9     0     0  con    0  1.0D+00  1.5D+01  5.322D+00  7.196D+04
    8   10     0     0  con    0  1.0D+00  2.4D+01  5.244D+00  7.090D+04
    9   11     0     0  con    0  1.0D+00  1.3D+01  5.835D+00  7.020D+04
   10   12     0     0  con    0  1.0D+00  2.6D+01  5.212D+00  6.944D+04
   11   13     0     0  con    0  1.0D+00  1.9D+01  5.265D+00  6.896D+04
   12   14     0     0  con    0  1.0D+00  1.7D+01  3.772D+00  6.850D+04
   13   15     0     0  con    0  1.0D+00  2.7D+01  5.748D+00  6.805D+04
   14   16     0     0  con    0  1.0D+00  1.8D+01  4.321D+00  6.774D+04
   15   17     0     0  con    0  1.0D+00  1.8D+01  2.896D+00  6.744D+04
   16   18     0     0  con    0  1.0D+00  2.1D+01  4.004D+00  6.715D+04
   17   19     0     0  con    0  1.0D+00  1.8D+01  2.016D+00  6.691D+04
   18   20     0     0  con    0  1.0D+00  1.3D+01  2.094D+00  6.671D+04
   19   21     0     0  con    0  1.0D+00  1.6D+01  3.068D+00  6.651D+04
   20   22     0     0  con    0  1.0D+00  1.4D+01  2.605D+00  6.634D+04
   21   23     0     0  con    0  1.0D+00  1.1D+01  1.871D+00  6.620D+04
   22   24     0     0  con    0  1.0D+00  1.8D+01  2.033D+00  6.606D+04
   23   25     0     0  con    0  1.0D+00  1.6D+01  1.989D+00  6.595D+04
   24   26     0     0  con    0  1.0D+00  1.8D+01  1.404D+00  6.583D+04
   25   27     0     0  con    0  1.0D+00  2.8D+01  1.636D+00  6.570D+04
   26   28     0     0  con    0  1.0D+00  1.5D+01  1.170D+00  6.559D+04
   27   29     0     0  con    0  1.0D+00  1.1D+01  1.270D+00  6.550D+04
   28   30     0     0  con    0  1.0D+00  1.5D+01  1.362D+00  6.540D+04
   29   31     0     0  con    0  1.0D+00  1.4D+01  1.138D+00  6.532D+04
   30   32     0     0  con    0  1.0D+00  9.5D+00  9.954D-01  6.524D+04
   31   33     0     0  con    0  1.0D+00  1.7D+01  1.228D+00  6.515D+04
   32   34     0     0  con    0  1.0D+00  1.3D+01  1.165D+00  6.508D+04
   33   35     0     0  con    0  1.0D+00  1.2D+01  1.272D+00  6.501D+04
   34   36     0     0  con    0  1.0D+00  2.2D+01  1.416D+00  6.494D+04
   35   37     0     0  con    0  1.0D+00  1.2D+01  9.284D-01  6.488D+04
   36   38     0     0  con    0  1.0D+00  1.1D+01  9.666D-01  6.482D+04
   37   39     0     0  con    0  1.0D+00  1.9D+01  1.024D+00  6.475D+04
   38   40     0     0  con    0  1.0D+00  1.5D+01  1.202D+00  6.470D+04
   39   41     0     0  con    0  1.0D+00  8.7D+00  8.786D-01  6.465D+04
   40   42     0     0  con    0  1.0D+00  1.5D+01  7.616D-01  6.459D+04
   41   43     0     0  con    0  1.0D+00  1.3D+01  1.149D+00  6.455D+04
   42   44     0     0  con    0  1.0D+00  1.2D+01  8.933D-01  6.451D+04
   43   45     0     0  con    0  1.0D+00  2.6D+01  1.119D+00  6.445D+04
   44   46     0     0  con    0  1.0D+00  1.0D+01  1.136D+00  6.441D+04
   45   47     0     0  con    0  1.0D+00  6.6D+00  9.172D-01  6.437D+04
   46   48     0     0  con    0  1.0D+00  1.4D+01  9.242D-01  6.433D+04
   47   49     0     0  con    0  1.0D+00  1.4D+01  1.314D+00  6.429D+04
   48   50     0     0  con    0  1.0D+00  8.2D+00  7.792D-01  6.425D+04
   49   51     0     0  con    0  1.0D+00  1.4D+01  8.805D-01  6.421D+04
   50   52     0     0  con    0  1.0D+00  1.3D+01  7.830D-01  6.418D+04
   51   53     0     0  con    0  1.0D+00  1.1D+01  6.451D-01  6.415D+04
   52   54     0     0  con    0  1.0D+00  2.0D+01  1.173D+00  6.411D+04
   53   55     0     0  con    0  1.0D+00  8.6D+00  1.026D+00  6.408D+04
   54   56     0     0  con    0  1.0D+00  3.4D+00  8.609D-01  6.405D+04
   55   57     0     0  con    0  1.0D+00  9.8D+00  7.547D-01  6.402D+04
   56   58     0     0  con    0  1.0D+00  1.1D+01  9.487D-01  6.400D+04
   57   59     0     0  con    0  1.0D+00  6.9D+00  7.215D-01  6.398D+04
   58   60     0     0  con    0  1.0D+00  1.9D+01  6.488D-01  6.395D+04
   59   61     0     0  con    0  1.0D+00  7.1D+00  7.504D-01  6.392D+04
   60   62     0     0  con    0  1.0D+00  5.9D+00  6.251D-01  6.390D+04
   61   63     0     0  con    0  1.0D+00  1.4D+01  1.013D+00  6.387D+04
   62   64     0     0  con    0  1.0D+00  1.1D+01  9.165D-01  6.385D+04
   63   65     0     0  con    0  1.0D+00  7.7D+00  6.226D-01  6.383D+04
   64   66     0     0  con    0  1.0D+00  1.7D+01  9.488D-01  6.380D+04
   65   67     0     0  con    0  1.0D+00  1.1D+01  8.233D-01  6.378D+04
   66   68     0     0  con    0  1.0D+00  7.7D+00  6.522D-01  6.376D+04
   67   69     0     0  con    0  1.0D+00  1.4D+01  1.122D+00  6.374D+04
   68   70     0     0  con    0  1.0D+00  1.1D+01  1.263D+00  6.372D+04
   69   71     0     0  con    0  1.0D+00  5.7D+00  8.449D-01  6.371D+04
   70   72     0     0  con    0  1.0D+00  1.8D+01  9.737D-01  6.368D+04
   71   73     0     0  con    0  1.0D+00  8.8D+00  8.749D-01  6.366D+04
   72   74     0     0  con    0  1.0D+00  7.8D+00  7.577D-01  6.364D+04
   73   75     0     0  con    0  1.0D+00  1.7D+01  7.630D-01  6.362D+04
   74   76     0     0  con    0  1.0D+00  1.4D+01  8.522D-01  6.359D+04
   75   77     0     0  con    0  1.0D+00  7.5D+00  5.460D-01  6.357D+04
   76   78     0     0  con    0  1.0D+00  1.1D+01  8.526D-01  6.355D+04
   77   79     0     0  con    0  1.0D+00  9.0D+00  8.681D-01  6.354D+04
   78   80     0     0  con    0  1.0D+00  7.2D+00  6.710D-01  6.352D+04
   79   81     0     0  con    0  1.0D+00  1.5D+01  6.195D-01  6.350D+04
   80   82     0     0  con    0  1.0D+00  7.0D+00  5.035D-01  6.348D+04
   81   83     0     0  con    0  1.0D+00  5.4D+00  5.202D-01  6.347D+04
   82   84     0     0  con    0  1.0D+00  1.2D+01  8.895D-01  6.345D+04
   83   85     0     0  con    0  1.0D+00  8.7D+00  7.544D-01  6.344D+04
   84   86     0     0  con    0  1.0D+00  5.4D+00  6.100D-01  6.343D+04
   85   87     0     0  con    0  1.0D+00  9.9D+00  6.069D-01  6.341D+04
   86   88     0     0  con    0  1.0D+00  9.0D+00  6.774D-01  6.340D+04
   87   89     0     0  con    0  1.0D+00  9.5D+00  4.326D-01  6.338D+04
   88   90     0     0  con    0  1.0D+00  1.3D+01  6.299D-01  6.337D+04
   89   91     0     0  con    0  1.0D+00  8.9D+00  7.023D-01  6.336D+04
   90   92     0     0  con    0  1.0D+00  5.1D+00  5.734D-01  6.334D+04
   91   93     0     0  con    0  1.0D+00  1.1D+01  4.629D-01  6.333D+04
   92   94     0     0  con    0  1.0D+00  9.0D+00  5.372D-01  6.332D+04
   93   95     0     0  con    0  1.0D+00  8.0D+00  4.765D-01  6.330D+04
   94   96     0     0  con    0  1.0D+00  1.2D+01  5.761D-01  6.328D+04
   95   97     0     0  con    0  1.0D+00  1.1D+01  6.884D-01  6.327D+04
   96   98     0     0  con    0  1.0D+00  4.5D+00  5.768D-01  6.326D+04
   97   99     0     0  con    0  1.0D+00  7.3D+00  5.283D-01  6.324D+04
   98  100     0     0  con    0  1.0D+00  1.0D+01  6.798D-01  6.323D+04
   99  101     0     0  con    0  1.0D+00  6.5D+00  5.777D-01  6.321D+04
  100  102     0     0  con    0  1.0D+00  9.4D+00  7.476D-01  6.320D+04
  101  103     0     0  con    0  1.0D+00  5.7D+00  5.370D-01  6.319D+04
  102  104     0     0  con    0  1.0D+00  3.3D+00  5.006D-01  6.318D+04
  103  105     0     0  con    0  1.0D+00  7.9D+00  4.548D-01  6.316D+04
  104  106     0     0  con    0  1.0D+00  8.2D+00  7.079D-01  6.315D+04
  105  107     0     0  con    0  1.0D+00  5.3D+00  5.013D-01  6.314D+04
  106  108     0     0  con    0  1.0D+00  1.5D+01  5.712D-01  6.313D+04
  107  109     0     0  con    0  1.0D+00  1.3D+01  7.912D-01  6.312D+04
  108  110     0     0  con    0  1.0D+00  8.8D+00  6.927D-01  6.310D+04
  109  111     0     0  con    0  1.0D+00  1.6D+01  7.661D-01  6.308D+04
  110  112     0     0  con    0  1.0D+00  6.0D+00  1.157D+00  6.307D+04
  111  113     0     0  con    0  1.0D+00  4.7D+00  4.988D-01  6.306D+04
  112  114     0     0  con    0  1.0D+00  4.0D+00  5.575D-01  6.305D+04
  113  115     0     0  con    0  1.0D+00  4.0D+00  4.041D-01  6.305D+04
  114  116     0     0  con    0  1.0D+00  5.5D+00  6.121D-01  6.304D+04
  115  117     0     0  con    0  1.0D+00  4.0D+00  6.080D-01  6.303D+04
  116  118     0     0  con    0  1.0D+00  5.0D+00  7.338D-01  6.303D+04
  117  119     0     0  con    0  1.0D+00  8.8D+00  7.360D-01  6.302D+04
  118  120     0     0  con    0  1.0D+00  6.2D+00  5.000D-01  6.301D+04
  119  121     0     0  con    0  1.0D+00  7.6D+00  5.913D-01  6.300D+04
  120  122     0     0  con    0  1.0D+00  1.3D+01  5.612D-01  6.299D+04
  121  123     0     0  con    0  1.0D+00  1.4D+01  4.742D-01  6.298D+04
  122  124     0     0  con    0  1.0D+00  1.0D+01  3.749D-01  6.297D+04
