RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  128  141     0     0  con    0  1.0D+00  1.2D-01  4.637D-03  7.575D+00
  129  142     0     0  con    0  1.0D+00  8.5D-02  4.694D-03  7.574D+00
  130  143     0     0  con    0  1.0D+00  1.4D-01  4.711D-03  7.572D+00
  131  144     0     0  con    0  1.0D+00  3.3D-01  8.782D-03  7.564D+00
  132  145     0     0  con    0  1.0D+00  6.3D-01  1.309D-02  7.548D+00
  133  146     0     0  con    0  1.0D+00  1.2D+00  2.628D-02  7.521D+00
  134  147     0     0  con    0  1.0D+00  9.8D-01  1.676D-02  7.487D+00
  135  148     0     0  con    0  1.0D+00  9.0D-01  1.204D-02  7.458D+00
  136  149     0     0  con    0  1.0D+00  5.0D-01  1.152D-02  7.453D+00
  137  150     0     0  con    0  1.0D+00  1.4D-01  1.059D-02  7.450D+00
  138  151     0     0  con    0  1.0D+00  2.2D-02  1.040D-02  7.449D+00
  139  152     0     0  con    0  1.0D+00  6.1D-02  9.213D-03  7.446D+00
  140  153     0     0  con    0  1.0D+00  9.8D-02  1.352D-02  7.440D+00
  141  154     0     0  con    0  1.0D+00  3.2D-01  1.846D-02  7.428D+00
  142  155     0     0  con    0  1.0D+00  5.7D-01  2.346D-02  7.422D+00
  143  156     0     0  con    0  1.0D+00  4.2D-01  7.201D-03  7.413D+00
  144  157     0     0  con    0  1.0D+00  4.6D-02  3.608D-03  7.411D+00
  145  158     0     0  con    0  1.0D+00  5.6D-02  3.020D-03  7.410D+00
  146  159     0     0  con    0  1.0D+00  3.3D-02  2.839D-03  7.410D+00
  147  160     0     0  con    0  1.0D+00  1.5D-01  5.096D-03  7.408D+00
  148  161     0     0  con    0  1.0D+00  2.3D-01  6.045D-03  7.406D+00
  149  162     0     0  con    0  1.0D+00  5.2D-01  1.745D-02  7.402D+00
  150  163     0     0  con    0  1.0D+00  1.8D-01  8.986D-03  7.394D+00
  151  164     0     0  con    0  1.0D+00  2.4D-01  7.299D-03  7.384D+00
  152  165     0     0  con    0  1.0D+00  2.7D-01  8.539D-03  7.377D+00
  153  166     0     0  con    0  1.0D+00  2.2D-01  8.075D-03  7.374D+00
  154  167     0     0  con    0  1.0D+00  1.6D-01  1.555D-02  7.374D+00
  155  168     0     0  con    0  1.0D+00  6.4D-02  8.536D-03  7.371D+00
  156  169     0     0  con    0  1.0D+00  2.9D-02  8.007D-03  7.369D+00
  157  170     0     0  con    0  1.0D+00  8.1D-02  1.213D-02  7.363D+00
  158  171     0     0  con    0  1.0D+00  2.4D-01  2.527D-02  7.352D+00
  159  172     0     0  con    0  1.0D+00  5.6D-01  3.419D-02  7.334D+00
  160  173     0     0  con    0  1.0D+00  7.2D-01  3.513D-02  7.317D+00
  161  175     0     0  con    1  2.8D-01  2.7D-01  1.385D-02  7.313D+00
  162  176     0     0  con    0  1.0D+00  2.1D-01  6.272D-03  7.307D+00
  163  177     0     0  con    0  1.0D+00  3.3D-02  4.060D-03  7.306D+00
  164  178     0     0  con    0  1.0D+00  2.0D-02  3.887D-03  7.306D+00
  165  179     0     0  con    0  1.0D+00  6.7D-02  8.594D-03  7.304D+00
  166  180     0     0  con    0  1.0D+00  1.0D-01  1.316D-02  7.303D+00
  167  181     0     0  con    0  1.0D+00  2.6D-01  1.690D-02  7.299D+00
  168  182     0     0  con    0  1.0D+00  6.2D-01  1.581D-02  7.295D+00
  169  183     0     0  con    0  1.0D+00  3.0D-01  1.105D-02  7.290D+00
  170  184     0     0  con    0  1.0D+00  4.3D-02  4.528D-03  7.288D+00
  171  185     0     0  con    0  1.0D+00  7.8D-02  3.974D-03  7.288D+00
  172  186     0     0  con    0  1.0D+00  2.8D-02  3.719D-03  7.287D+00
  173  187     0     0  con    0  1.0D+00  1.2D-01  4.164D-03  7.287D+00
  174  188     0     0  con    0  1.0D+00  8.8D-02  1.957D-03  7.286D+00
  175  189     0     0  con    0  1.0D+00  6.8D-02  2.203D-03  7.284D+00
  176  190     0     0  con    0  1.0D+00  2.4D-01  7.594D-03  7.280D+00
  177  191     0     0  con    0  1.0D+00  2.3D-01  7.380D-03  7.277D+00
  178  192     0     0  con    0  1.0D+00  2.3D-01  5.332D-03  7.275D+00
  179  193     0     0  con    0  1.0D+00  4.9D-02  4.815D-03  7.273D+00
  180  194     0     0  con    0  1.0D+00  6.3D-02  4.272D-03  7.272D+00
  181  195     0     0  con    0  1.0D+00  1.5D-01  7.282D-03  7.270D+00
  182  196     0     0  con    0  1.0D+00  4.4D-01  1.053D-02  7.266D+00
  183  197     0     0  con    0  1.0D+00  7.4D-01  1.639D-02  7.264D+00
  184  198     0     0  con    0  1.0D+00  2.2D-01  7.217D-03  7.259D+00
  185  199     0     0  con    0  1.0D+00  1.2D-01  3.596D-03  7.257D+00
  186  200     0     0  con    0  1.0D+00  1.1D-01  3.351D-03  7.257D+00
  187  201     0     0  con    0  1.0D+00  4.8D-02  3.151D-03  7.256D+00
  188  202     0     0  con    0  1.0D+00  1.1D-01  3.243D-03  7.256D+00
  189  203     0     0  con    0  1.0D+00  1.2D-01  6.968D-03  7.255D+00
  190  204     0     0  con    0  1.0D+00  7.0D-02  4.342D-03  7.254D+00
  191  205     0     0  con    0  1.0D+00  9.5D-02  3.933D-03  7.252D+00
  192  206     0     0  con    0  1.0D+00  1.4D-01  5.525D-03  7.250D+00
  193  208     0     0  con    1  2.6D-01  4.6D-02  6.296D-03  7.250D+00
  194  209     0     0  con    0  1.0D+00  5.3D-02  3.822D-03  7.249D+00
  195  210     0     0  con    0  1.0D+00  4.5D-02  3.741D-03  7.248D+00
  196  211     0     0  con    0  1.0D+00  5.8D-02  4.041D-03  7.248D+00
  197  212     0     0  con    0  1.0D+00  2.0D-01  6.073D-03  7.246D+00
  198  213     0     0  con    0  1.0D+00  3.7D-01  9.903D-03  7.244D+00
  199  215     0     0  con    1  4.9D-01  3.7D-01  9.464D-03  7.242D+00
  200  216     0     0  con    0  1.0D+00  2.5D-01  4.484D-03  7.240D+00
  201  217     0     0  con    0  1.0D+00  1.5D-01  2.657D-03  7.239D+00
  202  218     0     0  con    0  1.0D+00  3.9D-02  3.006D-03  7.238D+00
  203  219     0     0  con    0  1.0D+00  6.4D-02  4.348D-03  7.237D+00
  204  220     0     0  con    0  1.0D+00  1.7D-01  1.021D-02  7.236D+00
  205  221     0     0  con    0  1.0D+00  1.5D-01  5.946D-03  7.234D+00
  206  222     0     0  con    0  1.0D+00  2.5D-01  6.083D-03  7.231D+00
  207  223     0     0  con    0  1.0D+00  2.0D-01  7.939D-03  7.229D+00
  208  224     0     0  con    0  1.0D+00  2.1D-01  9.664D-03  7.227D+00
  209  225     0     0  con    0  1.0D+00  1.7D-01  1.119D-02  7.225D+00
  210  226     0     0  con    0  1.0D+00  4.1D-02  6.414D-03  7.224D+00
  211  227     0     0  con    0  1.0D+00  1.1D-01  5.879D-03  7.222D+00
  212  228     0     0  con    0  1.0D+00  1.3D-01  9.082D-03  7.221D+00
  213  229     0     0  con    0  1.0D+00  4.5D-01  1.525D-02  7.216D+00
  214  231     0     0  con    1  3.5D-01  2.3D-01  1.281D-02  7.214D+00
  215  232     0     0  con    0  1.0D+00  3.3D-01  7.773D-03  7.211D+00
  216  233     0     0  con    0  1.0D+00  1.0D-01  2.845D-03  7.210D+00
  217  234     0     0  con    0  1.0D+00  3.1D-02  6.059D-03  7.209D+00
  218  235     0     0  con    0  1.0D+00  4.8D-02  9.281D-03  7.209D+00
  219  236     0     0  con    0  1.0D+00  1.2D-01  1.330D-02  7.207D+00
  220  237     0     0  con    0  1.0D+00  1.9D-01  1.019D-02  7.205D+00
  221  239     0     0  con    1  3.8D-01  1.4D-01  1.227D-02  7.204D+00
  222  240     0     0  con    0  1.0D+00  7.8D-02  4.468D-03  7.202D+00
  223  241     0     0  con    0  1.0D+00  4.7D-02  4.160D-03  7.201D+00
  224  242     0     0  con    0  1.0D+00  6.9D-02  9.665D-03  7.200D+00
  225  243     0     0  con    0  1.0D+00  1.4D-01  1.508D-02  7.198D+00
  226  244     0     0  con    0  1.0D+00  2.6D-01  1.763D-02  7.195D+00
  227  246     0     0  con    1  5.0D-01  1.8D-01  1.558D-02  7.193D+00
  228  247     0     0  con    0  1.0D+00  2.2D-01  6.826D-03  7.190D+00
  229  248     0     0  con    0  1.0D+00  4.9D-02  5.770D-03  7.189D+00
  230  249     0     0  con    0  1.0D+00  5.0D-02  5.624D-03  7.189D+00
  231  250     0     0  con    0  1.0D+00  6.4D-02  6.585D-03  7.188D+00
  232  251     0     0  con    0  1.0D+00  1.7D-01  1.144D-02  7.187D+00
  233  252     0     0  con    0  1.0D+00  3.3D-01  1.629D-02  7.184D+00
  234  253     0     0  con    0  1.0D+00  5.5D-01  1.626D-02  7.180D+00
  235  255     0     0  con    1  2.1D-01  2.4D-01  1.675D-02  7.178D+00
  236  256     0     0  con    0  1.0D+00  3.0D-01  8.172D-03  7.175D+00
  237  257     0     0  con    0  1.0D+00  8.7D-02  2.055D-03  7.174D+00
  238  258     0     0  con    0  1.0D+00  6.6D-02  3.106D-03  7.174D+00
  239  259     0     0  con    0  1.0D+00  7.4D-02  4.440D-03  7.173D+00
  240  260     0     0  con    0  1.0D+00  1.7D-01  4.457D-03  7.173D+00
  241  261     0     0  con    0  1.0D+00  2.4D-01  8.148D-03  7.172D+00
  242  262     0     0  con    0  1.0D+00  1.1D-01  3.162D-03  7.170D+00
  243  263     0     0  con    0  1.0D+00  2.0D-01  1.097D-02  7.167D+00
  244  264     0     0  con    0  1.0D+00  1.6D-01  1.769D-02  7.165D+00
  245  265     0     0  con    0  1.0D+00  2.1D-01  1.742D-02  7.161D+00
  246  267     0     0  con    1  3.7D-01  1.0D-01  2.105D-02  7.159D+00
  247  268     0     0  con    0  1.0D+00  1.1D-01  9.804D-03  7.157D+00
  248  269     0     0  con    0  1.0D+00  4.0D-02  3.950D-03  7.156D+00
  249  270     0     0  con    0  1.0D+00  1.0D-02  3.855D-03  7.156D+00
  250  271     0     0  con    0  1.0D+00  1.3D-02  3.715D-03  7.155D+00
  251  272     0     0  con    0  1.0D+00  4.7D-02  3.716D-03  7.155D+00
  252  273     0     0  con    0  1.0D+00  1.2D-01  5.691D-03  7.154D+00
  253  274     0     0  con    0  1.0D+00  2.1D-01  7.150D-03  7.153D+00
  254  276     0     0  con    1  2.1D-01  7.0D-02  9.577D-03  7.152D+00
  255  277     0     0  con    0  1.0D+00  1.7D-01  4.983D-03  7.151D+00
  256  278     0     0  con    0  1.0D+00  7.0D-02  3.130D-03  7.150D+00
  257  279     0     0  con    0  1.0D+00  3.2D-02  3.029D-03  7.150D+00
  258  280     0     0  con    0  1.0D+00  4.7D-02  2.818D-03  7.150D+00
  259  281     0     0  con    0  1.0D+00  1.3D-01  4.172D-03  7.149D+00
  260  282     0     0  con    0  1.0D+00  1.7D-01  4.952D-03  7.149D+00
  261  284     0     0  con    1  3.7D-01  1.1D-01  8.312D-03  7.148D+00
  262  285     0     0  con    0  1.0D+00  5.7D-02  2.920D-03  7.148D+00
  263  286     0     0  con    0  1.0D+00  3.0D-02  2.884D-03  7.147D+00
  264  287     0     0  con    0  1.0D+00  1.9D-02  2.892D-03  7.147D+00
  265  288     0     0  con    0  1.0D+00  5.9D-02  3.622D-03  7.147D+00
  266  289     0     0  con    0  1.0D+00  1.1D-01  4.761D-03  7.147D+00
  267  290     0     0  con    0  1.0D+00  2.0D-01  7.868D-03  7.145D+00
  268  291     0     0  con    0  1.0D+00  4.0D-01  2.038D-02  7.145D+00
  269  292     0     0  con    0  1.0D+00  7.2D-02  3.798D-03  7.143D+00
  270  293     0     0  con    0  1.0D+00  7.2D-02  2.502D-03  7.142D+00
  271  294     0     0  con    0  1.0D+00  5.7D-02  4.445D-03  7.142D+00
  272  295     0     0  con    0  1.0D+00  4.2D-02  4.545D-03  7.141D+00
  273  296     0     0  con    0  1.0D+00  6.9D-02  4.013D-03  7.141D+00
  274  298     0     0  con    1  2.3D-01  2.8D-02  3.740D-03  7.140D+00
  275  299     0     0  con    0  1.0D+00  2.9D-02  2.709D-03  7.140D+00
  276  300     0     0  con    0  1.0D+00  9.1D-03  2.663D-03  7.140D+00
  277  301     0     0  con    0  1.0D+00  1.5D-02  2.521D-03  7.140D+00
  278  302     0     0  con    0  1.0D+00  4.2D-02  4.031D-03  7.140D+00
  279  303     0     0  con    0  1.0D+00  9.8D-02  5.755D-03  7.139D+00
  280  304     0     0  con    0  1.0D+00  1.9D-01  6.647D-03  7.138D+00
  281  306     0     0  con    1  1.9D-01  7.7D-02  8.604D-03  7.137D+00
  282  307     0     0  con    0  1.0D+00  2.1D-01  5.410D-03  7.136D+00
  283  308     0     0  con    0  1.0D+00  1.4D-01  1.702D-03  7.135D+00
  284  309     0     0  con    0  1.0D+00  8.2D-02  4.416D-03  7.135D+00
  285  310     0     0  con    0  1.0D+00  1.1D-01  5.850D-03  7.134D+00
  286  311     0     0  con    0  1.0D+00  1.9D-01  6.962D-03  7.133D+00
  287  312     0     0  con    0  1.0D+00  4.0D-01  1.772D-02  7.133D+00
  288  313     0     0  con    0  1.0D+00  7.2D-02  5.306D-03  7.131D+00
  289  314     0     0  con    0  1.0D+00  3.5D-02  3.653D-03  7.130D+00
  290  315     0     0  con    0  1.0D+00  4.1D-02  3.768D-03  7.130D+00
  291  316     0     0  con    0  1.0D+00  3.1D-02  3.819D-03  7.130D+00
  292  317     0     0  con    0  1.0D+00  1.1D-01  4.821D-03  7.130D+00
  293  318     0     0  con    0  1.0D+00  1.9D-01  7.258D-03  7.129D+00
  294  319     0     0  con    0  1.0D+00  3.6D-01  9.090D-03  7.127D+00
  295  320     0     0  con    0  1.0D+00  5.3D-01  9.000D-03  7.126D+00
  296  321     0     0  con    0  1.0D+00  1.7D-01  4.986D-03  7.124D+00
  297  322     0     0  con    0  1.0D+00  1.2D-01  1.593D-03  7.124D+00
  298  323     0     0  con    0  1.0D+00  3.5D-02  1.460D-03  7.124D+00
  299  324     0     0  con    0  1.0D+00  7.8D-03  1.536D-03  7.124D+00
  300  325     0     0  con    0  1.0D+00  2.3D-02  4.104D-03  7.123D+00
  301  326     0     0  con    0  1.0D+00  4.6D-02  7.003D-03  7.123D+00
  302  327     0     0  con    0  1.0D+00  1.3D-01  9.688D-03  7.121D+00
  303  328     0     0  con    0  1.0D+00  2.1D-01  8.428D-03  7.120D+00
  304  330     0     0  con    1  1.1D-01  4.1D-02  8.853D-03  7.119D+00
  305  331     0     0  con    0  1.0D+00  1.8D-01  3.541D-03  7.119D+00
  306  332     0     0  con    0  1.0D+00  6.2D-02  3.167D-03  7.118D+00
  307  333     0     0  con    0  1.0D+00  1.2D-02  2.997D-03  7.118D+00
  308  334     0     0  con    0  1.0D+00  1.5D-02  2.784D-03  7.118D+00
  309  335     0     0  con    0  1.0D+00  5.4D-02  4.337D-03  7.118D+00
  310  336     0     0  con    0  1.0D+00  1.5D-01  6.172D-03  7.117D+00
  311  337     0     0  con    0  1.0D+00  3.6D-01  1.046D-02  7.116D+00
  312  338     0     0  con    0  1.0D+00  1.1D-01  4.847D-03  7.115D+00
  313  339     0     0  con    0  1.0D+00  1.1D-01  3.569D-03  7.114D+00
  314  340     0     0  con    0  1.0D+00  8.4D-02  3.690D-03  7.113D+00
  315  341     0     0  con    0  1.0D+00  4.7D-02  5.566D-03  7.113D+00
  316  342     0     0  con    0  1.0D+00  1.4D-01  7.431D-03  7.112D+00
  317  343     0     0  con    0  1.0D+00  2.7D-01  7.621D-03  7.110D+00
  318  345     0     0  con    1  1.0D-01  3.9D-02  6.296D-03  7.110D+00
  319  346     0     0  con    0  1.0D+00  1.9D-01  3.989D-03  7.109D+00
  320  347     0     0  con    0  1.0D+00  6.6D-02  1.927D-03  7.109D+00
  321  348     0     0  con    0  1.0D+00  5.3D-02  1.119D-03  7.109D+00
  322  349     0     0  con    0  1.0D+00  6.1D-02  1.337D-03  7.109D+00
  323  350     0     0  con    0  1.0D+00  9.9D-02  2.950D-03  7.109D+00
  324  351     0     0  con    0  1.0D+00  5.2D-02  1.643D-03  7.109D+00
  325  352     0     0  con    0  1.0D+00  2.2D-02  7.787D-04  7.109D+00
  326  353     0     0  con    0  1.0D+00  2.5D-02  2.233D-03  7.108D+00
  327  354     0     0  con    0  1.0D+00  2.5D-02  3.686D-03  7.108D+00
  328  355     0     0  con    0  1.0D+00  7.3D-02  7.106D-03  7.108D+00
  329  356     0     0  con    0  1.0D+00  1.5D-01  1.035D-02  7.107D+00
  330  357     0     0  con    0  1.0D+00  2.4D-01  1.062D-02  7.106D+00
  331  359     0     0  con    1  4.9D-02  3.0D-02  1.112D-02  7.106D+00
  332  360     0     0  con    0  1.0D+00  2.1D-01  6.105D-03  7.105D+00
  333  361     0     0  con    0  1.0D+00  7.4D-02  4.035D-03  7.104D+00
  334  362     0     0  con    0  1.0D+00  2.0D-02  3.891D-03  7.104D+00
  335  363     0     0  con    0  1.0D+00  1.3D-02  3.695D-03  7.104D+00
  336  364     0     0  con    0  1.0D+00  4.3D-02  6.047D-03  7.103D+00
  337  365     0     0  con    0  1.0D+00  1.5D-01  9.569D-03  7.103D+00
  338  366     0     0  con    0  1.0D+00  4.1D-01  1.331D-02  7.101D+00
  339  367     0     0  con    0  1.0D+00  7.3D-01  1.079D-02  7.099D+00
  340  369     0     0  con    1  2.9D-01  3.2D-01  1.346D-02  7.098D+00
  341  370     0     0  con    0  1.0D+00  1.7D-01  5.055D-03  7.097D+00
  342  371     0     0  con    0  1.0D+00  3.0D-02  2.828D-03  7.097D+00
  343  372     0     0  con    0  1.0D+00  1.3D-02  2.763D-03  7.097D+00
  344  373     0     0  con    0  1.0D+00  3.2D-02  2.498D-03  7.096D+00
  345  374     0     0  con    0  1.0D+00  3.7D-02  5.666D-03  7.096D+00
  346  375     0     0  con    0  1.0D+00  8.9D-02  4.623D-03  7.096D+00
  347  376     0     0  con    0  1.0D+00  2.8D-01  4.253D-03  7.095D+00
  348  378     0     0  con    1  4.5D-01  2.0D-01  2.799D-03  7.095D+00
  349  379     0     0  con    0  1.0D+00  9.1D-02  1.450D-03  7.094D+00
  350  380     0     0  con    0  1.0D+00  4.0D-02  1.159D-03  7.094D+00
  351  381     0     0  con    0  1.0D+00  2.4D-02  2.645D-03  7.094D+00
  352  382     0     0  con    0  1.0D+00  7.9D-03  1.082D-03  7.094D+00
  353  383     0     0  con    0  1.0D+00  3.2D-02  1.925D-03  7.094D+00
  354  384     0     0  con    0  1.0D+00  7.1D-02  3.656D-03  7.094D+00
  355  385     0     0  con    0  1.0D+00  1.7D-01  4.550D-03  7.094D+00
  356  386     0     0  con    0  1.0D+00  1.7D-01  5.279D-03  7.094D+00
  357  387     0     0  con    0  1.0D+00  5.9D-02  1.908D-03  7.093D+00
  358  388     0     0  con    0  1.0D+00  2.7D-02  1.888D-03  7.093D+00
  359  389     0     0  con    0  1.0D+00  3.4D-02  2.027D-03  7.093D+00
  360  390     0     0  con    0  1.0D+00  4.5D-02  3.434D-03  7.093D+00
  361  391     0     0  con    0  1.0D+00  1.2D-01  5.740D-03  7.093D+00
  362  392     0     0  con    0  1.0D+00  2.0D-01  7.371D-03  7.093D+00
  363  393     0     0  con    0  1.0D+00  2.7D-01  6.435D-03  7.092D+00
  364  395     0     0  con    1  1.4D-01  6.1D-02  6.345D-03  7.092D+00
  365  396     0     0  con    0  1.0D+00  1.4D-01  2.366D-03  7.092D+00
  366  397     0     0  con    0  1.0D+00  2.2D-02  2.259D-03  7.091D+00
  367  398     0     0  con    0  1.0D+00  4.3D-02  3.117D-03  7.091D+00
  368  399     0     0  con    0  1.0D+00  7.0D-02  4.113D-03  7.091D+00
  369  400     0     0  con    0  1.0D+00  1.2D-01  4.716D-03  7.091D+00
  370  402     0     0  con    1  1.8D-01  2.5D-02  4.090D-03  7.091D+00
  371  403     0     0  con    0  1.0D+00  9.4D-02  2.557D-03  7.091D+00
  372  404     0     0  con    0  1.0D+00  2.9D-02  1.220D-03  7.091D+00
  373  405     0     0  con    0  1.0D+00  1.9D-02  1.209D-03  7.091D+00
  374  406     0     0  con    0  1.0D+00  1.9D-02  1.622D-03  7.091D+00
  375  407     0     0  con    0  1.0D+00  4.6D-02  3.075D-03  7.091D+00
  376  408     0     0  con    0  1.0D+00  7.5D-02  4.950D-03  7.091D+00
  377  409     0     0  con    0  1.0D+00  1.3D-01  6.778D-03  7.090D+00
  378  410     0     0  con    0  1.0D+00  1.6D-01  7.011D-03  7.090D+00
  379  412     0     0  con    1  1.0D-01  2.6D-02  6.179D-03  7.090D+00
  380  413     0     0  con    0  1.0D+00  6.8D-02  3.004D-03  7.089D+00
  381  414     0     0  con    0  1.0D+00  4.4D-02  3.331D-03  7.089D+00
  382  415     0     0  con    0  1.0D+00  4.3D-02  3.271D-03  7.089D+00
  383  416     0     0  con    0  1.0D+00  5.0D-02  3.177D-03  7.089D+00
  384  417     0     0  con    0  1.0D+00  1.0D-01  3.662D-03  7.089D+00
  385  418     0     0  con    0  1.0D+00  1.7D-01  9.545D-03  7.089D+00
  386  419     0     0  con    0  1.0D+00  3.4D-02  3.549D-03  7.088D+00
  387  420     0     0  con    0  1.0D+00  5.1D-02  3.739D-03  7.088D+00
  388  421     0     0  con    0  1.0D+00  6.6D-02  4.202D-03  7.088D+00
  389  422     0     0  con    0  1.0D+00  7.6D-02  5.778D-03  7.088D+00
  390  423     0     0  con    0  1.0D+00  1.8D-01  7.230D-03  7.088D+00
  391  424     0     0  con    0  1.0D+00  3.0D-01  8.335D-03  7.087D+00
  392  426     0     0  con    1  1.3D-01  9.4D-02  8.179D-03  7.087D+00
  393  427     0     0  con    0  1.0D+00  2.5D-01  3.605D-03  7.087D+00
  394  428     0     0  con    0  1.0D+00  4.2D-02  2.239D-03  7.086D+00
  395  429     0     0  con    0  1.0D+00  2.4D-02  2.226D-03  7.086D+00
  396  430     0     0  con    0  1.0D+00  2.3D-02  2.315D-03  7.086D+00
  397  431     0     0  con    0  1.0D+00  4.2D-02  3.580D-03  7.086D+00
  398  432     0     0  con    0  1.0D+00  3.6D-02  4.865D-03  7.086D+00
  399  433     0     0  con    0  1.0D+00  6.1D-02  5.536D-03  7.086D+00
  400  435     0     0  con    1  1.3D-01  1.8D-02  8.216D-03  7.086D+00
  401  436     0     0  con    0  1.0D+00  1.1D-01  4.110D-03  7.085D+00
  402  437     0     0  con    0  1.0D+00  1.2D-01  1.241D-03  7.085D+00
  403  438     0     0  con    0  1.0D+00  4.0D-02  1.738D-03  7.085D+00
  404  439     0     0  con    0  1.0D+00  1.8D-02  2.877D-03  7.085D+00
  405  440     0     0  con    0  1.0D+00  4.4D-02  5.214D-03  7.085D+00
  406  441     0     0  con    0  1.0D+00  1.1D-01  8.036D-03  7.085D+00
  407  442     0     0  con    0  1.0D+00  3.0D-01  1.083D-02  7.084D+00
  408  443     0     0  con    0  1.0D+00  5.0D-01  1.051D-02  7.083D+00
  409  445     0     0  con    1  4.9D-02  3.6D-02  8.394D-03  7.083D+00
  410  446     0     0  con    0  1.0D+00  3.2D-01  4.111D-03  7.082D+00
  411  447     0     0  con    0  1.0D+00  5.2D-02  3.319D-03  7.082D+00
  412  448     0     0  con    0  1.0D+00  6.9D-02  3.531D-03  7.082D+00
  413  449     0     0  con    0  1.0D+00  9.4D-02  5.193D-03  7.082D+00
  414  450     0     0  con    0  1.0D+00  1.7D-01  5.915D-03  7.081D+00
  415  451     0     0  con    0  1.0D+00  1.8D-01  1.133D-02  7.081D+00
  416  452     0     0  con    0  1.0D+00  8.3D-02  3.273D-03  7.080D+00
  417  453     0     0  con    0  1.0D+00  7.2D-02  3.062D-03  7.080D+00
  418  454     0     0  con    0  1.0D+00  9.3D-02  3.707D-03  7.080D+00
  419  455     0     0  con    0  1.0D+00  5.4D-02  5.115D-03  7.080D+00
  420  456     0     0  con    0  1.0D+00  1.6D-01  7.656D-03  7.079D+00
  421  457     0     0  con    0  1.0D+00  2.3D-01  1.008D-02  7.078D+00
  422  458     0     0  con    0  1.0D+00  4.1D-01  9.200D-03  7.077D+00
  423  460     0     0  con    1  1.3D-01  1.3D-01  1.155D-02  7.077D+00
  424  461     0     0  con    0  1.0D+00  2.1D-01  3.891D-03  7.076D+00
  425  462     0     0  con    0  1.0D+00  1.5D-02  5.808D-04  7.076D+00
  426  463     0     0  con    0  1.0D+00  2.3D-02  8.347D-04  7.076D+00
  427  464     0     0  con    0  1.0D+00  1.5D-02  1.347D-03  7.076D+00
  428  465     0     0  con    0  1.0D+00  2.8D-02  2.426D-03  7.076D+00
  429  466     0     0  con    0  1.0D+00  5.8D-02  3.885D-03  7.076D+00
  430  467     0     0  con    0  1.0D+00  1.4D-01  4.921D-03  7.075D+00
  431  468     0     0  con    0  1.0D+00  8.3D-02  2.211D-03  7.075D+00
  432  469     0     0  con    0  1.0D+00  1.0D-01  2.214D-03  7.075D+00
  433  470     0     0  con    0  1.0D+00  3.5D-02  2.567D-03  7.075D+00
  434  471     0     0  con    0  1.0D+00  1.1D-01  5.161D-03  7.075D+00
  435  472     0     0  con    0  1.0D+00  2.0D-01  7.861D-03  7.074D+00
  436  473     0     0  con    0  1.0D+00  4.6D-01  9.315D-03  7.074D+00
  437  475     0     0  con    1  5.2D-01  2.3D-01  1.209D-02  7.073D+00
  438  476     0     0  con    0  1.0D+00  4.1D-01  7.315D-03  7.072D+00
  439  477     0     0  con    0  1.0D+00  8.6D-02  1.698D-03  7.072D+00
  440  478     0     0  con    0  1.0D+00  9.8D-02  1.704D-03  7.072D+00
  441  479     0     0  con    0  1.0D+00  6.6D-02  1.729D-03  7.072D+00
  442  480     0     0  con    0  1.0D+00  1.3D-01  1.916D-03  7.072D+00
  443  481     0     0  con    0  1.0D+00  1.4D-01  2.112D-03  7.071D+00
  444  482     0     0  con    0  1.0D+00  3.2D-02  2.124D-03  7.071D+00
  445  483     0     0  con    0  1.0D+00  1.0D-01  2.774D-03  7.070D+00
  446  485     0     0  con    1  3.7D-01  7.4D-02  4.715D-03  7.070D+00
  447  486     0     0  con    0  1.0D+00  1.9D-01  1.834D-03  7.070D+00
  448  487     0     0  con    0  1.0D+00  1.1D-01  1.845D-03  7.070D+00
  449  488     0     0  con    0  1.0D+00  6.3D-02  1.767D-03  7.070D+00
  450  489     0     0  con    0  1.0D+00  1.4D-01  1.643D-03  7.070D+00
  451  490     0     0  con    0  1.0D+00  2.5D-01  3.645D-03  7.070D+00
  452  491     0     0  con    0  1.0D+00  4.3D-02  1.941D-03  7.069D+00
  453  492     0     0  con    0  1.0D+00  1.3D-01  2.000D-03  7.069D+00
  454  493     0     0  con    0  1.0D+00  1.1D-01  4.442D-03  7.069D+00
  455  494     0     0  con    0  1.0D+00  2.4D-01  2.970D-03  7.068D+00
  456  495     0     0  con    0  1.0D+00  4.6D-02  2.643D-03  7.068D+00
  457  496     0     0  con    0  1.0D+00  3.3D-02  2.454D-03  7.068D+00
  458  497     0     0  con    0  1.0D+00  2.9D-02  2.255D-03  7.068D+00
  459  498     0     0  con    0  1.0D+00  5.7D-02  2.011D-03  7.068D+00
  460  499     0     0  con    0  1.0D+00  4.8D-02  1.909D-03  7.068D+00
  461  500     0     0  con    0  1.0D+00  4.6D-02  2.117D-03  7.068D+00
  462  501     0     0  con    0  1.0D+00  1.5D-01  3.882D-03  7.067D+00

