RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  555  557     0     0  con    0  1.0D+00  1.7D-01  4.504D-02  5.015D+02
  556  558     0     0  con    0  1.0D+00  2.2D-01  5.273D-02  5.015D+02
  557  559     0     0  con    0  1.0D+00  5.8D-01  1.513D-01  5.015D+02
  558  560     0     0  con    0  1.0D+00  1.7D-01  4.586D-02  5.015D+02
  559  561     0     0  con    0  1.0D+00  1.2D-01  2.222D-02  5.014D+02
  560  562     0     0  con    0  1.0D+00  4.9D-01  3.035D-02  5.014D+02
  561  563     0     0  con    0  1.0D+00  4.5D-01  8.921D-02  5.014D+02
  562  564     0     0  con    0  1.0D+00  8.3D-02  5.188D-02  5.014D+02
  563  565     0     0  con    0  1.0D+00  1.8D-01  2.004D-02  5.014D+02
  564  566     0     0  con    0  1.0D+00  2.3D-01  3.880D-02  5.014D+02
  565  567     0     0  con    0  1.0D+00  7.9D-01  9.829D-02  5.014D+02
  566  568     0     0  con    0  1.0D+00  3.2D-01  5.412D-02  5.014D+02
  567  569     0     0  con    0  1.0D+00  6.1D-02  4.318D-02  5.014D+02
  568  570     0     0  con    0  1.0D+00  2.9D-01  4.651D-02  5.014D+02
  569  571     0     0  con    0  1.0D+00  4.3D-01  7.977D-02  5.014D+02
  570  572     0     0  con    0  1.0D+00  2.2D-01  5.279D-02  5.014D+02
  571  573     0     0  con    0  1.0D+00  2.9D-01  2.977D-02  5.013D+02
  572  574     0     0  con    0  1.0D+00  4.2D-01  7.454D-02  5.013D+02
  573  575     0     0  con    0  1.0D+00  3.6D-01  3.673D-02  5.013D+02
  574  576     0     0  con    0  1.0D+00  4.0D-01  6.822D-02  5.013D+02
  575  577     0     0  con    0  1.0D+00  2.3D-01  3.709D-02  5.013D+02
  576  578     0     0  con    0  1.0D+00  2.5D-01  4.365D-02  5.013D+02
  577  579     0     0  con    0  1.0D+00  5.5D-01  5.915D-02  5.013D+02
  578  580     0     0  con    0  1.0D+00  4.0D-01  7.018D-02  5.013D+02
  579  581     0     0  con    0  1.0D+00  6.1D-02  3.293D-02  5.013D+02
  580  582     0     0  con    0  1.0D+00  2.1D-01  7.465D-02  5.013D+02
  581  583     0     0  con    0  1.0D+00  2.2D-01  5.043D-02  5.013D+02
  582  584     0     0  con    0  1.0D+00  4.8D-01  8.757D-02  5.012D+02
  583  585     0     0  con    0  1.0D+00  4.3D-01  5.492D-02  5.012D+02
  584  586     0     0  con    0  1.0D+00  1.4D-01  5.072D-02  5.012D+02
  585  587     0     0  con    0  1.0D+00  3.4D-01  5.015D-02  5.012D+02
  586  588     0     0  con    0  1.0D+00  4.6D-01  9.671D-02  5.012D+02
  587  589     0     0  con    0  1.0D+00  5.9D-02  8.262D-02  5.012D+02
  588  590     0     0  con    0  1.0D+00  2.7D-01  4.550D-02  5.012D+02
  589  591     0     0  con    0  1.0D+00  2.4D-01  3.097D-02  5.012D+02
  590  592     0     0  con    0  1.0D+00  5.4D-01  1.850D-01  5.012D+02
  591  593     0     0  con    0  1.0D+00  3.0D-01  4.911D-02  5.012D+02
  592  594     0     0  con    0  1.0D+00  7.7D-02  3.530D-02  5.012D+02
  593  595     0     0  con    0  1.0D+00  2.4D-01  5.833D-02  5.012D+02
  594  596     0     0  con    0  1.0D+00  4.7D-01  1.201D-01  5.011D+02
  595  597     0     0  con    0  1.0D+00  3.6D-01  5.991D-02  5.011D+02
  596  598     0     0  con    0  1.0D+00  2.5D-01  2.672D-02  5.011D+02
  597  599     0     0  con    0  1.0D+00  2.8D-01  8.578D-02  5.011D+02
  598  600     0     0  con    0  1.0D+00  3.9D-01  6.127D-02  5.011D+02
  599  601     0     0  con    0  1.0D+00  2.0D-01  2.548D-02  5.011D+02
  600  602     0     0  con    0  1.0D+00  2.2D-01  1.139D-01  5.011D+02
  601  603     0     0  con    0  1.0D+00  2.4D-01  6.486D-02  5.011D+02
  602  604     0     0  con    0  1.0D+00  2.3D-01  2.082D-02  5.011D+02
  603  605     0     0  con    0  1.0D+00  4.1D-01  1.145D-01  5.011D+02
  604  606     0     0  con    0  1.0D+00  2.4D-01  6.601D-02  5.011D+02
  605  607     0     0  con    0  1.0D+00  1.8D-01  4.542D-02  5.010D+02
  606  608     0     0  con    0  1.0D+00  4.0D-01  5.943D-02  5.010D+02
  607  609     0     0  con    0  1.0D+00  3.5D-01  1.187D-01  5.010D+02
  608  610     0     0  con    0  1.0D+00  3.0D-01  3.515D-02  5.010D+02
  609  611     0     0  con    0  1.0D+00  2.4D-01  3.724D-02  5.010D+02
  610  612     0     0  con    0  1.0D+00  3.1D-01  5.116D-02  5.010D+02
  611  613     0     0  con    0  1.0D+00  3.8D-01  5.140D-02  5.010D+02
  612  614     0     0  con    0  1.0D+00  3.6D-01  4.509D-02  5.010D+02
  613  615     0     0  con    0  1.0D+00  3.0D-01  1.152D-01  5.010D+02
  614  616     0     0  con    0  1.0D+00  1.8D-01  3.132D-02  5.010D+02
  615  617     0     0  con    0  1.0D+00  2.2D-01  4.622D-02  5.010D+02
  616  618     0     0  con    0  1.0D+00  4.9D-01  4.902D-02  5.009D+02
  617  619     0     0  con    0  1.0D+00  3.8D-01  4.872D-02  5.009D+02
  618  620     0     0  con    0  1.0D+00  1.7D-01  4.065D-02  5.009D+02
  619  621     0     0  con    0  1.0D+00  3.2D-01  4.440D-02  5.009D+02
  620  622     0     0  con    0  1.0D+00  2.7D-01  7.036D-02  5.009D+02
  621  623     0     0  con    0  1.0D+00  2.5D-01  6.309D-02  5.009D+02
  622  624     0     0  con    0  1.0D+00  5.5D-01  6.347D-02  5.009D+02
  623  625     0     0  con    0  1.0D+00  4.2D-01  4.919D-02  5.009D+02
  624  626     0     0  con    0  1.0D+00  5.0D-02  5.224D-02  5.009D+02
  625  627     0     0  con    0  1.0D+00  1.6D-01  3.712D-02  5.009D+02
  626  628     0     0  con    0  1.0D+00  2.4D-01  4.633D-02  5.009D+02
  627  629     0     0  con    0  1.0D+00  5.1D-01  4.840D-02  5.009D+02
  628  630     0     0  con    0  1.0D+00  2.9D-01  6.867D-02  5.008D+02
  629  631     0     0  con    0  1.0D+00  1.0D-01  3.136D-02  5.008D+02
  630  632     0     0  con    0  1.0D+00  2.3D-01  2.463D-02  5.008D+02
  631  633     0     0  con    0  1.0D+00  3.6D-01  6.428D-02  5.008D+02
  632  634     0     0  con    0  1.0D+00  3.0D-01  6.132D-02  5.008D+02
  633  635     0     0  con    0  1.0D+00  3.2D-01  5.947D-02  5.008D+02
  634  636     0     0  con    0  1.0D+00  2.2D-01  4.225D-02  5.008D+02
  635  637     0     0  con    0  1.0D+00  1.9D-01  4.887D-02  5.008D+02
  636  638     0     0  con    0  1.0D+00  4.2D-01  8.538D-02  5.008D+02
  637  639     0     0  con    0  1.0D+00  2.4D-01  2.888D-02  5.008D+02
  638  640     0     0  con    0  1.0D+00  2.0D-01  4.230D-02  5.008D+02
  639  641     0     0  con    0  1.0D+00  3.2D-01  3.409D-02  5.008D+02
  640  642     0     0  con    0  1.0D+00  4.9D-01  9.359D-02  5.008D+02
  641  643     0     0  con    0  1.0D+00  1.1D-01  6.694D-02  5.007D+02
  642  644     0     0  con    0  1.0D+00  8.6D-02  4.949D-02  5.007D+02
  643  645     0     0  con    0  1.0D+00  2.5D-01  5.901D-02  5.007D+02
  644  646     0     0  con    0  1.0D+00  2.9D-01  8.201D-02  5.007D+02
  645  647     0     0  con    0  1.0D+00  4.0D-01  4.724D-02  5.007D+02
  646  648     0     0  con    0  1.0D+00  1.6D-01  3.837D-02  5.007D+02
  647  649     0     0  con    0  1.0D+00  1.1D-01  5.144D-02  5.007D+02
  648  650     0     0  con    0  1.0D+00  2.4D-01  3.726D-02  5.007D+02
  649  651     0     0  con    0  1.0D+00  4.0D-01  9.215D-02  5.007D+02
  650  652     0     0  con    0  1.0D+00  2.4D-01  2.433D-02  5.007D+02
  651  653     0     0  con    0  1.0D+00  2.4D-01  3.192D-02  5.007D+02
  652  654     0     0  con    0  1.0D+00  3.1D-01  7.335D-02  5.007D+02
  653  655     0     0  con    0  1.0D+00  2.3D-01  1.981D-02  5.007D+02
  654  656     0     0  con    0  1.0D+00  2.9D-01  5.878D-02  5.006D+02
  655  657     0     0  con    0  1.0D+00  3.6D-01  4.767D-02  5.006D+02
  656  658     0     0  con    0  1.0D+00  1.6D-01  3.319D-02  5.006D+02
  657  659     0     0  con    0  1.0D+00  2.4D-01  7.040D-02  5.006D+02
  658  660     0     0  con    0  1.0D+00  1.3D-01  5.247D-02  5.006D+02
  659  661     0     0  con    0  1.0D+00  1.6D-01  7.093D-02  5.006D+02
  660  662     0     0  con    0  1.0D+00  2.7D-01  4.549D-02  5.006D+02
  661  663     0     0  con    0  1.0D+00  4.4D-01  3.640D-02  5.006D+02
  662  664     0     0  con    0  1.0D+00  4.5D-01  1.182D-01  5.006D+02
  663  665     0     0  con    0  1.0D+00  8.1D-02  4.111D-02  5.006D+02
  664  666     0     0  con    0  1.0D+00  7.9D-02  4.331D-02  5.006D+02
  665  667     0     0  con    0  1.0D+00  2.1D-01  6.677D-02  5.006D+02
  666  668     0     0  con    0  1.0D+00  4.2D-01  6.738D-02  5.006D+02
  667  669     0     0  con    0  1.0D+00  2.0D-01  5.944D-02  5.006D+02
  668  670     0     0  con    0  1.0D+00  1.8D-01  3.357D-02  5.006D+02
  669  671     0     0  con    0  1.0D+00  3.3D-01  5.505D-02  5.006D+02
  670  672     0     0  con    0  1.0D+00  3.8D-01  5.159D-02  5.005D+02
  671  673     0     0  con    0  1.0D+00  2.9D-01  2.571D-02  5.005D+02
  672  674     0     0  con    0  1.0D+00  4.0D-01  5.324D-02  5.005D+02
  673  675     0     0  con    0  1.0D+00  1.4D-01  5.215D-02  5.005D+02
  674  676     0     0  con    0  1.0D+00  1.3D-01  3.431D-02  5.005D+02
  675  677     0     0  con    0  1.0D+00  4.1D-01  4.560D-02  5.005D+02
  676  678     0     0  con    0  1.0D+00  3.7D-01  9.665D-02  5.005D+02
  677  679     0     0  con    0  1.0D+00  5.0D-02  5.844D-02  5.005D+02
  678  680     0     0  con    0  1.0D+00  2.0D-01  4.792D-02  5.005D+02
  679  681     0     0  con    0  1.0D+00  2.6D-01  5.911D-02  5.005D+02
  680  682     0     0  con    0  1.0D+00  5.3D-01  2.800D-01  5.005D+02
  681  683     0     0  con    0  1.0D+00  2.5D-01  1.578D-01  5.005D+02
  682  684     0     0  con    0  1.0D+00  3.4D-01  5.042D-02  5.005D+02
  683  685     0     0  con    0  1.0D+00  1.5D-01  4.729D-02  5.005D+02
  684  686     0     0  con    0  1.0D+00  5.0D-01  8.594D-02  5.005D+02
  685  687     0     0  con    0  1.0D+00  2.7D-01  6.147D-02  5.005D+02
  686  688     0     0  con    0  1.0D+00  3.3D-01  4.329D-02  5.004D+02
  687  689     0     0  con    0  1.0D+00  4.2D-01  5.852D-02  5.004D+02
  688  690     0     0  con    0  1.0D+00  1.9D-01  3.821D-02  5.004D+02
  689  691     0     0  con    0  1.0D+00  7.1D-02  2.648D-02  5.004D+02
  690  692     0     0  con    0  1.0D+00  2.5D-01  6.035D-02  5.004D+02
  691  693     0     0  con    0  1.0D+00  3.5D-01  4.436D-02  5.004D+02
  692  694     0     0  con    0  1.0D+00  1.5D-01  4.601D-02  5.004D+02
  693  695     0     0  con    0  1.0D+00  3.4D-01  6.975D-02  5.004D+02
  694  696     0     0  con    0  1.0D+00  3.2D-01  1.442D-01  5.004D+02
  695  697     0     0  con    0  1.0D+00  3.2D-02  1.097D-01  5.004D+02
  696  698     0     0  con    0  1.0D+00  3.5D-01  8.940D-02  5.004D+02
  697  699     0     0  con    0  1.0D+00  2.2D-01  7.833D-02  5.004D+02
  698  700     0     0  con    0  1.0D+00  1.9D-01  5.356D-02  5.004D+02
  699  701     0     0  con    0  1.0D+00  4.0D-01  4.763D-02  5.004D+02
  700  702     0     0  con    0  1.0D+00  3.1D-01  7.094D-02  5.004D+02
  701  703     0     0  con    0  1.0D+00  7.2D-02  5.852D-02  5.004D+02
  702  704     0     0  con    0  1.0D+00  2.1D-01  7.473D-02  5.003D+02
  703  705     0     0  con    0  1.0D+00  1.9D-01  5.392D-02  5.003D+02
  704  706     0     0  con    0  1.0D+00  3.4D-01  4.766D-02  5.003D+02
  705  707     0     0  con    0  1.0D+00  3.9D-01  8.698D-02  5.003D+02
  706  708     0     0  con    0  1.0D+00  3.4D-01  5.252D-02  5.003D+02
  707  709     0     0  con    0  1.0D+00  1.5D-01  3.030D-02  5.003D+02
  708  710     0     0  con    0  1.0D+00  1.9D-01  2.978D-02  5.003D+02
  709  711     0     0  con    0  1.0D+00  2.2D-01  7.325D-02  5.003D+02
  710  712     0     0  con    0  1.0D+00  3.6D-01  2.518D-02  5.003D+02
  711  713     0     0  con    0  1.0D+00  2.8D-01  2.759D-02  5.003D+02
  712  714     0     0  con    0  1.0D+00  3.2D-01  3.228D-02  5.003D+02
  713  715     0     0  con    0  1.0D+00  2.8D-01  3.529D-02  5.003D+02
  714  716     0     0  con    0  1.0D+00  1.8D-01  3.503D-02  5.003D+02
  715  717     0     0  con    0  1.0D+00  2.5D-01  4.911D-02  5.003D+02
  716  718     0     0  con    0  1.0D+00  2.4D-01  2.388D-02  5.003D+02
  717  719     0     0  con    0  1.0D+00  2.3D-01  2.359D-02  5.002D+02
  718  720     0     0  con    0  1.0D+00  4.3D-01  4.428D-02  5.002D+02
  719  721     0     0  con    0  1.0D+00  2.8D-01  3.727D-02  5.002D+02
  720  722     0     0  con    0  1.0D+00  1.1D-01  3.259D-02  5.002D+02
  721  723     0     0  con    0  1.0D+00  3.0D-01  3.344D-02  5.002D+02
  722  724     0     0  con    0  1.0D+00  3.7D-01  5.413D-02  5.002D+02
  723  725     0     0  con    0  1.0D+00  1.2D-01  4.138D-02  5.002D+02
  724  726     0     0  con    0  1.0D+00  2.6D-01  4.973D-02  5.002D+02
  725  727     0     0  con    0  1.0D+00  2.1D-01  3.604D-02  5.002D+02
  726  728     0     0  con    0  1.0D+00  1.7D-01  2.712D-02  5.002D+02
  727  729     0     0  con    0  1.0D+00  5.0D-01  6.078D-02  5.002D+02
  728  730     0     0  con    0  1.0D+00  2.3D-01  3.552D-02  5.002D+02
  729  731     0     0  con    0  1.0D+00  3.5D-02  3.202D-02  5.002D+02
  730  732     0     0  con    0  1.0D+00  3.5D-01  9.966D-02  5.002D+02
  731  733     0     0  con    0  1.0D+00  3.0D-01  8.042D-02  5.002D+02
  732  734     0     0  con    0  1.0D+00  7.8D-02  2.964D-02  5.002D+02
  733  735     0     0  con    0  1.0D+00  1.7D-01  3.226D-02  5.001D+02
  734  736     0     0  con    0  1.0D+00  3.1D-01  1.498D-02  5.001D+02
  735  737     0     0  con    0  1.0D+00  3.8D-01  1.119D-01  5.001D+02
  736  738     0     0  con    0  1.0D+00  2.4D-01  6.629D-02  5.001D+02
  737  739     0     0  con    0  1.0D+00  1.4D-01  2.348D-02  5.001D+02
  738  740     0     0  con    0  1.0D+00  1.5D-01  2.217D-02  5.001D+02
  739  741     0     0  con    0  1.0D+00  3.7D-01  6.488D-02  5.001D+02
  740  742     0     0  con    0  1.0D+00  2.4D-01  2.059D-02  5.001D+02
  741  743     0     0  con    0  1.0D+00  1.4D-01  1.611D-02  5.001D+02
  742  744     0     0  con    0  1.0D+00  3.1D-01  7.219D-02  5.001D+02
  743  745     0     0  con    0  1.0D+00  3.7D-01  3.458D-02  5.001D+02
  744  746     0     0  con    0  1.0D+00  2.2D-01  1.785D-02  5.001D+02
  745  747     0     0  con    0  1.0D+00  2.8D-01  2.027D-02  5.001D+02
  746  748     0     0  con    0  1.0D+00  3.0D-01  3.336D-02  5.001D+02
  747  749     0     0  con    0  1.0D+00  2.9D-01  2.981D-02  5.001D+02
  748  750     0     0  con    0  1.0D+00  3.5D-01  3.068D-02  5.001D+02
  749  751     0     0  con    0  1.0D+00  3.2D-01  4.073D-02  5.001D+02
  750  752     0     0  con    0  1.0D+00  6.9D-02  1.959D-02  5.001D+02
  751  753     0     0  con    0  1.0D+00  2.5D-01  3.318D-02  5.000D+02
  752  754     0     0  con    0  1.0D+00  2.4D-01  4.284D-02  5.000D+02
  753  755     0     0  con    0  1.0D+00  2.6D-01  3.443D-02  5.000D+02
  754  756     0     0  con    0  1.0D+00  5.3D-01  3.667D-02  5.000D+02
  755  757     0     0  con    0  1.0D+00  2.1D-01  2.622D-02  5.000D+02
  756  758     0     0  con    0  1.0D+00  7.1D-02  1.745D-02  5.000D+02
  757  759     0     0  con    0  1.0D+00  2.4D-01  3.122D-02  5.000D+02
  758  760     0     0  con    0  1.0D+00  3.5D-01  5.016D-02  5.000D+02
  759  761     0     0  con    0  1.0D+00  9.5D-02  2.999D-02  5.000D+02
  760  762     0     0  con    0  1.0D+00  3.1D-01  2.801D-02  5.000D+02
  761  763     0     0  con    0  1.0D+00  2.0D-01  3.820D-02  5.000D+02
  762  764     0     0  con    0  1.0D+00  3.9D-01  3.277D-02  5.000D+02
  763  765     0     0  con    0  1.0D+00  2.8D-01  3.455D-02  5.000D+02
  764  766     0     0  con    0  1.0D+00  1.1D-01  3.364D-02  5.000D+02
  765  767     0     0  con    0  1.0D+00  1.9D-01  1.527D-02  5.000D+02
  766  768     0     0  con    0  1.0D+00  2.8D-01  2.642D-02  5.000D+02
  767  769     0     0  con    0  1.0D+00  4.2D-01  2.689D-02  5.000D+02
  768  770     0     0  con    0  1.0D+00  2.4D-01  2.410D-02  5.000D+02
  769  771     0     0  con    0  1.0D+00  1.4D-01  2.660D-02  4.999D+02
  770  772     0     0  con    0  1.0D+00  2.0D-01  3.516D-02  4.999D+02
  771  773     0     0  con    0  1.0D+00  3.6D-01  2.190D-02  4.999D+02
  772  774     0     0  con    0  1.0D+00  2.8D-01  1.601D-02  4.999D+02
  773  775     0     0  con    0  1.0D+00  2.1D-01  2.958D-02  4.999D+02
  774  776     0     0  con    0  1.0D+00  1.2D-01  3.285D-02  4.999D+02
  775  777     0     0  con    0  1.0D+00  1.9D-01  2.221D-02  4.999D+02
  776  778     0     0  con    0  1.0D+00  3.0D-01  3.153D-02  4.999D+02
  777  779     0     0  con    0  1.0D+00  2.1D-01  4.568D-02  4.999D+02
  778  780     0     0  con    0  1.0D+00  1.1D-01  2.664D-02  4.999D+02
  779  781     0     0  con    0  1.0D+00  2.6D-01  3.797D-02  4.999D+02
  780  782     0     0  con    0  1.0D+00  1.3D-01  4.225D-02  4.999D+02
  781  783     0     0  con    0  1.0D+00  2.4D-01  3.671D-02  4.999D+02
  782  784     0     0  con    0  1.0D+00  3.2D-01  6.617D-02  4.999D+02
  783  785     0     0  con    0  1.0D+00  1.9D-01  6.154D-02  4.999D+02
  784  786     0     0  con    0  1.0D+00  3.4D-01  5.557D-02  4.999D+02
  785  787     0     0  con    0  1.0D+00  1.4D-01  6.964D-02  4.999D+02
  786  788     0     0  con    0  1.0D+00  3.4D-01  5.858D-02  4.999D+02
  787  789     0     0  con    0  1.0D+00  2.3D-01  9.998D-02  4.999D+02
  788  790     0     0  con    0  1.0D+00  4.1D-02  6.153D-02  4.999D+02
  789  791     0     0  con    0  1.0D+00  2.7D-01  5.769D-02  4.999D+02
  790  792     0     0  con    0  1.0D+00  1.4D-01  3.885D-02  4.998D+02
  791  793     0     0  con    0  1.0D+00  3.0D-01  4.514D-02  4.998D+02
  792  794     0     0  con    0  1.0D+00  3.6D-01  1.760D-01  4.998D+02
  793  795     0     0  con    0  1.0D+00  8.2D-02  3.013D-02  4.998D+02
  794  796     0     0  con    0  1.0D+00  1.0D-01  5.994D-02  4.998D+02
  795  797     0     0  con    0  1.0D+00  1.9D-01  6.566D-02  4.998D+02
  796  798     0     0  con    0  1.0D+00  5.3D-01  8.203D-02  4.998D+02
  797  799     0     0  con    0  1.0D+00  7.9D-02  5.695D-02  4.998D+02
  798  800     0     0  con    0  1.0D+00  4.6D-02  9.997D-02  4.998D+02
  799  801     0     0  con    0  1.0D+00  1.5D-01  1.988D-02  4.998D+02
  800  802     0     0  con    0  1.0D+00  2.2D-01  9.038D-02  4.998D+02
  801  803     0     0  con    0  1.0D+00  3.0D-01  4.536D-02  4.998D+02
  802  804     0     0  con    0  1.0D+00  4.1D-01  7.462D-02  4.998D+02
  803  805     0     0  con    0  1.0D+00  3.2D-01  5.743D-02  4.998D+02
  804  806     0     0  con    0  1.0D+00  1.4D-01  4.028D-02  4.998D+02
  805  807     0     0  con    0  1.0D+00  1.6D-01  2.783D-02  4.998D+02
  806  808     0     0  con    0  1.0D+00  4.0D-01  5.591D-02  4.998D+02
  807  809     0     0  con    0  1.0D+00  2.4D-01  3.542D-02  4.998D+02
  808  810     0     0  con    0  1.0D+00  2.4D-01  3.163D-02  4.998D+02
  809  811     0     0  con    0  1.0D+00  3.1D-01  5.217D-02  4.998D+02
  810  812     0     0  con    0  1.0D+00  3.1D-01  6.618D-02  4.998D+02
  811  813     0     0  con    0  1.0D+00  1.1D-01  2.995D-02  4.998D+02
  812  814     0     0  con    0  1.0D+00  1.5D-01  2.617D-02  4.997D+02
  813  815     0     0  con    0  1.0D+00  1.8D-01  2.976D-02  4.997D+02
  814  816     0     0  con    0  1.0D+00  5.1D-01  6.245D-02  4.997D+02
  815  817     0     0  con    0  1.0D+00  6.1D-02  2.362D-02  4.997D+02
  816  818     0     0  con    0  1.0D+00  1.5D-01  2.284D-02  4.997D+02
  817  819     0     0  con    0  1.0D+00  3.0D-01  4.064D-02  4.997D+02
  818  820     0     0  con    0  1.0D+00  4.1D-01  7.022D-02  4.997D+02
  819  821     0     0  con    0  1.0D+00  9.7D-02  3.328D-02  4.997D+02
  820  822     0     0  con    0  1.0D+00  1.2D-01  1.407D-02  4.997D+02
  821  823     0     0  con    0  1.0D+00  1.7D-01  2.992D-02  4.997D+02
  822  824     0     0  con    0  1.0D+00  2.6D-01  3.299D-02  4.997D+02
  823  825     0     0  con    0  1.0D+00  3.6D-01  7.259D-02  4.997D+02
  824  826     0     0  con    0  1.0D+00  4.7D-02  4.121D-02  4.997D+02
  825  827     0     0  con    0  1.0D+00  9.7D-02  3.103D-02  4.997D+02
  826  828     0     0  con    0  1.0D+00  1.3D-01  3.008D-02  4.997D+02
  827  829     0     0  con    0  1.0D+00  4.4D-01  1.137D-01  4.997D+02
  828  830     0     0  con    0  1.0D+00  1.5D-01  3.345D-02  4.997D+02
  829  831     0     0  con    0  1.0D+00  8.3D-02  2.694D-02  4.997D+02
  830  832     0     0  con    0  1.0D+00  2.4D-01  4.454D-02  4.997D+02
  831  833     0     0  con    0  1.0D+00  2.7D-01  4.862D-02  4.997D+02
  832  834     0     0  con    0  1.0D+00  1.2D-01  2.155D-02  4.997D+02
  833  835     0     0  con    0  1.0D+00  2.0D-01  1.768D-02  4.997D+02
  834  836     0     0  con    0  1.0D+00  2.0D-01  3.160D-02  4.997D+02
  835  837     0     0  con    0  1.0D+00  3.2D-01  5.361D-02  4.996D+02
  836  838     0     0  con    0  1.0D+00  1.2D-01  3.768D-02  4.996D+02
  837  839     0     0  con    0  1.0D+00  1.1D-01  2.331D-02  4.996D+02
  838  840     0     0  con    0  1.0D+00  1.4D-01  2.572D-02  4.996D+02
  839  841     0     0  con    0  1.0D+00  3.1D-01  4.195D-02  4.996D+02
  840  842     0     0  con    0  1.0D+00  2.0D-01  3.817D-02  4.996D+02
  841  843     0     0  con    0  1.0D+00  6.8D-02  2.490D-02  4.996D+02
  842  844     0     0  con    0  1.0D+00  1.7D-01  1.474D-02  4.996D+02
  843  845     0     0  con    0  1.0D+00  2.7D-01  3.074D-02  4.996D+02
  844  846     0     0  con    0  1.0D+00  2.1D-01  2.641D-02  4.996D+02
  845  847     0     0  con    0  1.0D+00  2.9D-01  3.327D-02  4.996D+02
  846  848     0     0  con    0  1.0D+00  2.2D-01  6.041D-02  4.996D+02
  847  849     0     0  con    0  1.0D+00  5.5D-02  4.660D-02  4.996D+02
  848  850     0     0  con    0  1.0D+00  1.6D-01  4.497D-02  4.996D+02
  849  851     0     0  con    0  1.0D+00  1.3D-01  2.482D-02  4.996D+02
  850  852     0     0  con    0  1.0D+00  2.4D-01  2.858D-02  4.996D+02
  851  853     0     0  con    0  1.0D+00  3.2D-01  4.530D-02  4.996D+02
  852  854     0     0  con    0  1.0D+00  1.5D-01  2.534D-02  4.996D+02
  853  855     0     0  con    0  1.0D+00  8.8D-02  2.593D-02  4.996D+02
  854  856     0     0  con    0  1.0D+00  1.6D-01  2.337D-02  4.996D+02
  855  857     0     0  con    0  1.0D+00  3.2D-01  7.764D-02  4.996D+02
  856  858     0     0  con    0  1.0D+00  1.5D-01  1.813D-02  4.996D+02
  857  859     0     0  con    0  1.0D+00  1.2D-01  1.968D-02  4.996D+02
  858  860     0     0  con    0  1.0D+00  2.0D-01  3.049D-02  4.996D+02
  859  861     0     0  con    0  1.0D+00  3.5D-01  2.995D-02  4.996D+02
  860  862     0     0  con    0  1.0D+00  7.6D-02  1.707D-02  4.996D+02
  861  863     0     0  con    0  1.0D+00  1.3D-01  1.960D-02  4.995D+02
  862  864     0     0  con    0  1.0D+00  1.2D-01  3.717D-02  4.995D+02
  863  865     0     0  con    0  1.0D+00  2.7D-01  3.022D-02  4.995D+02
  864  866     0     0  con    0  1.0D+00  2.2D-01  3.555D-02  4.995D+02
  865  867     0     0  con    0  1.0D+00  2.0D-01  1.650D-02  4.995D+02
  866  868     0     0  con    0  1.0D+00  2.6D-01  2.887D-02  4.995D+02
  867  869     0     0  con    0  1.0D+00  2.5D-01  4.263D-02  4.995D+02
  868  870     0     0  con    0  1.0D+00  7.1D-02  2.243D-02  4.995D+02
  869  871     0     0  con    0  1.0D+00  1.8D-01  1.621D-02  4.995D+02
  870  872     0     0  con    0  1.0D+00  1.8D-01  4.466D-02  4.995D+02
  871  873     0     0  con    0  1.0D+00  2.2D-01  3.081D-02  4.995D+02
  872  874     0     0  con    0  1.0D+00  3.4D-01  4.604D-02  4.995D+02
  873  875     0     0  con    0  1.0D+00  1.8D-01  4.330D-02  4.995D+02
  874  876     0     0  con    0  1.0D+00  4.6D-02  6.834D-02  4.995D+02
  875  877     0     0  con    0  1.0D+00  1.6D-01  7.048D-02  4.995D+02
  876  878     0     0  con    0  1.0D+00  2.0D-01  5.356D-02  4.995D+02
  877  879     0     0  con    0  1.0D+00  1.6D-01  6.798D-02  4.995D+02
  878  880     0     0  con    0  1.0D+00  3.1D-01  5.203D-02  4.995D+02
  879  881     0     0  con    0  1.0D+00  3.9D-01  6.380D-02  4.995D+02
  880  882     0     0  con    0  1.0D+00  3.3D-02  2.282D-02  4.995D+02
  881  883     0     0  con    0  1.0D+00  6.0D-02  1.715D-02  4.995D+02
  882  884     0     0  con    0  1.0D+00  1.9D-01  3.977D-02  4.995D+02
  883  885     0     0  con    0  1.0D+00  4.3D-01  5.696D-02  4.995D+02
  884  886     0     0  con    0  1.0D+00  2.0D-01  1.831D-02  4.995D+02
  885  887     0     0  con    0  1.0D+00  1.9D-01  2.574D-02  4.995D+02
  886  888     0     0  con    0  1.0D+00  2.5D-01  4.682D-02  4.995D+02
  887  889     0     0  con    0  1.0D+00  3.6D-01  2.337D-02  4.995D+02
  888  890     0     0  con    0  1.0D+00  1.7D-01  2.025D-02  4.995D+02
  889  891     0     0  con    0  1.0D+00  2.7D-01  7.143D-02  4.995D+02
