RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  120  122     0     0  con    0  1.0D+00  3.2D+02  3.128D-02  9.295D+03
  121  123     0     0  con    0  1.0D+00  1.2D+02  1.822D-02  9.290D+03
  122  124     0     0  con    0  1.0D+00  2.0D+02  1.975D-02  9.282D+03
  123  125     0     0  con    0  1.0D+00  1.6D+02  2.600D-02  9.277D+03
  124  126     0     0  con    0  1.0D+00  1.3D+02  1.809D-02  9.272D+03
  125  127     0     0  con    0  1.0D+00  3.1D+02  2.030D-02  9.264D+03
  126  128     0     0  con    0  1.0D+00  2.0D+02  1.725D-02  9.260D+03
  127  129     0     0  con    0  1.0D+00  2.3D+02  1.482D-02  9.255D+03
  128  130     0     0  con    0  1.0D+00  5.7D+02  1.849D-02  9.247D+03
  129  131     0     0  con    0  1.0D+00  4.5D+02  1.927D-02  9.241D+03
  130  132     0     0  con    0  1.0D+00  1.3D+02  1.257D-02  9.237D+03
  131  133     0     0  con    0  1.0D+00  2.5D+02  1.722D-02  9.229D+03
  132  134     0     0  con    0  1.0D+00  2.3D+02  1.554D-02  9.224D+03
  133  135     0     0  con    0  1.0D+00  3.2D+02  1.186D-02  9.218D+03
  134  136     0     0  con    0  1.0D+00  4.8D+02  2.083D-02  9.212D+03
  135  137     0     0  con    0  1.0D+00  2.9D+02  1.209D-02  9.207D+03
  136  138     0     0  con    0  1.0D+00  1.4D+02  1.088D-02  9.203D+03
  137  139     0     0  con    0  1.0D+00  2.6D+02  9.827D-03  9.197D+03
  138  140     0     0  con    0  1.0D+00  2.7D+02  1.456D-02  9.192D+03
  139  141     0     0  con    0  1.0D+00  1.7D+02  1.065D-02  9.187D+03
  140  142     0     0  con    0  1.0D+00  3.6D+02  1.034D-02  9.181D+03
  141  143     0     0  con    0  1.0D+00  2.3D+02  1.258D-02  9.177D+03
  142  144     0     0  con    0  1.0D+00  2.1D+02  1.163D-02  9.173D+03
  143  145     0     0  con    0  1.0D+00  5.0D+02  9.902D-03  9.166D+03
  144  146     0     0  con    0  1.0D+00  3.1D+02  1.322D-02  9.162D+03
  145  147     0     0  con    0  1.0D+00  9.0D+01  1.027D-02  9.158D+03
  146  148     0     0  con    0  1.0D+00  1.6D+02  1.258D-02  9.151D+03
  147  149     0     0  con    0  1.0D+00  1.5D+02  1.570D-02  9.148D+03
  148  150     0     0  con    0  1.0D+00  1.3D+02  1.123D-02  9.145D+03
  149  151     0     0  con    0  1.0D+00  3.4D+02  1.231D-02  9.139D+03
  150  152     0     0  con    0  1.0D+00  2.5D+02  1.226D-02  9.136D+03
  151  153     0     0  con    0  1.0D+00  3.3D+02  1.124D-02  9.130D+03
  152  154     0     0  con    0  1.0D+00  3.6D+02  1.287D-02  9.126D+03
  153  155     0     0  con    0  1.0D+00  9.8D+01  7.829D-03  9.122D+03
  154  156     0     0  con    0  1.0D+00  5.6D+01  1.016D-02  9.118D+03
  155  157     0     0  con    0  1.0D+00  1.0D+02  9.529D-03  9.114D+03
  156  158     0     0  con    0  1.0D+00  2.6D+02  1.186D-02  9.109D+03
  157  159     0     0  con    0  1.0D+00  3.2D+02  1.183D-02  9.104D+03
  158  160     0     0  con    0  1.0D+00  3.2D+02  7.975D-03  9.101D+03
  159  161     0     0  con    0  1.0D+00  2.7D+02  1.082D-02  9.097D+03
  160  162     0     0  con    0  1.0D+00  3.5D+02  8.109D-03  9.093D+03
  161  163     0     0  con    0  1.0D+00  2.9D+02  8.670D-03  9.089D+03
  162  164     0     0  con    0  1.0D+00  1.9D+02  7.864D-03  9.085D+03
  163  165     0     0  con    0  1.0D+00  1.8D+02  9.190D-03  9.081D+03
  164  166     0     0  con    0  1.0D+00  1.3D+02  6.899D-03  9.078D+03
  165  167     0     0  con    0  1.0D+00  2.5D+02  7.813D-03  9.074D+03
  166  168     0     0  con    0  1.0D+00  3.7D+02  1.223D-02  9.070D+03
  167  169     0     0  con    0  1.0D+00  2.7D+02  7.142D-03  9.066D+03
  168  170     0     0  con    0  1.0D+00  2.7D+02  8.666D-03  9.063D+03
  169  171     0     0  con    0  1.0D+00  2.4D+02  9.433D-03  9.060D+03
  170  172     0     0  con    0  1.0D+00  2.0D+02  9.729D-03  9.056D+03
  171  173     0     0  con    0  1.0D+00  1.5D+02  6.492D-03  9.053D+03
  172  174     0     0  con    0  1.0D+00  1.4D+02  9.020D-03  9.049D+03
  173  175     0     0  con    0  1.0D+00  1.1D+02  7.768D-03  9.046D+03
  174  176     0     0  con    0  1.0D+00  1.3D+02  6.365D-03  9.043D+03
  175  177     0     0  con    0  1.0D+00  2.2D+02  8.004D-03  9.039D+03
  176  178     0     0  con    0  1.0D+00  1.7D+02  9.216D-03  9.036D+03
  177  179     0     0  con    0  1.0D+00  1.4D+02  7.574D-03  9.033D+03
  178  180     0     0  con    0  1.0D+00  2.7D+02  6.900D-03  9.029D+03
  179  181     0     0  con    0  1.0D+00  2.0D+02  9.856D-03  9.027D+03
  180  182     0     0  con    0  1.0D+00  8.3D+01  7.853D-03  9.024D+03
  181  183     0     0  con    0  1.0D+00  1.6D+02  7.122D-03  9.020D+03
  182  184     0     0  con    0  1.0D+00  9.0D+01  6.754D-03  9.018D+03
  183  185     0     0  con    0  1.0D+00  1.1D+02  6.307D-03  9.015D+03
  184  186     0     0  con    0  1.0D+00  2.7D+02  8.250D-03  9.012D+03
  185  187     0     0  con    0  1.0D+00  1.0D+02  8.346D-03  9.009D+03
  186  188     0     0  con    0  1.0D+00  1.2D+01  6.193D-03  9.007D+03
  187  189     0     0  con    0  1.0D+00  6.5D+01  8.160D-03  9.004D+03
  188  190     0     0  con    0  1.0D+00  1.4D+02  8.414D-03  9.001D+03
  189  191     0     0  con    0  1.0D+00  1.4D+02  5.598D-03  8.999D+03
  190  192     0     0  con    0  1.0D+00  3.3D+02  7.115D-03  8.995D+03
  191  193     0     0  con    0  1.0D+00  1.9D+02  7.363D-03  8.993D+03
  192  194     0     0  con    0  1.0D+00  9.9D+01  7.432D-03  8.991D+03
  193  195     0     0  con    0  1.0D+00  2.0D+02  8.090D-03  8.987D+03
  194  196     0     0  con    0  1.0D+00  1.9D+02  1.189D-02  8.985D+03
  195  197     0     0  con    0  1.0D+00  1.5D+02  8.600D-03  8.982D+03
  196  198     0     0  con    0  1.0D+00  3.8D+02  8.449D-03  8.978D+03
  197  199     0     0  con    0  1.0D+00  1.9D+02  8.303D-03  8.976D+03
  198  200     0     0  con    0  1.0D+00  8.9D+01  7.922D-03  8.975D+03
  199  201     0     0  con    0  1.0D+00  3.3D+02  7.367D-03  8.971D+03
  200  202     0     0  con    0  1.0D+00  2.3D+02  7.190D-03  8.969D+03
  201  203     0     0  con    0  1.0D+00  1.4D+02  5.905D-03  8.967D+03
  202  204     0     0  con    0  1.0D+00  5.1D+02  7.495D-03  8.962D+03
  203  205     0     0  con    0  1.0D+00  2.2D+02  1.138D-02  8.961D+03
  204  206     0     0  con    0  1.0D+00  2.9D+01  7.319D-03  8.958D+03
  205  207     0     0  con    0  1.0D+00  4.9D+01  1.010D-02  8.956D+03
  206  208     0     0  con    0  1.0D+00  1.4D+02  6.471D-03  8.954D+03
  207  209     0     0  con    0  1.0D+00  3.7D+02  6.138D-03  8.950D+03
  208  210     0     0  con    0  1.0D+00  3.4D+02  7.881D-03  8.948D+03
  209  211     0     0  con    0  1.0D+00  2.0D+02  6.518D-03  8.945D+03
  210  212     0     0  con    0  1.0D+00  3.5D+02  6.484D-03  8.941D+03
  211  213     0     0  con    0  1.0D+00  1.8D+02  8.785D-03  8.939D+03
  212  214     0     0  con    0  1.0D+00  1.5D+01  5.926D-03  8.937D+03
  213  215     0     0  con    0  1.0D+00  8.8D+01  7.076D-03  8.933D+03
  214  216     0     0  con    0  1.0D+00  2.0D+02  7.201D-03  8.931D+03
  215  217     0     0  con    0  1.0D+00  2.9D+02  4.944D-03  8.929D+03
  216  218     0     0  con    0  1.0D+00  5.4D+02  5.159D-03  8.926D+03
  217  219     0     0  con    0  1.0D+00  3.9D+02  7.039D-03  8.923D+03
  218  220     0     0  con    0  1.0D+00  8.9D+01  5.341D-03  8.921D+03
  219  221     0     0  con    0  1.0D+00  6.0D+01  6.063D-03  8.918D+03
  220  222     0     0  con    0  1.0D+00  1.2D+02  6.705D-03  8.916D+03
  221  223     0     0  con    0  1.0D+00  1.9D+02  4.547D-03  8.913D+03
  222  224     0     0  con    0  1.0D+00  4.2D+02  6.349D-03  8.910D+03
  223  225     0     0  con    0  1.0D+00  2.5D+02  6.347D-03  8.908D+03
  224  226     0     0  con    0  1.0D+00  2.3D+02  5.485D-03  8.906D+03
  225  227     0     0  con    0  1.0D+00  3.5D+02  5.906D-03  8.903D+03
  226  228     0     0  con    0  1.0D+00  1.9D+02  4.118D-03  8.900D+03
  227  229     0     0  con    0  1.0D+00  1.7D+02  5.185D-03  8.897D+03
  228  230     0     0  con    0  1.0D+00  2.2D+02  5.138D-03  8.895D+03
  229  231     0     0  con    0  1.0D+00  1.9D+02  4.595D-03  8.892D+03
  230  232     0     0  con    0  1.0D+00  2.1D+02  5.948D-03  8.890D+03
  231  233     0     0  con    0  1.0D+00  2.5D+02  4.880D-03  8.887D+03
  232  234     0     0  con    0  1.0D+00  2.8D+02  5.538D-03  8.885D+03
  233  235     0     0  con    0  1.0D+00  2.4D+02  5.319D-03  8.882D+03
  234  236     0     0  con    0  1.0D+00  1.7D+02  4.538D-03  8.880D+03
  235  237     0     0  con    0  1.0D+00  1.5D+02  4.736D-03  8.878D+03
  236  238     0     0  con    0  1.0D+00  1.4D+02  5.526D-03  8.875D+03
  237  239     0     0  con    0  1.0D+00  1.7D+02  4.369D-03  8.873D+03
  238  240     0     0  con    0  1.0D+00  2.6D+02  6.721D-03  8.870D+03
  239  241     0     0  con    0  1.0D+00  1.7D+02  5.122D-03  8.868D+03
  240  242     0     0  con    0  1.0D+00  7.0D+01  4.569D-03  8.866D+03
  241  243     0     0  con    0  1.0D+00  1.1D+02  4.759D-03  8.864D+03
  242  244     0     0  con    0  1.0D+00  1.1D+02  6.800D-03  8.862D+03
  243  245     0     0  con    0  1.0D+00  6.9D+01  5.618D-03  8.861D+03
  244  246     0     0  con    0  1.0D+00  1.5D+02  5.788D-03  8.858D+03
  245  247     0     0  con    0  1.0D+00  4.3D+01  6.194D-03  8.856D+03
  246  248     0     0  con    0  1.0D+00  3.7D+01  6.658D-03  8.855D+03
  247  249     0     0  con    0  1.0D+00  9.0D+01  6.053D-03  8.853D+03
  248  250     0     0  con    0  1.0D+00  7.2D+01  5.517D-03  8.851D+03
  249  251     0     0  con    0  1.0D+00  2.8D+01  6.031D-03  8.850D+03
  250  252     0     0  con    0  1.0D+00  8.9D+01  4.911D-03  8.847D+03
  251  253     0     0  con    0  1.0D+00  7.6D+01  6.402D-03  8.846D+03
  252  254     0     0  con    0  1.0D+00  7.0D+01  4.757D-03  8.845D+03
  253  255     0     0  con    0  1.0D+00  1.6D+02  5.165D-03  8.843D+03
  254  256     0     0  con    0  1.0D+00  8.7D+01  5.741D-03  8.841D+03
  255  257     0     0  con    0  1.0D+00  6.9D+01  4.761D-03  8.840D+03
  256  258     0     0  con    0  1.0D+00  1.5D+02  6.363D-03  8.838D+03
  257  259     0     0  con    0  1.0D+00  1.2D+02  7.955D-03  8.836D+03
  258  260     0     0  con    0  1.0D+00  4.0D+01  6.475D-03  8.835D+03
  259  261     0     0  con    0  1.0D+00  1.0D+02  4.345D-03  8.833D+03
  260  262     0     0  con    0  1.0D+00  9.4D+01  6.059D-03  8.831D+03
  261  263     0     0  con    0  1.0D+00  8.4D+01  4.113D-03  8.830D+03
  262  264     0     0  con    0  1.0D+00  1.7D+02  4.812D-03  8.828D+03
  263  265     0     0  con    0  1.0D+00  1.1D+02  8.019D-03  8.827D+03
  264  266     0     0  con    0  1.0D+00  5.9D+01  5.440D-03  8.825D+03
  265  267     0     0  con    0  1.0D+00  1.3D+02  5.701D-03  8.823D+03
  266  268     0     0  con    0  1.0D+00  7.3D+01  5.842D-03  8.822D+03
  267  269     0     0  con    0  1.0D+00  6.6D+01  5.675D-03  8.820D+03
  268  270     0     0  con    0  1.0D+00  1.5D+02  5.050D-03  8.819D+03
  269  271     0     0  con    0  1.0D+00  1.2D+02  4.367D-03  8.817D+03
  270  272     0     0  con    0  1.0D+00  8.2D+01  4.576D-03  8.816D+03
  271  273     0     0  con    0  1.0D+00  1.9D+02  5.327D-03  8.814D+03
  272  274     0     0  con    0  1.0D+00  1.0D+02  5.219D-03  8.813D+03
  273  275     0     0  con    0  1.0D+00  2.9D+01  3.966D-03  8.811D+03
  274  276     0     0  con    0  1.0D+00  7.7D+01  6.259D-03  8.809D+03
  275  277     0     0  con    0  1.0D+00  7.4D+01  5.195D-03  8.808D+03
  276  278     0     0  con    0  1.0D+00  8.8D+01  4.098D-03  8.806D+03
  277  279     0     0  con    0  1.0D+00  1.6D+02  5.211D-03  8.805D+03
  278  280     0     0  con    0  1.0D+00  8.3D+01  5.241D-03  8.803D+03
  279  281     0     0  con    0  1.0D+00  3.7D+01  4.588D-03  8.802D+03
  280  282     0     0  con    0  1.0D+00  1.0D+02  5.424D-03  8.800D+03
  281  283     0     0  con    0  1.0D+00  1.0D+02  5.656D-03  8.799D+03
  282  284     0     0  con    0  1.0D+00  2.8D+01  4.106D-03  8.797D+03
  283  285     0     0  con    0  1.0D+00  8.9D+01  5.095D-03  8.796D+03
  284  286     0     0  con    0  1.0D+00  8.3D+01  5.113D-03  8.795D+03
  285  287     0     0  con    0  1.0D+00  1.3D+02  4.283D-03  8.793D+03
  286  288     0     0  con    0  1.0D+00  1.9D+02  5.201D-03  8.792D+03
  287  289     0     0  con    0  1.0D+00  1.1D+02  4.584D-03  8.790D+03
  288  290     0     0  con    0  1.0D+00  9.1D+01  4.157D-03  8.789D+03
  289  291     0     0  con    0  1.0D+00  8.8D+01  4.267D-03  8.787D+03
  290  292     0     0  con    0  1.0D+00  6.0D+01  3.429D-03  8.786D+03
  291  293     0     0  con    0  1.0D+00  7.4D+01  4.666D-03  8.784D+03
  292  294     0     0  con    0  1.0D+00  1.1D+02  4.293D-03  8.783D+03
  293  295     0     0  con    0  1.0D+00  1.0D+02  4.554D-03  8.782D+03
  294  296     0     0  con    0  1.0D+00  8.3D+01  3.902D-03  8.780D+03
  295  297     0     0  con    0  1.0D+00  1.4D+02  4.425D-03  8.779D+03
  296  298     0     0  con    0  1.0D+00  1.2D+02  5.365D-03  8.777D+03
  297  299     0     0  con    0  1.0D+00  4.5D+01  4.346D-03  8.776D+03
  298  300     0     0  con    0  1.0D+00  6.0D+01  3.554D-03  8.774D+03
  299  301     0     0  con    0  1.0D+00  4.8D+01  5.410D-03  8.773D+03
  300  302     0     0  con    0  1.0D+00  5.5D+01  4.093D-03  8.772D+03
  301  303     0     0  con    0  1.0D+00  9.3D+01  4.605D-03  8.770D+03
  302  304     0     0  con    0  1.0D+00  5.7D+01  4.630D-03  8.769D+03
  303  305     0     0  con    0  1.0D+00  2.8D+01  4.657D-03  8.768D+03
  304  306     0     0  con    0  1.0D+00  7.2D+01  3.891D-03  8.766D+03
  305  307     0     0  con    0  1.0D+00  7.5D+01  5.271D-03  8.765D+03
  306  308     0     0  con    0  1.0D+00  4.2D+01  3.940D-03  8.764D+03
  307  309     0     0  con    0  1.0D+00  1.1D+02  4.077D-03  8.762D+03
  308  310     0     0  con    0  1.0D+00  6.7D+01  5.931D-03  8.761D+03
  309  311     0     0  con    0  1.0D+00  5.9D+01  3.701D-03  8.760D+03
  310  312     0     0  con    0  1.0D+00  1.3D+02  5.384D-03  8.759D+03
  311  313     0     0  con    0  1.0D+00  5.1D+01  5.147D-03  8.757D+03
  312  314     0     0  con    0  1.0D+00  1.9D+01  4.592D-03  8.757D+03
  313  315     0     0  con    0  1.0D+00  6.7D+01  4.175D-03  8.755D+03
  314  316     0     0  con    0  1.0D+00  5.5D+01  5.016D-03  8.754D+03
  315  317     0     0  con    0  1.0D+00  5.5D+01  5.225D-03  8.753D+03
  316  318     0     0  con    0  1.0D+00  1.7D+02  5.020D-03  8.751D+03
  317  319     0     0  con    0  1.0D+00  9.1D+01  6.744D-03  8.750D+03
  318  320     0     0  con    0  1.0D+00  9.1D+00  5.667D-03  8.749D+03
  319  321     0     0  con    0  1.0D+00  4.3D+01  5.962D-03  8.748D+03
  320  322     0     0  con    0  1.0D+00  7.0D+01  4.436D-03  8.747D+03
  321  323     0     0  con    0  1.0D+00  8.9D+01  4.452D-03  8.746D+03
  322  324     0     0  con    0  1.0D+00  1.1D+02  3.773D-03  8.745D+03
  323  325     0     0  con    0  1.0D+00  1.3D+02  5.429D-03  8.744D+03
  324  326     0     0  con    0  1.0D+00  8.5D+01  4.488D-03  8.742D+03
  325  327     0     0  con    0  1.0D+00  6.2D+01  3.809D-03  8.741D+03
  326  328     0     0  con    0  1.0D+00  8.9D+01  6.916D-03  8.740D+03
  327  329     0     0  con    0  1.0D+00  4.7D+01  4.829D-03  8.739D+03
  328  330     0     0  con    0  1.0D+00  5.1D+01  3.911D-03  8.738D+03
  329  331     0     0  con    0  1.0D+00  1.1D+02  6.050D-03  8.737D+03
  330  332     0     0  con    0  1.0D+00  1.5D+02  5.237D-03  8.735D+03
  331  333     0     0  con    0  1.0D+00  8.7D+01  3.109D-03  8.734D+03
  332  334     0     0  con    0  1.0D+00  1.0D+02  3.875D-03  8.733D+03
  333  335     0     0  con    0  1.0D+00  6.3D+01  4.181D-03  8.732D+03
  334  336     0     0  con    0  1.0D+00  4.1D+01  4.884D-03  8.730D+03
  335  337     0     0  con    0  1.0D+00  6.9D+01  4.103D-03  8.729D+03
  336  338     0     0  con    0  1.0D+00  3.9D+01  4.508D-03  8.728D+03
  337  339     0     0  con    0  1.0D+00  3.0D+01  4.141D-03  8.727D+03
  338  340     0     0  con    0  1.0D+00  6.5D+01  3.848D-03  8.726D+03
  339  341     0     0  con    0  1.0D+00  6.5D+01  5.014D-03  8.725D+03
  340  342     0     0  con    0  1.0D+00  4.3D+01  5.038D-03  8.724D+03
  341  343     0     0  con    0  1.0D+00  9.8D+01  3.848D-03  8.722D+03
  342  344     0     0  con    0  1.0D+00  5.6D+01  6.323D-03  8.721D+03
  343  345     0     0  con    0  1.0D+00  2.5D+01  5.193D-03  8.721D+03
  344  346     0     0  con    0  1.0D+00  8.0D+01  5.525D-03  8.719D+03
  345  347     0     0  con    0  1.0D+00  4.0D+01  5.835D-03  8.718D+03
  346  348     0     0  con    0  1.0D+00  3.1D+01  4.724D-03  8.717D+03
  347  349     0     0  con    0  1.0D+00  9.1D+01  4.269D-03  8.716D+03
  348  350     0     0  con    0  1.0D+00  7.2D+01  6.556D-03  8.715D+03
  349  351     0     0  con    0  1.0D+00  3.3D+01  6.128D-03  8.714D+03
  350  352     0     0  con    0  1.0D+00  7.0D+01  4.663D-03  8.713D+03
  351  353     0     0  con    0  1.0D+00  5.2D+01  4.399D-03  8.712D+03
  352  354     0     0  con    0  1.0D+00  5.6D+01  3.890D-03  8.711D+03
  353  355     0     0  con    0  1.0D+00  1.0D+02  4.725D-03  8.710D+03
  354  356     0     0  con    0  1.0D+00  6.0D+01  4.580D-03  8.709D+03
  355  357     0     0  con    0  1.0D+00  4.0D+01  4.016D-03  8.708D+03
  356  358     0     0  con    0  1.0D+00  9.5D+01  4.906D-03  8.707D+03
  357  359     0     0  con    0  1.0D+00  6.9D+01  3.954D-03  8.706D+03
  358  360     0     0  con    0  1.0D+00  4.2D+01  3.548D-03  8.705D+03
  359  361     0     0  con    0  1.0D+00  1.2D+02  4.229D-03  8.704D+03
  360  362     0     0  con    0  1.0D+00  8.3D+01  5.836D-03  8.703D+03
  361  363     0     0  con    0  1.0D+00  5.3D+01  4.541D-03  8.702D+03
  362  364     0     0  con    0  1.0D+00  9.7D+01  4.852D-03  8.700D+03
  363  365     0     0  con    0  1.0D+00  5.0D+01  4.661D-03  8.700D+03
  364  366     0     0  con    0  1.0D+00  5.5D+01  4.708D-03  8.699D+03
  365  367     0     0  con    0  1.0D+00  1.3D+02  6.998D-03  8.697D+03
  366  368     0     0  con    0  1.0D+00  5.9D+01  5.076D-03  8.696D+03
  367  369     0     0  con    0  1.0D+00  1.8D+01  4.465D-03  8.695D+03
  368  370     0     0  con    0  1.0D+00  4.2D+01  4.719D-03  8.694D+03
  369  371     0     0  con    0  1.0D+00  6.6D+01  5.787D-03  8.693D+03
  370  372     0     0  con    0  1.0D+00  6.5D+01  4.948D-03  8.692D+03
  371  373     0     0  con    0  1.0D+00  1.2D+02  5.175D-03  8.691D+03
  372  374     0     0  con    0  1.0D+00  6.8D+01  5.048D-03  8.690D+03
  373  375     0     0  con    0  1.0D+00  3.3D+01  3.971D-03  8.689D+03
  374  376     0     0  con    0  1.0D+00  6.0D+01  3.655D-03  8.688D+03
  375  377     0     0  con    0  1.0D+00  4.0D+01  4.393D-03  8.687D+03
  376  378     0     0  con    0  1.0D+00  3.2D+01  3.682D-03  8.687D+03
  377  379     0     0  con    0  1.0D+00  1.2D+02  4.381D-03  8.685D+03
  378  380     0     0  con    0  1.0D+00  8.2D+01  6.046D-03  8.684D+03
  379  381     0     0  con    0  1.0D+00  3.6D+01  5.204D-03  8.683D+03
  380  382     0     0  con    0  1.0D+00  9.5D+01  4.895D-03  8.682D+03
  381  383     0     0  con    0  1.0D+00  4.9D+01  4.735D-03  8.681D+03
  382  384     0     0  con    0  1.0D+00  5.9D+01  4.250D-03  8.680D+03
  383  385     0     0  con    0  1.0D+00  1.3D+02  5.044D-03  8.679D+03
  384  386     0     0  con    0  1.0D+00  7.9D+01  5.958D-03  8.678D+03
  385  387     0     0  con    0  1.0D+00  1.1D+01  3.709D-03  8.677D+03
  386  388     0     0  con    0  1.0D+00  3.2D+01  3.999D-03  8.676D+03
  387  389     0     0  con    0  1.0D+00  5.8D+01  4.915D-03  8.676D+03
  388  390     0     0  con    0  1.0D+00  1.1D+02  3.474D-03  8.674D+03
  389  391     0     0  con    0  1.0D+00  1.6D+02  6.128D-03  8.673D+03
  390  392     0     0  con    0  1.0D+00  7.5D+01  3.439D-03  8.672D+03
  391  393     0     0  con    0  1.0D+00  6.5D+01  3.819D-03  8.671D+03
  392  394     0     0  con    0  1.0D+00  7.8D+01  7.226D-03  8.670D+03
  393  395     0     0  con    0  1.0D+00  7.7D+01  3.223D-03  8.669D+03
  394  396     0     0  con    0  1.0D+00  9.4D+01  4.304D-03  8.668D+03
  395  397     0     0  con    0  1.0D+00  8.6D+01  4.871D-03  8.667D+03
  396  398     0     0  con    0  1.0D+00  1.1D+02  5.715D-03  8.666D+03
  397  399     0     0  con    0  1.0D+00  1.1D+02  4.411D-03  8.665D+03
  398  400     0     0  con    0  1.0D+00  7.9D+01  3.684D-03  8.664D+03
  399  401     0     0  con    0  1.0D+00  8.0D+01  4.255D-03  8.663D+03
  400  402     0     0  con    0  1.0D+00  6.3D+01  4.098D-03  8.662D+03
  401  403     0     0  con    0  1.0D+00  4.7D+01  3.167D-03  8.661D+03
  402  404     0     0  con    0  1.0D+00  8.0D+01  4.048D-03  8.660D+03
  403  405     0     0  con    0  1.0D+00  7.2D+01  5.516D-03  8.659D+03
  404  406     0     0  con    0  1.0D+00  4.2D+01  3.947D-03  8.658D+03
  405  407     0     0  con    0  1.0D+00  7.2D+01  3.841D-03  8.657D+03
  406  408     0     0  con    0  1.0D+00  3.7D+01  5.661D-03  8.656D+03
  407  409     0     0  con    0  1.0D+00  2.4D+01  3.558D-03  8.655D+03
  408  410     0     0  con    0  1.0D+00  8.5D+01  3.967D-03  8.654D+03
  409  411     0     0  con    0  1.0D+00  4.3D+01  4.873D-03  8.653D+03
  410  412     0     0  con    0  1.0D+00  1.3D+01  4.095D-03  8.652D+03
  411  413     0     0  con    0  1.0D+00  4.3D+01  4.864D-03  8.651D+03
  412  414     0     0  con    0  1.0D+00  3.3D+01  4.121D-03  8.650D+03
  413  415     0     0  con    0  1.0D+00  3.5D+01  3.649D-03  8.650D+03
  414  416     0     0  con    0  1.0D+00  5.3D+01  3.361D-03  8.649D+03
  415  417     0     0  con    0  1.0D+00  4.2D+01  3.921D-03  8.648D+03
  416  418     0     0  con    0  1.0D+00  4.1D+01  3.024D-03  8.647D+03
  417  419     0     0  con    0  1.0D+00  5.5D+01  4.685D-03  8.646D+03
  418  420     0     0  con    0  1.0D+00  5.1D+01  4.538D-03  8.645D+03
  419  421     0     0  con    0  1.0D+00  4.2D+01  3.643D-03  8.645D+03
  420  422     0     0  con    0  1.0D+00  7.4D+01  4.115D-03  8.644D+03
  421  423     0     0  con    0  1.0D+00  5.4D+01  4.582D-03  8.643D+03
  422  424     0     0  con    0  1.0D+00  3.7D+01  4.512D-03  8.642D+03
  423  425     0     0  con    0  1.0D+00  1.0D+02  4.557D-03  8.641D+03
  424  426     0     0  con    0  1.0D+00  4.7D+01  4.894D-03  8.640D+03
  425  427     0     0  con    0  1.0D+00  1.5D+01  4.385D-03  8.640D+03
  426  428     0     0  con    0  1.0D+00  5.4D+01  3.476D-03  8.639D+03
  427  429     0     0  con    0  1.0D+00  4.7D+01  3.979D-03  8.638D+03
  428  430     0     0  con    0  1.0D+00  3.2D+01  3.482D-03  8.637D+03
  429  431     0     0  con    0  1.0D+00  8.6D+01  3.629D-03  8.636D+03
  430  432     0     0  con    0  1.0D+00  4.2D+01  4.537D-03  8.636D+03
  431  433     0     0  con    0  1.0D+00  1.5D+01  3.831D-03  8.635D+03
  432  434     0     0  con    0  1.0D+00  4.5D+01  4.945D-03  8.634D+03
  433  435     0     0  con    0  1.0D+00  4.0D+01  4.504D-03  8.633D+03
  434  436     0     0  con    0  1.0D+00  2.0D+01  3.899D-03  8.633D+03
  435  437     0     0  con    0  1.0D+00  5.4D+01  2.990D-03  8.632D+03
  436  438     0     0  con    0  1.0D+00  5.5D+01  4.494D-03  8.631D+03
  437  439     0     0  con    0  1.0D+00  6.5D+01  4.421D-03  8.631D+03
  438  440     0     0  con    0  1.0D+00  1.6D+02  5.597D-03  8.630D+03
  439  441     0     0  con    0  1.0D+00  5.4D+01  4.177D-03  8.629D+03
  440  442     0     0  con    0  1.0D+00  7.9D+00  3.596D-03  8.628D+03
  441  443     0     0  con    0  1.0D+00  3.0D+01  3.528D-03  8.627D+03
  442  444     0     0  con    0  1.0D+00  6.8D+01  5.563D-03  8.627D+03
  443  445     0     0  con    0  1.0D+00  7.3D+01  5.322D-03  8.626D+03
  444  446     0     0  con    0  1.0D+00  1.3D+02  3.986D-03  8.625D+03
  445  447     0     0  con    0  1.0D+00  9.4D+01  4.178D-03  8.624D+03
  446  448     0     0  con    0  1.0D+00  4.6D+01  3.489D-03  8.624D+03
  447  449     0     0  con    0  1.0D+00  5.1D+01  4.449D-03  8.623D+03
  448  450     0     0  con    0  1.0D+00  3.1D+01  4.913D-03  8.622D+03
  449  451     0     0  con    0  1.0D+00  2.5D+01  3.475D-03  8.621D+03
  450  452     0     0  con    0  1.0D+00  7.6D+01  3.901D-03  8.620D+03
  451  453     0     0  con    0  1.0D+00  9.0D+01  5.128D-03  8.619D+03
  452  454     0     0  con    0  1.0D+00  4.8D+01  4.421D-03  8.619D+03
  453  455     0     0  con    0  1.0D+00  9.3D+01  4.682D-03  8.618D+03
  454  456     0     0  con    0  1.0D+00  5.3D+01  4.538D-03  8.617D+03
